val1,val2,last_matrix
2592.0,864.0,2
-148608.0,34560.0,2
23328.0,-38880.0,2
-7440.0,28800.0,1
-12312.0,-16200.0,1
18144.0,-8640.0,2
-14976.0,10368.0,1
-110160.0,64800.0,2
-27120.0,16800.0,2
-1008.0,5040.0,1
-911412.0,417960.0,2
-78720.0,292800.0,1
-30240.0,-38880.0,1
-1728.0,864.0,1
-44928.0,3744.0,2
-5832.0,-1944.0,1
3456.0,-288.0,2
-108864.0,51840.0,1
10368.0,0.0,2
-2916.0,4428.0,1
-17496.0,0.0,2
19440.0,6480.0,2
-2592.0,0.0,2
-20736.0,10368.0,2
462672.0,-97200.0,2
-7344.0,-18360.0,1
7776.0,-1728.0,2
3456.0,6912.0,2
47376.0,-15120.0,1
-50976.0,27648.0,2
4896.0,9792.0,2
1296.0,0.0,2
-27324.0,11880.0,2
-171180.0,-85860.0,1
252288.0,176256.0,1
-1920.0,5760.0,1
39744.0,-13440.0,2
9072.0,0.0,2
-36936.0,-88920.0,2
-76896.0,36288.0,2
-3120.0,10800.0,1
-8208.0,24624.0,1
16848.0,0.0,2
32940.0,-125820.0,1
16312104.0,-7461072.0,2
-3864.0,2520.0,1
-50112.0,29376.0,2
64584.0,-51480.0,1
-8208.0,24624.0,1
341088.0,-136000.0,2
144288.0,108000.0,1
-51984.0,30240.0,2
34560.0,-4800.0,2
-8748.0,45684.0,1
-88128.0,195840.0,2
12312.0,-64296.0,1
9072.0,-3456.0,2
-38880.0,108000.0,2
54648.0,-7920.0,2
12336.0,-7920.0,1
-11808.0,22464.0,1
169128.0,-38880.0,2
41184.0,74880.0,1
4032.0,-6720.0,2
21168.0,6720.0,2
13728.0,-72864.0,1
114048.0,-48384.0,2
-18144.0,8640.0,2
15776.0,-16320.0,1
-86616.0,33048.0,1
-319176.0,81120.0,2
1525824.0,-692352.0,2
4320.0,8640.0,1
-693576.0,76608.0,2
-4680.0,21240.0,1
152280.0,-36000.0,2
13464.0,25608.0,1
41472.0,-4896.0,2
31752.0,22680.0,1
123360.0,-79200.0,1
3282120.0,-1501200.0,2
154224.0,-90720.0,2
108864.0,-194400.0,1
-11952.0,43056.0,1
3888.0,6480.0,2
9072.0,6480.0,2
-43848.0,-22680.0,1
-21312.0,81216.0,1
13824.0,-2880.0,2
-288.0,384.0,2
-2376.0,11448.0,1
-6048.0,864.0,2
4032.0,8064.0,1
-19584.0,34272.0,1
673920.0,-367200.0,2
-30576.0,-18720.0,1
-5712.0,-3024.0,1
-6912.0,0.0,1
67968.0,-9600.0,2
50544.0,81648.0,1
-38376.0,-25272.0,1
38784.0,-24192.0,1
29952.0,-13056.0,2
1792.0,5120.0,1
37908.0,-16200.0,2
36504.0,30888.0,2
-1891080.0,-1292760.0,1
184032.0,-77760.0,2
1584.0,-4752.0,1
-28224.0,98112.0,1
8424.0,11448.0,1
-32472.0,-68904.0,1
-1224.0,6120.0,1
-2592.0,0.0,1
-244944.0,116640.0,2
576.0,2880.0,1
87552.0,-18240.0,2
-148320.0,277200.0,1
57888.0,-70560.0,2
-9120.0,12960.0,1
-9216.0,17280.0,1
82782.0,-452466.0,1
23616.0,-9408.0,2
-29160.0,-16200.0,1
-10944.0,27360.0,1
-2016.0,4320.0,1
-101556.0,65988.0,1
9072.0,3024.0,1
-76752.0,31200.0,2
-864.0,1440.0,1
1728.0,8640.0,1
953640.0,-432720.0,2
120960.0,-17280.0,1
-14208.0,54144.0,1
-544.0,-480.0,1
-217728.0,103680.0,2
-41472.0,20736.0,2
-110160.0,54000.0,2
-9216.0,4608.0,1
34560.0,-6480.0,2
-12672.0,61056.0,1
-17280.0,64800.0,1
-13824.0,69120.0,1
-3648.0,3040.0,2
-4752.0,-1584.0,1
-154224.0,60912.0,1
2688.0,8400.0,1
-25344.0,2592.0,2
42336.0,-6048.0,2
155520.0,-34560.0,2
-71016.0,46728.0,1
-38304.0,27360.0,1
-23328.0,44064.0,2
-539460.0,81000.0,2
-85824.0,28800.0,2
-16848.0,63504.0,1
121176.0,-51408.0,2
482904.0,-259920.0,2
-29160.0,-9720.0,1
-4608.0,21600.0,1
-5184.0,2592.0,1
-425736.0,198288.0,2
-61884.0,33480.0,2
-69120.0,34560.0,2
-11520.0,43200.0,1
50112.0,-7056.0,2
20736.0,-2448.0,2
-149796.0,531468.0,1
-144.0,1920.0,2
-53352.0,91260.0,1
11856.0,-47728.0,1
-29160.0,-16200.0,1
73440.0,-151200.0,1
-5712.0,29376.0,1
471744.0,-257040.0,2
-132048.0,-57456.0,1
-186624.0,106272.0,2
3456.0,-12800.0,1
-1792.0,12880.0,1
-9744.0,-11760.0,1
82782.0,-452466.0,1
-4080.0,-2160.0,1
-251748.0,37800.0,2
-43056.0,21168.0,1
2880.0,0.0,2
-4992.0,17280.0,1
-43056.0,6240.0,2
18144.0,-99360.0,1
14040.0,11880.0,2
-80784.0,47520.0,2
-1104.0,720.0,1
19440.0,6480.0,2
-11088.0,15120.0,1
27648.0,-11520.0,2
-3456.0,-8832.0,2
5940.0,9180.0,1
864.0,4320.0,1
150336.0,-34560.0,2
35640.0,-52920.0,2
-36612.0,199260.0,1
-346032.0,163296.0,2
-36504.0,66420.0,1
-1551312.0,707616.0,2
167184.0,-34992.0,2
-210816.0,21600.0,2
18144.0,1728.0,2
31104.0,-15552.0,2
4032.0,-12096.0,1
-336.0,880.0,1
-25728.0,17280.0,1
59736.0,-229368.0,1
-1056.0,1408.0,1
-3456.0,-2592.0,1
-8064.0,15120.0,1
86184.0,-102600.0,2
-49680.0,32400.0,1
-10368.0,864.0,2
-2592.0,-864.0,1
-16128.0,60480.0,1
-14256.0,49248.0,1
-10368.0,38880.0,1
-116640.0,69120.0,2
50652.0,-38556.0,1
-657072.0,1195560.0,1
2376.0,3672.0,1
44064.0,-168480.0,1
-66528.0,30240.0,2
-25344.0,-8640.0,1
94464.0,-36480.0,2
-190080.0,86400.0,2
-1344.0,4800.0,1
-25920.0,12960.0,2
-9360.0,6480.0,1
-59040.0,9120.0,2
285120.0,-120960.0,1
3888.0,2736.0,2
-35478.0,75654.0,2
-220968.0,56160.0,2
27216.0,-32400.0,2
-7488.0,28224.0,1
-38016.0,-12960.0,1
4608.0,9216.0,1
-1152.0,4320.0,1
6480.0,-21600.0,1
4320.0,-7200.0,2
66096.0,-14688.0,2
23040.0,17280.0,1
-8064.0,30240.0,1
3888.0,-6264.0,1
19440.0,32400.0,1
272232.0,-114000.0,2
-1296.0,1728.0,2
-146448.0,797040.0,1
-6048.0,-2016.0,2
-1296.0,3888.0,1
-682668.0,312984.0,2
9984.0,-37632.0,1
-6528.0,4224.0,1
-139536.0,41040.0,2
-76608.0,311904.0,1
32832.0,-14976.0,2
12960.0,0.0,1
-69984.0,38880.0,2
-229392.0,66096.0,2
-576.0,2880.0,1
78840.0,55080.0,1
-122976.0,43680.0,2
8736.0,37632.0,1
606960.0,421200.0,1
384.0,2208.0,1
250992.0,-52416.0,2
-93312.0,268416.0,2
-1512.0,6840.0,1
16416.0,-3648.0,2
250560.0,-105600.0,2
2360988.0,1621620.0,1
213840.0,-421200.0,2
1728.0,8640.0,1
-16320.0,70560.0,1
28080.0,-4800.0,2
54432.0,-7776.0,2
-22464.0,8352.0,2
-271872.0,147456.0,2
-19440.0,54000.0,2
2976.0,-1600.0,2
-118152.0,55440.0,2
236520.0,-1292760.0,1
20736.0,0.0,2
-28512.0,0.0,2
285120.0,-172800.0,2
18720.0,-39600.0,1
-3456.0,6480.0,1
8424.0,7128.0,2
-5304.0,18360.0,1
-26208.0,6720.0,2
-6624.0,1632.0,2
70848.0,58176.0,1
10944.0,-5760.0,2
19008.0,-5184.0,1
3024.0,10080.0,2
-36360.0,138600.0,1
3168.0,0.0,1
-1944.0,-648.0,1
-299268.0,165240.0,2
33696.0,-114048.0,1
6048.0,-1440.0,2
44016.0,-169008.0,1
-319140.0,-218700.0,1
7776.0,-1728.0,2
29952.0,-101376.0,1
-3456.0,0.0,2
4608.0,-960.0,2
157248.0,89856.0,1
54432.0,-262440.0,1
5760.0,11520.0,2
-1056.0,288.0,1
-64152.0,173016.0,2
19008.0,-72864.0,1
-487620.0,223560.0,2
-694008.0,374544.0,2
288.0,-960.0,1
-368640.0,169920.0,2
-1728.0,0.0,2
985608.0,-447120.0,2
30336.0,-5760.0,2
-33696.0,23328.0,1
-804168.0,374544.0,2
6912.0,-16416.0,1
5760.0,-10080.0,1
-41472.0,72576.0,1
138024.0,-58320.0,2
-9504.0,2592.0,1
-93960.0,202500.0,1
2448.0,-15504.0,1
2880.0,5760.0,2
-418572.0,-276804.0,1
51840.0,-25920.0,2
18144.0,-2592.0,2
-75816.0,29160.0,1
-140448.0,-90720.0,1
71136.0,-240768.0,1
-28512.0,-12960.0,1
315360.0,220320.0,1
34560.0,-2880.0,2
-72.0,96.0,2
292896.0,-617760.0,2
-3024.0,7560.0,1
38592.0,-16896.0,2
-1512.0,1080.0,1
12960.0,-36000.0,1
1872.0,-5616.0,1
425952.0,-73440.0,2
-172368.0,25704.0,2
-198792.0,93456.0,2
-73872.0,134136.0,1
48.0,0.0,1
-35640.0,96120.0,2
242352.0,-102816.0,2
-162810.0,-216270.0,1
-104328.0,48384.0,2
47952.0,-22896.0,2
124416.0,-62208.0,2
219672.0,-25920.0,2
42432.0,-42016.0,2
-13824.0,0.0,2
-8064.0,672.0,2
4224.0,-1152.0,1
221616.0,-101088.0,2
234468.0,175500.0,1
68040.0,-121500.0,1
-51408.0,20304.0,1
13824.0,0.0,2
37908.0,68796.0,1
4032.0,10080.0,1
-17280.0,7200.0,2
-3456.0,9600.0,1
-575640.0,270000.0,2
6480.0,0.0,2
-9936.0,4320.0,2
-4608.0,0.0,1
11232.0,2304.0,2
14112.0,-3360.0,2
23616.0,-9408.0,2
-19440.0,0.0,2
-2304.0,-1728.0,1
3888.0,-1584.0,2
-630828.0,340200.0,2
-4512.0,2400.0,1
-1296.0,1440.0,2
-3552.0,13536.0,1
-66096.0,-32400.0,1
-20592.0,38016.0,1
12096.0,-1728.0,2
29520.0,24240.0,1
-10080.0,37440.0,1
-16524.0,-5508.0,1
-1872.0,3696.0,1
-1920.0,2560.0,1
-190944.0,70992.0,2
-361440.0,169920.0,2
3888.0,-1584.0,2
-27216.0,-9072.0,1
4896.0,-28560.0,1
-672.0,2400.0,1
19656.0,16632.0,2
54432.0,-25920.0,2
54432.0,38880.0,1
-356184.0,208080.0,2
-67392.0,33696.0,2
-119232.0,25920.0,2
-223560.0,103680.0,2
8640.0,-20520.0,1
10368.0,3456.0,1
-1368.0,6840.0,1
82656.0,67872.0,1
191808.0,-86400.0,2
-9504.0,0.0,1
-1541592.0,719280.0,2
-27216.0,75600.0,2
337932.0,-140616.0,2
-211896.0,97200.0,2
22680.0,16200.0,1
53448.0,-205224.0,1
-504.0,840.0,1
3456.0,11520.0,2
100512.0,-58176.0,2
48960.0,-19680.0,2
-5184.0,15552.0,1
370872.0,-177480.0,2
79056.0,-11808.0,2
25920.0,14400.0,2
31104.0,0.0,2
-31824.0,22032.0,1
-117936.0,45360.0,1
-15552.0,7776.0,2
-146880.0,86400.0,2
51840.0,-21600.0,1
79920.0,-38160.0,2
34560.0,-60480.0,1
-2952.0,16056.0,1
-29376.0,17280.0,2
864.0,4320.0,1
667008.0,-278784.0,2
-47196.0,20520.0,2
-304.0,-44688.0,1
124416.0,-12960.0,2
-19872.0,8640.0,2
-28224.0,4032.0,2
-43344.0,20160.0,2
-141912.0,66096.0,2
71280.0,-8640.0,2
-9504.0,44712.0,1
62784.0,-113760.0,1
65664.0,-27360.0,2
13824.0,-41472.0,1
-6448.0,23920.0,1
53568.0,-72000.0,2
4320.0,-7200.0,2
-36936.0,19440.0,2
34560.0,-14400.0,2
19584.0,-11520.0,2
7040.0,-25920.0,1
449712.0,-203040.0,2
150552.0,-317016.0,2
-2496.0,9408.0,1
-1728.0,2880.0,1
7728.0,-6384.0,1
-6912.0,17280.0,1
-35964.0,5400.0,2
-40896.0,93600.0,1
-1237680.0,669600.0,2
-17496.0,-9720.0,2
1487160.0,-676080.0,2
-136080.0,291600.0,2
-367416.0,198288.0,2
-7776.0,0.0,1
16848.0,14256.0,1
63504.0,45360.0,1
-27324.0,11880.0,2
14256.0,-23760.0,2
-153576.0,33048.0,2
58752.0,-26496.0,2
-95040.0,-43200.0,1
-136080.0,64800.0,2
-74976.0,50688.0,1
-10368.0,34560.0,1
7680.0,2400.0,1
56640.0,-8000.0,2
11232.0,9504.0,2
-3888.0,0.0,1
288.0,1440.0,1
5184.0,6480.0,1
-48960.0,89280.0,1
-8976.0,5808.0,1
283824.0,-129600.0,2
106704.0,-48672.0,2
244080.0,-33840.0,2
256608.0,-505440.0,2
10080.0,960.0,2
7776.0,12960.0,1
-2256.0,2208.0,2
420480.0,-61440.0,2
-96.0,-14112.0,1
34992.0,-6480.0,2
-1152.0,4320.0,1
711504.0,-324000.0,2
1368.0,2376.0,1
90720.0,-34560.0,2
1359342.0,-621756.0,2
-4320.0,7200.0,2
-61776.0,26208.0,2
25344.0,39168.0,1
-7968.0,29664.0,1
-614952.0,286416.0,2
-36288.0,134784.0,1
-190944.0,9792.0,2
4992.0,-18720.0,1
-41808.0,28080.0,1
-118944.0,64512.0,2
-6336.0,1728.0,1
414504.0,-198360.0,2
-15792.0,15456.0,2
12672.0,-2880.0,2
15120.0,-5760.0,2
145152.0,103680.0,1
-18144.0,-1728.0,2
695628.0,-82080.0,2
-52416.0,121680.0,1
12096.0,-11520.0,2
-117936.0,16848.0,2
2304.0,-1152.0,2
-20736.0,44928.0,1
-1056.0,2448.0,1
82944.0,62208.0,1
4320.0,21600.0,1
-7872.0,19776.0,1
38592.0,-47040.0,2
-1056.0,288.0,1
25920.0,0.0,2
-304752.0,178080.0,2
1440.0,2880.0,1
-40128.0,13984.0,2
288.0,576.0,1
-18720.0,12960.0,1
-104544.0,47520.0,2
194616.0,-39168.0,2
22680.0,-124200.0,1
6864.0,-960.0,2
19440.0,6480.0,1
-694008.0,301104.0,2
4032.0,8064.0,1
-3888.0,11664.0,1
329616.0,-76608.0,2
104544.0,-60480.0,2
288.0,576.0,1
6864.0,1408.0,2
46512.0,-27360.0,2
-100224.0,41472.0,2
245376.0,-103680.0,2
10080.0,-7200.0,1
4992.0,21504.0,1
144.0,0.0,1
-34080.0,23040.0,1
-85536.0,-38880.0,1
12960.0,-2880.0,2
28512.0,23760.0,2
4368.0,18816.0,1
-73728.0,17664.0,2
-22464.0,10152.0,2
15552.0,10944.0,1
-444690.0,202500.0,2
264.0,17688.0,1
15552.0,25920.0,1
9144.0,4968.0,1
-6912.0,0.0,1
17280.0,-30240.0,1
-109280.0,73440.0,1
6912.0,-25920.0,1
26784.0,-47520.0,1
-200880.0,116640.0,2
3744.0,-12672.0,1
19008.0,-72864.0,1
-89424.0,19440.0,2
-30240.0,108000.0,1
-12096.0,0.0,1
-1872.0,1296.0,1
-1152.0,-2304.0,1
-172368.0,312984.0,1
-114120.0,-57240.0,1
5184.0,-8640.0,1
-307152.0,66096.0,2
48960.0,-192000.0,1
133920.0,-28800.0,2
-12960.0,32400.0,1
-93312.0,51840.0,2
22032.0,-12960.0,2
-42768.0,18144.0,2
365472.0,-155520.0,2
-75168.0,17280.0,2
-29160.0,-9720.0,2
-34272.0,127296.0,1
15552.0,-9600.0,2
25056.0,-14688.0,2
-1728.0,0.0,1
24192.0,7680.0,2
-10080.0,21600.0,1
-829764.0,-568620.0,1
-611388.0,91800.0,2
3456.0,-1440.0,2
439344.0,-926640.0,2
-26208.0,38880.0,1
-146880.0,86400.0,1
1944.0,648.0,2
137808.0,-58080.0,2
186840.0,-118800.0,2
5952.0,-2240.0,2
-25704.0,18360.0,1
-27888.0,-27216.0,1
-12096.0,-25920.0,1
-1365336.0,625968.0,2
-449064.0,194832.0,2
-222480.0,105840.0,2
12960.0,21600.0,1
-87264.0,302400.0,1
67392.0,-36720.0,2
11016.0,-33048.0,1
42336.0,-6048.0,2
-95040.0,40320.0,2
-2592.0,12960.0,1
-115344.0,67392.0,2
1067256.0,-486000.0,2
-117936.0,56160.0,2
-30576.0,-18720.0,1
3672.0,6120.0,2
-21333456.0,9758880.0,2
7488.0,-3264.0,2
-14976.0,6528.0,2
-27216.0,-65520.0,2
-7344.0,-2448.0,2
381240.0,-205200.0,2
-46656.0,4320.0,2
1152.0,-2016.0,1
75840.0,-14400.0,2
-100368.0,40800.0,2
114048.0,-48384.0,2
27072.0,-3840.0,2
-16956.0,-21492.0,1
139968.0,-31104.0,2
-99144.0,40392.0,2
-5832.0,6480.0,2
148716.0,-67608.0,2
434880.0,-61440.0,2
320.0,1840.0,1
23328.0,0.0,2
-147312.0,85536.0,2
-13824.0,51840.0,1
-73440.0,36000.0,2
83328.0,-31104.0,1
-15048.0,72504.0,1
20736.0,34560.0,2
-12096.0,25920.0,1
-94608.0,44064.0,2
5184.0,-54432.0,1
-438048.0,181440.0,2
-5040.0,21600.0,1
-19872.0,4896.0,2
-124848.0,73440.0,2
21384.0,-132792.0,1
221616.0,-44928.0,2
-10296.0,20328.0,1
-3648.0,14784.0,1
93744.0,-20160.0,2
77760.0,-17280.0,2
-70308.0,45684.0,1
-1344.0,1120.0,2
-4032.0,14400.0,1
-1792.0,12880.0,1
-2592.0,6480.0,1
288.0,-1680.0,1
8448.0,-102960.0,1
908928.0,-382464.0,2
212976.0,-124848.0,2
-445968.0,134064.0,2
-48240.0,219600.0,1
-124848.0,73440.0,2
19152.0,-2400.0,2
-283176.0,131328.0,2
-15840.0,4320.0,1
-11556.0,5508.0,1
33072.0,-4576.0,2
260832.0,-104000.0,2
23328.0,-41904.0,1
-283824.0,132192.0,2
75168.0,-30240.0,2
-64416.0,17248.0,2
16848.0,28080.0,1
-7344.0,2160.0,2
10944.0,-2112.0,2
2880.0,-7200.0,1
5832.0,-19440.0,1
48384.0,-20160.0,2
-6264.0,-3240.0,1
8496.0,15120.0,1
14256.0,-8640.0,2
-33264.0,-42768.0,1
22784.0,-14592.0,1
-18144.0,94752.0,1
-57780.0,27540.0,1
77760.0,-14400.0,2
-13104.0,9072.0,1
-27552.0,69216.0,1
146448.0,-308880.0,2
60480.0,-8640.0,2
-12528.0,-6480.0,1
-52488.0,24624.0,2
55296.0,-23040.0,2
-21888.0,82080.0,2
-767448.0,172584.0,2
-72576.0,295488.0,1
14040.0,19080.0,1
-3024.0,4032.0,2
-9504.0,4320.0,2
-946080.0,440640.0,2
-7488.0,5184.0,1
7236.0,-5508.0,1
-3456.0,-23040.0,1
-330264.0,194832.0,2
-99144.0,58752.0,2
5184.0,-17280.0,1
-69696.0,50688.0,1
4368.0,-6384.0,1
31104.0,-12960.0,2
23328.0,0.0,2
-1944.0,-648.0,1
13680.0,4800.0,2
-72.0,0.0,1
-14256.0,6480.0,2
45360.0,32400.0,1
78840.0,55080.0,1
-2496.0,-3120.0,1
-20520.0,10800.0,2
-141912.0,66096.0,2
127080.0,-68400.0,2
-1024.0,7360.0,1
-329472.0,-224640.0,1
2304.0,-4032.0,1
-3528.0,5544.0,1
16128.0,19200.0,1
-7128.0,3240.0,1
1021248.0,-466560.0,2
-8928.0,34560.0,1
574452.0,-262440.0,2
3264.0,6720.0,1
-257040.0,101520.0,1
131328.0,-71424.0,2
-19296.0,72000.0,1
-12960.0,2880.0,2
-6960.0,-8400.0,1
-133056.0,60480.0,2
-17856.0,10368.0,2
-126360.0,54000.0,2
-34272.0,78336.0,1
-864.0,1152.0,2
-167616.0,97920.0,2
882252.0,-208656.0,2
-360.0,4800.0,2
13824.0,-52992.0,1
-76128.0,20384.0,2
-768.0,-1536.0,1
-210240.0,126720.0,2
-46368.0,26880.0,2
-119016.0,-61560.0,1
8640.0,0.0,1
-118080.0,-129600.0,1
4032.0,-3840.0,2
-13248.0,3264.0,2
1440.0,2880.0,2
-419904.0,233280.0,2
1728.0,-2304.0,2
9072.0,-4320.0,2
6480.0,0.0,2
-171180.0,-85860.0,1
104856.0,-67320.0,1
466560.0,-838080.0,1
22464.0,-9792.0,2
-66024.0,-28728.0,1
-1181520.0,554400.0,2
-864.0,2592.0,1
-15552.0,-5184.0,1
16848.0,-7344.0,2
-70272.0,7680.0,2
-5544.0,11592.0,1
-12960.0,32400.0,1
-363888.0,211680.0,2
92016.0,-38880.0,2
395928.0,-93600.0,2
72468.0,55836.0,1
-1728.0,5184.0,1
17784.0,2808.0,1
-16128.0,59904.0,1
-1039068.0,476280.0,2
46656.0,84672.0,1
130248.0,-99144.0,1
-13560.0,8400.0,2
25056.0,-4320.0,2
50544.0,-8640.0,2
12672.0,-40320.0,1
132192.0,-66096.0,2
2268648.0,-536544.0,2
52380.0,40500.0,1
2496.0,512.0,2
101088.0,-43200.0,2
1584.0,2448.0,1
1152.0,0.0,1
-31104.0,-74880.0,1
84672.0,-12096.0,1
-3744.0,16992.0,1
-9024.0,4800.0,1
62496.0,-6720.0,2
92232.0,71064.0,1
-29376.0,17280.0,2
-672.0,2496.0,1
140940.0,-32400.0,2
-20736.0,1728.0,2
-2112.0,1760.0,2
47520.0,-151200.0,1
-91656.0,61560.0,1
90720.0,-12960.0,2
11664.0,3888.0,2
1440.0,2880.0,1
-3456.0,-8832.0,1
-58464.0,24192.0,2
-2160.0,3600.0,1
69120.0,51840.0,1
13392.0,-5040.0,2
-12960.0,0.0,1
-116640.0,335520.0,2
-3744.0,2592.0,1
77760.0,-146880.0,2
47952.0,71280.0,1
-87840.0,321120.0,1
-8928.0,41760.0,1
-71280.0,-97200.0,1
34560.0,-82080.0,1
24624.0,8208.0,1
-524880.0,246240.0,2
183744.0,141120.0,1
-84672.0,49536.0,2
-15624.0,7560.0,1
-2496.0,-33072.0,1
-50544.0,0.0,2
-34608.0,-15120.0,1
158184.0,-544752.0,1
-45360.0,-58320.0,1
1296.0,2160.0,1
1408.0,-5184.0,1
-3024.0,6552.0,1
-3888.0,-1296.0,1
-730728.0,440640.0,2
-162432.0,23040.0,2
-311040.0,28800.0,2
36288.0,-5184.0,2
-56160.0,20880.0,2
117936.0,84240.0,1
418608.0,-194400.0,2
477792.0,-254016.0,2
-122472.0,58320.0,2
-112896.0,18048.0,2
-76032.0,38016.0,2
10368.0,3456.0,2
-2597670.0,1190700.0,2
-16128.0,1344.0,2
-104976.0,62208.0,2
864.0,-12960.0,1
1296.0,2160.0,1
24624.0,42768.0,1
-159768.0,-80136.0,1
765936.0,-349920.0,2
-443232.0,202176.0,2
-1392.0,-1680.0,1
-11520.0,20160.0,1
63720.0,113400.0,1
-24576.0,54528.0,1
33480.0,-7200.0,2
427176.0,-247248.0,2
23760.0,-6480.0,1
-8064.0,26880.0,1
127008.0,-612360.0,1
17424.0,26928.0,1
4320.0,-45360.0,1
-91044.0,-47628.0,1
-66240.0,151200.0,1
-16128.0,56064.0,1
19008.0,-7920.0,2
302328.0,-140400.0,2
-23040.0,51120.0,1
960.0,5520.0,1
-1728.0,-4416.0,1
-15624.0,7560.0,1
-9720.0,-3240.0,2
-23040.0,-2880.0,1
-15984.0,10800.0,1
-960.0,800.0,2
2880.0,-4800.0,2
14256.0,0.0,2
-832.0,256.0,1
12960.0,21600.0,1
1046844.0,-452952.0,2
19872.0,36000.0,1
-44064.0,25920.0,2
33456.0,-116688.0,1
-64896.0,31200.0,2
-4608.0,8640.0,1
-4512.0,4416.0,2
-443232.0,246240.0,2
15624.0,-5832.0,1
12960.0,4320.0,1
-20448.0,13824.0,1
9072.0,0.0,2
8448.0,-9600.0,1
1276560.0,-583200.0,2
2304.0,4608.0,1
-1872.0,1296.0,1
5472.0,-27360.0,1
1787184.0,-816480.0,2
31428.0,24300.0,1
-74664.0,272952.0,1
-306432.0,147456.0,2
15720.0,-60360.0,1
9984.0,-20352.0,1
-734832.0,396576.0,2
10032.0,-11400.0,1
624.0,3120.0,1
-25272.0,-60840.0,1
1152.0,-3456.0,1
-7344.0,4032.0,2
-107856.0,75600.0,1
-210240.0,126720.0,2
-162810.0,-216270.0,1
1728.0,0.0,1
-432.0,2160.0,1
-36936.0,102600.0,2
280896.0,-112000.0,2
16416.0,2592.0,1
12960.0,21600.0,1
2304.0,-6912.0,1
180360.0,135000.0,1
84888.0,-36720.0,2
243648.0,-103680.0,2
61776.0,99792.0,1
-2808.0,10584.0,1
-80784.0,47520.0,2
2688.0,8400.0,1
123984.0,-60480.0,2
-414072.0,174960.0,2
-33048.0,-79560.0,2
477792.0,-254016.0,2
-97686.0,-129762.0,1
-49248.0,25920.0,2
-9216.0,17280.0,1
-87696.0,-45360.0,1
1861056.0,-805248.0,2
202176.0,-103680.0,2
15552.0,-25920.0,2
298224.0,-540360.0,1
-26208.0,18144.0,2
-36288.0,126144.0,1
11952.0,-4656.0,2
207936.0,112320.0,1
-4536.0,3240.0,1
36288.0,-5184.0,2
-9568.0,-2496.0,1
2304.0,0.0,2
37296.0,-17808.0,2
768.0,240.0,1
-7776.0,-2592.0,1
-3456.0,-1152.0,1
-1776.0,1200.0,1
-833328.0,198720.0,2
-19584.0,0.0,1
-44280.0,240840.0,1
-684288.0,377784.0,2
288.0,0.0,1
25536.0,-3200.0,2
205632.0,-92736.0,2
26352.0,-97200.0,1
15552.0,-25920.0,2
-1560.0,5400.0,1
7440.0,-13200.0,1
71928.0,29160.0,1
-31104.0,-10368.0,1
-41472.0,23040.0,2
14904.0,-11880.0,1
4032.0,20160.0,1
12960.0,21600.0,1
9504.0,-2592.0,1
224532.0,-106920.0,2
-1440.0,-12000.0,2
-60672.0,10240.0,2
-9216.0,34560.0,1
-154224.0,73440.0,2
-7904.0,2432.0,1
4752.0,-5400.0,1
-30240.0,-2880.0,2
2304.0,-1152.0,2
78624.0,-9360.0,2
4320.0,-10800.0,1
-49680.0,7200.0,2
-81648.0,174960.0,2
11664.0,3888.0,2
18144.0,-32400.0,1
56160.0,-24480.0,2
21888.0,-4224.0,2
77112.0,-36720.0,2
46656.0,-8640.0,2
-9360.0,18480.0,1
11232.0,3744.0,2
-166464.0,303552.0,1
31104.0,-41472.0,2
72576.0,-10368.0,2
-5376.0,19968.0,1
8448.0,-32640.0,1
-21120.0,14400.0,1
-319176.0,81120.0,2
-151956.0,-111132.0,1
11904.0,-4480.0,2
-7488.0,3264.0,2
46872.0,-63000.0,2
217152.0,-30576.0,2
12096.0,-46368.0,1
720.0,-560.0,1
2592.0,-7776.0,1
53784.0,-32400.0,2
24624.0,0.0,2
-69984.0,38880.0,2
66528.0,-9504.0,2
-864.0,0.0,1
-59616.0,34560.0,2
-94608.0,63504.0,1
34272.0,-70560.0,1
3504.0,-2160.0,1
-228240.0,-114480.0,1
-216648.0,62424.0,2
546048.0,-290304.0,2
-48384.0,-34560.0,1
24624.0,42768.0,1
-188784.0,105792.0,2
-6480.0,19440.0,1
114912.0,-16416.0,2
-198144.0,92160.0,2
134784.0,-18720.0,2
-191160.0,55080.0,2
-258552.0,123120.0,2
6480.0,-16200.0,1
22320.0,-12000.0,2
8424.0,0.0,2
2160.0,-6480.0,1
-36864.0,8832.0,2
15552.0,0.0,2
-7308.0,-3780.0,1
3433104.0,-1557792.0,2
-11968.0,51744.0,1
-14544.0,50400.0,1
14580.0,26460.0,2
-864.0,-288.0,1
-1224.0,6120.0,1
-3888.0,0.0,1
-51408.0,-25200.0,1
328320.0,-178560.0,2
-134784.0,50112.0,2
-7776.0,23328.0,2
17136.0,32592.0,1
373248.0,-38880.0,2
-17280.0,41040.0,1
-483840.0,288000.0,2
-85536.0,187920.0,1
-50904.0,194040.0,1
-26208.0,18144.0,2
-254880.0,138240.0,2
-47736.0,28080.0,2
18036.0,13500.0,1
-1296.0,6768.0,1
-136080.0,64800.0,2
-44160.0,-14400.0,1
-2808.0,9720.0,1
-1728.0,2880.0,1
19008.0,-12960.0,1
27216.0,-6048.0,2
