val1,val2,val3,val4,num_moves_Q_learning_needs,first_move_by_Q_learning
-2.0,-7.0,-1.0,-4.0,7,2
23.0,-10.0,-16.0,7.0,8,1
11.0,-3.0,15.0,-4.0,8,0
-7.0,4.0,-2.0,1.0,6,1
-25.0,7.0,-43.0,12.0,10,1
2.0,-1.0,1.0,0.0,3,0
-9.0,-4.0,-2.0,-1.0,8,2
5.0,8.0,3.0,5.0,5,2
-3.0,-4.0,1.0,1.0,5,3
3.0,1.0,-10.0,-3.0,7,2
-3.0,-7.0,1.0,2.0,6,2
3.0,-2.0,8.0,-5.0,6,0
-3.0,13.0,2.0,-9.0,9,1
-13.0,-28.0,-6.0,-13.0,12,2
1.0,-5.0,1.0,-4.0,6,0
1.0,-1.0,5.0,-4.0,6,0
281.0,-165.0,-172.0,101.0,21,1
19.0,-8.0,12.0,-5.0,8,0
-2.0,5.0,1.0,-3.0,6,0
25.0,6.0,54.0,13.0,12,3
-9.0,16.0,-4.0,7.0,8,0
175.0,-128.0,-108.0,79.0,12,1
25.0,9.0,11.0,4.0,8,3
-1.0,1.0,-4.0,3.0,5,1
0.0,-1.0,1.0,4.0,5,2
1.0,1.0,-2.0,-1.0,3,2
-2.0,1.0,3.0,-2.0,5,0
4.0,-15.0,3.0,-11.0,8,0
0.0,-1.0,1.0,0.0,3,0
-16.0,3.0,37.0,-7.0,12,1
2.0,3.0,5.0,8.0,5,2
4.0,3.0,-7.0,-5.0,6,2
1.0,0.0,-2.0,1.0,2,1
22.0,9.0,17.0,7.0,8,3
31.0,-22.0,-7.0,5.0,9,1
5.0,-1.0,1.0,0.0,6,0
-6.0,11.0,1.0,-2.0,9,0
1.0,2.0,-1.0,-1.0,3,2
27.0,23.0,-47.0,-40.0,-1,0
4.0,1.0,23.0,6.0,9,3
8.0,-3.0,-5.0,2.0,5,1
-23.0,30.0,82.0,-107.0,14,0
2.0,-1.0,-7.0,4.0,5,1
74.0,125.0,-119.0,-201.0,16,3
-4.0,-5.0,-3.0,-4.0,7,2
-2.0,5.0,-3.0,7.0,6,0
-11.0,-48.0,3.0,13.0,11,3
-7.0,-3.0,-2.0,-1.0,7,2
0.0,1.0,-1.0,2.0,3,0
1.0,-8.0,-1.0,9.0,9,0
3.0,-2.0,-1.0,1.0,3,1
1.0,-1.0,-1.0,2.0,2,0
23.0,28.0,32.0,39.0,10,2
-5.0,1.0,-1.0,0.0,8,0
-5.0,12.0,-3.0,7.0,7,0
-4.0,3.0,-3.0,2.0,5,1
-2.0,-1.0,-9.0,-5.0,8,2
1.0,0.0,0.0,1.0,0,0
-7.0,12.0,4.0,-7.0,8,0
-41.0,65.0,29.0,-46.0,12,0
2.0,-1.0,11.0,-5.0,8,0
4.0,19.0,1.0,5.0,8,2
-2.0,-9.0,-1.0,-5.0,8,2
13.0,-50.0,6.0,-23.0,12,0
-5.0,21.0,4.0,-17.0,11,1
1.0,3.0,-1.0,-2.0,4,2
7.0,40.0,-38.0,-217.0,-1,2
-3.0,-14.0,-1.0,-5.0,9,2
1.0,0.0,0.0,1.0,0,0
-18.0,23.0,7.0,-9.0,10,0
-35.0,-22.0,-27.0,-17.0,11,3
-19.0,11.0,-7.0,4.0,8,1
7.0,-26.0,3.0,-11.0,9,0
26.0,-85.0,-11.0,36.0,11,0
2.0,-1.0,-13.0,7.0,8,1
1.0,6.0,0.0,1.0,6,2
23.0,13.0,-16.0,-9.0,9,2
17.0,27.0,-29.0,-46.0,10,2
5.0,4.0,-4.0,-3.0,6,2
-30.0,-13.0,-23.0,-10.0,11,3
4.0,3.0,1.0,1.0,4,3
-19.0,-43.0,4.0,9.0,11,2
27.0,8.0,37.0,11.0,9,3
-17.0,-10.0,-5.0,-3.0,9,2
1.0,-2.0,1.0,-1.0,3,0
3.0,14.0,-2.0,-9.0,8,2
4.0,-3.0,19.0,-14.0,9,0
4.0,7.0,-7.0,-12.0,7,2
14.0,-3.0,5.0,-1.0,8,0
-5.0,-31.0,-9.0,-56.0,-1,3
2.0,-5.0,15.0,-37.0,12,0
-3.0,23.0,-2.0,15.0,11,0
4.0,1.0,3.0,1.0,4,3
-19.0,-45.0,-8.0,-19.0,11,2
-11.0,-15.0,14.0,19.0,9,3
0.0,1.0,-1.0,0.0,3,1
3.0,25.0,5.0,42.0,-1,3
-3.0,2.0,1.0,-1.0,5,1
-17.0,-5.0,-10.0,-3.0,9,3
1.0,4.0,0.0,1.0,4,2
-16.0,9.0,-9.0,5.0,8,1
-5.0,-3.0,2.0,1.0,5,3
5.0,1.0,14.0,3.0,7,3
5.0,3.0,3.0,2.0,4,3
3.0,-7.0,1.0,-2.0,6,0
-2.0,3.0,-7.0,10.0,7,0
3.0,2.0,16.0,11.0,8,3
-20.0,11.0,-11.0,6.0,9,1
1.0,0.0,2.0,1.0,2,3
-3.0,2.0,4.0,-3.0,6,0
1.0,1.0,-2.0,-1.0,3,2
4.0,1.0,15.0,4.0,7,3
-3.0,4.0,2.0,-3.0,6,0
8.0,9.0,-1.0,-1.0,10,2
8.0,-5.0,-19.0,12.0,7,1
1.0,4.0,0.0,1.0,4,2
-48.0,-11.0,-13.0,-3.0,12,3
-7.0,-3.0,-9.0,-4.0,8,2
11.0,7.0,3.0,2.0,6,3
13.0,-8.0,5.0,-3.0,7,0
-7.0,-26.0,-18.0,-67.0,12,3
59.0,93.0,26.0,41.0,15,1
1.0,2.0,2.0,5.0,4,2
-1.0,-1.0,8.0,7.0,9,3
2.0,-3.0,19.0,-28.0,13,0
-23.0,16.0,10.0,-7.0,10,1
5.0,1.0,4.0,1.0,5,3
19.0,5.0,15.0,4.0,8,3
-7.0,-12.0,-4.0,-7.0,8,2
-7.0,5.0,-3.0,2.0,6,1
5.0,-1.0,1.0,0.0,6,0
4.0,3.0,13.0,10.0,7,3
-6.0,7.0,-1.0,1.0,8,1
-26.0,9.0,-3.0,1.0,12,1
-1.0,-2.0,2.0,3.0,4,2
-8.0,-3.0,-5.0,-2.0,7,2
26.0,-19.0,-15.0,11.0,8,1
0.0,-1.0,1.0,0.0,3,0
-7.0,-18.0,-5.0,-13.0,9,2
-2.0,-7.0,5.0,17.0,8,3
7.0,24.0,2.0,7.0,8,2
-5.0,3.0,3.0,-2.0,6,0
22.0,-25.0,-117.0,133.0,-1,3
-7.0,-3.0,-2.0,-1.0,7,2
0.0,1.0,-1.0,0.0,3,1
-6.0,-37.0,-11.0,-68.0,15,2
-17.0,-24.0,5.0,7.0,9,2
3.0,2.0,7.0,5.0,5,3
-1.0,0.0,-2.0,-1.0,4,2
2.0,-1.0,-1.0,1.0,2,1
7.0,-53.0,2.0,-15.0,13,0
11.0,8.0,4.0,3.0,6,3
-1.0,-2.0,1.0,1.0,3,3
-9.0,-14.0,2.0,3.0,8,2
8.0,-3.0,3.0,-1.0,6,0
-5.0,14.0,-9.0,25.0,9,1
-4.0,5.0,-1.0,1.0,6,1
-1.0,-1.0,2.0,1.0,3,3
79.0,-31.0,-28.0,11.0,11,1
-32.0,-23.0,7.0,5.0,10,3
16.0,55.0,-23.0,-79.0,14,3
-1.0,0.0,3.0,-1.0,5,0
1.0,-11.0,2.0,-21.0,15,0
3.0,1.0,-1.0,0.0,4,2
-8.0,19.0,13.0,-31.0,10,0
-4.0,1.0,-9.0,2.0,7,1
16.0,35.0,-11.0,-24.0,11,2
65.0,183.0,-27.0,-76.0,32,3
-4.0,-15.0,-1.0,-4.0,9,2
31.0,44.0,-12.0,-17.0,10,2
2.0,-3.0,-5.0,8.0,5,0
-2.0,3.0,1.0,-2.0,5,1
-13.0,4.0,-10.0,3.0,8,1
17.0,-5.0,58.0,-17.0,11,1
5.0,-13.0,-3.0,8.0,6,0
2.0,-1.0,-1.0,1.0,2,1
-1.0,4.0,1.0,-5.0,7,0
-20.0,17.0,-13.0,11.0,10,1
-10.0,7.0,7.0,-5.0,8,0
-5.0,-3.0,-13.0,-8.0,8,2
-5.0,6.0,9.0,-11.0,9,0
-14.0,-3.0,19.0,4.0,9,3
2.0,1.0,-1.0,0.0,3,2
-67.0,-41.0,-49.0,-30.0,12,3
-5.0,7.0,2.0,-3.0,7,0
-92.0,223.0,33.0,-80.0,15,0
3.0,5.0,-2.0,-3.0,5,2
-25.0,-109.0,39.0,170.0,-1,2
-1.0,1.0,0.0,-1.0,5,1
4.0,-1.0,-3.0,1.0,4,1
-2.0,-7.0,1.0,3.0,6,2
2.0,1.0,-1.0,0.0,3,2
1.0,-2.0,4.0,-7.0,6,0
8.0,-21.0,-3.0,8.0,7,0
5.0,-14.0,-1.0,3.0,7,0
-25.0,-14.0,-16.0,-9.0,10,3
-7.0,-5.0,-11.0,-8.0,8,2
-71.0,191.0,-100.0,269.0,-1,1
3.0,11.0,-11.0,-40.0,10,2
2.0,3.0,1.0,2.0,3,2
0.0,1.0,-1.0,-1.0,4,1
-2.0,1.0,1.0,-1.0,6,0
-10.0,-7.0,3.0,2.0,7,3
0.0,1.0,-1.0,0.0,3,1
-1.0,0.0,0.0,-1.0,6,0
-3.0,5.0,-2.0,3.0,5,0
-1.0,2.0,-1.0,1.0,3,1
2.0,7.0,7.0,25.0,8,2
-5.0,13.0,-12.0,31.0,9,0
-14.0,-53.0,-19.0,-72.0,13,2
3.0,-7.0,-5.0,12.0,6,0
-7.0,24.0,-5.0,17.0,9,0
-4.0,-5.0,1.0,1.0,6,3
-7.0,-9.0,-24.0,-31.0,11,2
-2.0,1.0,-5.0,2.0,5,1
109.0,-172.0,45.0,-71.0,13,0
-1.0,0.0,-1.0,-1.0,5,1
0.0,-1.0,1.0,-3.0,6,0
13.0,30.0,3.0,7.0,9,2
-1.0,6.0,0.0,-1.0,8,0
2.0,3.0,1.0,2.0,3,2
-59.0,-132.0,-80.0,-179.0,16,3
1.0,0.0,9.0,1.0,9,3
0.0,-1.0,1.0,-2.0,5,0
2.0,-5.0,1.0,-2.0,5,0
-1.0,2.0,0.0,-1.0,4,1
-1.0,0.0,-1.0,-1.0,5,1
-1.0,1.0,0.0,-1.0,5,1
-5.0,7.0,2.0,-3.0,7,0
-4.0,-9.0,-3.0,-7.0,8,2
7.0,11.0,5.0,8.0,6,2
3.0,-4.0,-5.0,7.0,5,0
-11.0,37.0,-14.0,47.0,11,0
73.0,-40.0,115.0,-63.0,13,0
7.0,2.0,3.0,1.0,5,3
6.0,-1.0,1.0,0.0,7,0
5.0,-22.0,3.0,-13.0,9,0
-1.0,1.0,0.0,-1.0,5,1
-3.0,-4.0,1.0,1.0,5,3
-3.0,-1.0,-2.0,-1.0,5,2
19.0,68.0,-7.0,-25.0,11,2
-13.0,22.0,-3.0,5.0,9,0
24.0,11.0,-11.0,-5.0,10,2
31.0,-9.0,7.0,-2.0,10,1
1.0,3.0,3.0,10.0,6,2
-3.0,1.0,11.0,-4.0,8,0
-9.0,5.0,-2.0,1.0,7,1
-1.0,0.0,5.0,-1.0,7,0
-5.0,2.0,-13.0,5.0,7,1
-8.0,5.0,-5.0,3.0,6,1
-3.0,-5.0,-1.0,-2.0,6,2
-2.0,1.0,1.0,-1.0,6,0
132.0,-35.0,83.0,-22.0,13,1
-4.0,3.0,9.0,-7.0,8,0
-4.0,1.0,11.0,-3.0,8,0
5.0,13.0,3.0,8.0,6,2
-3.0,-1.0,4.0,1.0,5,3
-28.0,-95.0,23.0,78.0,13,3
-21.0,-34.0,-8.0,-13.0,10,3
1.0,-1.0,2.0,-1.0,3,0
4.0,11.0,5.0,14.0,7,2
4.0,3.0,-3.0,-2.0,5,2
-89.0,-24.0,26.0,7.0,12,3
-5.0,3.0,-12.0,7.0,7,1
21.0,8.0,-29.0,-11.0,9,3
1.0,5.0,-1.0,-4.0,6,2
-5.0,-1.0,-4.0,-1.0,7,2
3.0,4.0,2.0,3.0,4,2
-2.0,1.0,-3.0,1.0,4,1
3.0,4.0,5.0,7.0,5,2
28.0,5.0,11.0,2.0,9,3
-16.0,7.0,73.0,-32.0,15,2
7.0,-8.0,1.0,-1.0,9,0
7.0,-3.0,-16.0,7.0,7,1
33.0,43.0,-43.0,-56.0,14,3
1.0,-7.0,3.0,-20.0,10,0
1.0,-5.0,1.0,-4.0,6,0
-2.0,1.0,-5.0,2.0,5,1
2.0,3.0,1.0,2.0,3,2
1.0,-5.0,0.0,1.0,5,0
0.0,1.0,-1.0,-1.0,4,1
27.0,-19.0,10.0,-7.0,9,1
-1.0,1.0,-3.0,2.0,4,1
-3.0,-2.0,-1.0,-1.0,5,3
5.0,2.0,2.0,1.0,4,3
-9.0,-32.0,2.0,7.0,10,3
-2.0,-5.0,-1.0,-3.0,6,2
-2.0,-5.0,-1.0,-3.0,6,2
3.0,5.0,1.0,2.0,4,2
7.0,10.0,16.0,23.0,8,2
-3.0,-7.0,1.0,2.0,6,2
-10.0,-23.0,17.0,39.0,10,2
3.0,17.0,1.0,6.0,8,2
1.0,1.0,1.0,2.0,2,2
-6.0,19.0,5.0,-16.0,11,0
-1.0,0.0,-3.0,-1.0,5,2
5.0,2.0,2.0,1.0,4,3
23.0,-14.0,-18.0,11.0,8,1
7.0,-44.0,-3.0,19.0,11,0
42.0,-71.0,29.0,-49.0,12,0
162.0,-191.0,95.0,-112.0,15,0
-20.0,-3.0,7.0,1.0,10,3
11.0,7.0,-30.0,-19.0,9,3
1.0,-3.0,1.0,-2.0,4,0
-11.0,14.0,-4.0,5.0,8,0
-1.0,-4.0,1.0,3.0,5,2
-11.0,5.0,13.0,-6.0,10,1
7.0,5.0,-3.0,-2.0,6,2
-4.0,-5.0,-3.0,-4.0,7,2
-4.0,5.0,-1.0,1.0,6,1
-5.0,-8.0,-3.0,-5.0,7,2
-33.0,-5.0,-13.0,-2.0,12,3
-1.0,0.0,-2.0,-1.0,4,2
25.0,-8.0,-3.0,1.0,11,1
0.0,-1.0,1.0,2.0,3,2
1.0,1.0,-2.0,-1.0,3,2
-1.0,5.0,1.0,-6.0,8,0
7.0,-9.0,-10.0,13.0,7,0
2.0,-1.0,3.0,-1.0,4,0
-5.0,7.0,2.0,-3.0,7,0
-71.0,-32.0,91.0,41.0,-1,0
3.0,-11.0,2.0,-7.0,7,0
-77.0,-130.0,-138.0,-233.0,20,3
32.0,-37.0,13.0,-15.0,12,0
-4.0,5.0,-33.0,41.0,-1,3
15.0,-107.0,-7.0,50.0,-1,2
-3.0,-2.0,8.0,5.0,6,3
-1.0,1.0,0.0,-1.0,5,1
3.0,7.0,-7.0,-16.0,8,2
5.0,8.0,-2.0,-3.0,6,2
1.0,5.0,0.0,1.0,5,2
-3.0,1.0,11.0,-4.0,8,0
10.0,7.0,-3.0,-2.0,7,2
-1.0,2.0,4.0,-9.0,8,0
-3.0,2.0,1.0,-1.0,5,1
-7.0,-12.0,3.0,5.0,7,2
2.0,7.0,1.0,4.0,5,2
4.0,7.0,-3.0,-5.0,6,2
-12.0,-5.0,17.0,7.0,8,3
0.0,-1.0,1.0,2.0,3,2
-2.0,1.0,-3.0,1.0,4,1
-5.0,11.0,4.0,-9.0,9,0
-5.0,-3.0,2.0,1.0,5,3
-1.0,-2.0,-1.0,-3.0,5,3
-1.0,4.0,1.0,-5.0,7,0
0.0,-1.0,1.0,1.0,2,3
-4.0,-7.0,-1.0,-2.0,7,2
-5.0,-6.0,-14.0,-17.0,10,2
11.0,15.0,-3.0,-4.0,8,2
-1.0,-6.0,-2.0,-13.0,10,2
1.0,-1.0,0.0,1.0,1,0
-5.0,-3.0,-3.0,-2.0,6,2
-14.0,-67.0,-5.0,-24.0,13,2
5.0,-1.0,-4.0,1.0,5,1
13.0,8.0,-18.0,-11.0,8,2
-25.0,9.0,61.0,-22.0,16,2
-4.0,-7.0,-5.0,-9.0,8,2
-1.0,1.0,-3.0,2.0,4,1
33.0,-7.0,-14.0,3.0,9,1
-7.0,17.0,-33.0,80.0,12,0
-9.0,19.0,17.0,-36.0,14,0
-1.0,0.0,-2.0,-1.0,4,2
49.0,-30.0,18.0,-11.0,10,1
-1.0,-2.0,-1.0,-3.0,5,3
1.0,0.0,6.0,1.0,6,3
-6.0,-5.0,23.0,19.0,10,3
14.0,-5.0,17.0,-6.0,9,1
2.0,-1.0,-1.0,1.0,2,1
7.0,-1.0,8.0,-1.0,9,1
-71.0,11.0,-13.0,2.0,14,1
3.0,11.0,-2.0,-7.0,7,2
-2.0,-1.0,-1.0,-1.0,6,0
-1.0,-1.0,-1.0,-2.0,6,0
11.0,26.0,96.0,227.0,18,3
1.0,0.0,2.0,1.0,2,3
62.0,39.0,27.0,17.0,10,3
4.0,1.0,15.0,4.0,7,3
-6.0,5.0,1.0,-1.0,8,1
-5.0,-3.0,7.0,4.0,6,3
3.0,-8.0,11.0,-29.0,9,0
-1.0,5.0,-1.0,4.0,6,0
-1.0,-2.0,1.0,1.0,3,3
0.0,1.0,-1.0,-6.0,9,1
-3.0,2.0,1.0,-1.0,5,1
43.0,103.0,-38.0,-91.0,-1,0
4.0,3.0,-3.0,-2.0,5,2
0.0,1.0,-1.0,-1.0,4,1
7.0,-2.0,4.0,-1.0,6,0
-15.0,41.0,-11.0,30.0,10,0
1.0,2.0,0.0,1.0,2,2
-7.0,-18.0,-5.0,-13.0,9,2
-1.0,-3.0,-8.0,-25.0,13,2
5.0,7.0,2.0,3.0,5,2
41.0,-71.0,-15.0,26.0,10,0
10.0,17.0,-3.0,-5.0,8,2
-14.0,3.0,-5.0,1.0,8,1
5.0,2.0,17.0,7.0,7,3
2.0,-5.0,1.0,-2.0,5,0
19.0,8.0,-31.0,-13.0,9,3
4.0,-9.0,-15.0,34.0,9,0
-1.0,-2.0,-4.0,-9.0,8,2
-4.0,-21.0,1.0,5.0,10,2
-1.0,-1.0,4.0,3.0,5,3
11.0,19.0,-29.0,-50.0,10,2
2.0,3.0,3.0,5.0,4,2
-7.0,-2.0,-3.0,-1.0,7,2
1.0,-1.0,1.0,0.0,2,0
-16.0,13.0,11.0,-9.0,10,0
-1.0,3.0,-1.0,2.0,4,0
1.0,0.0,1.0,1.0,1,3
-9.0,-13.0,-2.0,-3.0,9,2
19.0,-8.0,-7.0,3.0,7,1
1.0,2.0,-5.0,-9.0,7,2
-2.0,-1.0,1.0,0.0,5,0
-14.0,-11.0,9.0,7.0,8,3
0.0,1.0,-1.0,-1.0,4,1
9.0,32.0,16.0,57.0,10,2
-1.0,-2.0,3.0,5.0,5,2
1.0,-5.0,4.0,-19.0,9,0
-5.0,8.0,23.0,-37.0,11,0
-7.0,6.0,1.0,-1.0,9,1
-3.0,7.0,-1.0,2.0,6,0
-12.0,17.0,-5.0,7.0,8,0
-3.0,7.0,-1.0,2.0,6,0
-21.0,13.0,-13.0,8.0,8,1
-1.0,1.0,3.0,-4.0,6,0
-3.0,11.0,-26.0,95.0,17,0
-1.0,1.0,-6.0,5.0,7,1
3.0,-1.0,-2.0,1.0,3,1
-34.0,-47.0,-13.0,-18.0,11,3
21.0,-5.0,-4.0,1.0,9,1
5.0,-21.0,11.0,-46.0,14,1
13.0,8.0,-5.0,-3.0,7,2
17.0,24.0,-5.0,-7.0,9,2
31.0,-38.0,-53.0,65.0,11,0
-131.0,-71.0,24.0,13.0,-1,3
-12.0,-7.0,-5.0,-3.0,8,2
49.0,71.0,-29.0,-42.0,12,2
-31.0,-45.0,20.0,29.0,11,2
37.0,-6.0,31.0,-5.0,15,0
-2.0,1.0,-1.0,0.0,5,1
-13.0,-16.0,-4.0,-5.0,10,2
-3.0,1.0,8.0,-3.0,7,0
2.0,-7.0,-3.0,11.0,6,0
23.0,-42.0,-6.0,11.0,10,0
1.0,6.0,-1.0,-5.0,7,2
-1.0,2.0,0.0,-1.0,4,1
51.0,-16.0,-35.0,11.0,11,1
-19.0,27.0,7.0,-10.0,10,0
0.0,1.0,-1.0,1.0,2,1
-7.0,16.0,3.0,-7.0,9,0
-5.0,-2.0,-27.0,-11.0,11,3
20.0,-11.0,31.0,-17.0,10,1
-1.0,-1.0,4.0,3.0,5,3
-9.0,-49.0,43.0,234.0,-1,1
-4.0,-7.0,11.0,19.0,8,2
-4.0,-1.0,1.0,0.0,7,0
5.0,-24.0,4.0,-19.0,12,1
4.0,-1.0,-15.0,4.0,7,1
3.0,16.0,-10.0,-53.0,14,2
-13.0,29.0,-35.0,78.0,12,1
11.0,28.0,9.0,23.0,9,2
1.0,-3.0,0.0,1.0,3,0
50.0,123.0,-37.0,-91.0,22,1
1.0,1.0,1.0,2.0,2,2
-10.0,17.0,-13.0,22.0,9,0
3.0,19.0,-4.0,-25.0,11,2
140.0,253.0,-57.0,-103.0,24,0
-7.0,-2.0,-3.0,-1.0,7,2
14.0,-11.0,-5.0,4.0,7,1
-5.0,-24.0,-1.0,-5.0,11,2
11.0,-19.0,7.0,-12.0,8,0
4.0,-7.0,11.0,-19.0,8,0
-3.0,1.0,-4.0,1.0,5,1
-2.0,3.0,1.0,-2.0,5,1
-22.0,-13.0,17.0,10.0,9,3
1.0,-1.0,-3.0,4.0,4,0
2.0,1.0,-3.0,-1.0,4,2
-16.0,-23.0,23.0,33.0,10,2
-1.0,3.0,0.0,-1.0,5,0
1.0,2.0,0.0,1.0,2,2
23.0,-10.0,7.0,-3.0,9,1
4.0,-13.0,-3.0,10.0,7,0
2.0,-9.0,-1.0,5.0,6,0
5.0,6.0,-1.0,-1.0,7,2
-44.0,71.0,-31.0,50.0,11,0
-5.0,-29.0,4.0,23.0,11,2
1.0,1.0,-3.0,-2.0,4,2
-2.0,-3.0,9.0,13.0,8,2
-1.0,0.0,2.0,-1.0,4,0
-5.0,-4.0,4.0,3.0,6,3
-5.0,18.0,-2.0,7.0,8,0
-1.0,0.0,-1.0,-1.0,5,1
1.0,-7.0,1.0,-6.0,8,0
-9.0,7.0,5.0,-4.0,8,0
19.0,-13.0,3.0,-2.0,10,0
1.0,0.0,-1.0,1.0,1,1
-11.0,6.0,9.0,-5.0,9,0
-7.0,26.0,-3.0,11.0,9,0
-2.0,-3.0,3.0,4.0,5,2
-4.0,5.0,-1.0,1.0,6,1
-12.0,-19.0,-5.0,-8.0,9,2
-1.0,-2.0,1.0,1.0,3,3
-3.0,1.0,-1.0,0.0,6,0
-2.0,-1.0,1.0,0.0,5,0
-41.0,59.0,189.0,-272.0,-1,2
-2.0,-3.0,-5.0,-8.0,7,2
-18.0,-23.0,11.0,14.0,9,2
-103.0,-20.0,-36.0,-7.0,16,3
5.0,-6.0,-19.0,23.0,9,0
79.0,-56.0,24.0,-17.0,12,0
-1.0,-5.0,1.0,4.0,6,2
-1.0,5.0,2.0,-11.0,9,1
7.0,-24.0,-9.0,31.0,9,0
-7.0,-40.0,3.0,17.0,11,2
17.0,39.0,-7.0,-16.0,10,2
0.0,-1.0,1.0,7.0,8,2
-17.0,-54.0,6.0,19.0,12,3
8.0,-21.0,-19.0,50.0,9,0
2.0,-1.0,3.0,-1.0,4,0
45.0,-26.0,-19.0,11.0,9,1
-59.0,129.0,16.0,-35.0,-1,1
-3.0,-4.0,-2.0,-3.0,6,2
-4.0,1.0,-1.0,0.0,7,0
-3.0,-1.0,7.0,2.0,6,3
-1.0,-3.0,-3.0,-10.0,8,2
3.0,1.0,-1.0,0.0,4,2
-42.0,-139.0,13.0,43.0,18,2
4.0,-3.0,-1.0,1.0,4,1
0.0,-1.0,1.0,0.0,3,0
-16.0,13.0,11.0,-9.0,10,0
-2.0,1.0,-1.0,0.0,5,1
1.0,-4.0,6.0,-23.0,10,0
1.0,3.0,0.0,1.0,3,2
-1.0,-5.0,1.0,4.0,6,2
0.0,1.0,-1.0,3.0,4,0
-4.0,-5.0,1.0,1.0,6,3
-5.0,3.0,3.0,-2.0,6,0
-19.0,25.0,3.0,-4.0,12,1
-65.0,-7.0,28.0,3.0,19,2
1.0,-2.0,1.0,-1.0,3,0
-25.0,21.0,-6.0,5.0,11,1
-3.0,1.0,5.0,-2.0,6,0
-6.0,-7.0,1.0,1.0,8,3
-1.0,0.0,1.0,-1.0,5,0
-5.0,7.0,7.0,-10.0,8,0
17.0,-4.0,30.0,-7.0,10,1
3.0,10.0,11.0,37.0,9,2
1.0,3.0,-1.0,-2.0,4,2
5.0,-6.0,1.0,-1.0,7,0
5.0,-3.0,17.0,-10.0,8,0
-1.0,-1.0,-1.0,-2.0,6,0
-1.0,-2.0,1.0,1.0,3,3
-3.0,1.0,-4.0,1.0,5,1
-2.0,7.0,-1.0,3.0,6,0
1.0,2.0,-2.0,-3.0,4,2
-1.0,1.0,-1.0,0.0,4,1
2.0,-1.0,-1.0,1.0,2,1
-5.0,-2.0,3.0,1.0,5,3
-5.0,-1.0,-4.0,-1.0,7,2
-2.0,-11.0,1.0,5.0,8,2
3.0,-1.0,10.0,-3.0,7,0
-3.0,4.0,-7.0,9.0,7,0
-62.0,-79.0,-51.0,-65.0,14,2
-3.0,-1.0,7.0,2.0,6,3
-2.0,1.0,3.0,-2.0,5,0
-4.0,-5.0,1.0,1.0,6,3
16.0,-11.0,-13.0,9.0,8,1
4.0,9.0,-9.0,-20.0,9,2
-2.0,3.0,-1.0,1.0,4,1
5.0,-17.0,-2.0,7.0,7,0
2.0,1.0,5.0,3.0,4,3
26.0,-7.0,-11.0,3.0,8,1
-5.0,9.0,-4.0,7.0,7,0
7.0,5.0,-3.0,-2.0,6,2
3.0,-11.0,-1.0,4.0,6,0
9.0,-20.0,23.0,-51.0,11,0
-8.0,25.0,-1.0,3.0,12,0
2.0,9.0,-3.0,-13.0,8,2
7.0,24.0,2.0,7.0,8,2
23.0,-30.0,10.0,-13.0,10,0
1.0,5.0,1.0,6.0,6,2
13.0,22.0,-3.0,-5.0,9,2
-13.0,4.0,-62.0,19.0,12,1
10.0,-3.0,-3.0,1.0,6,1
33.0,10.0,-10.0,-3.0,10,2
-3.0,4.0,5.0,-7.0,7,0
-11.0,-9.0,27.0,22.0,10,3
-3.0,2.0,-2.0,1.0,4,1
157.0,34.0,-97.0,-21.0,23,2
-3.0,13.0,-1.0,4.0,8,0
14.0,-19.0,-11.0,15.0,8,0
-3.0,-5.0,-7.0,-12.0,8,2
-1.0,3.0,0.0,-1.0,5,0
7.0,-4.0,-12.0,7.0,6,1
-6.0,1.0,11.0,-2.0,9,0
-3.0,-8.0,-4.0,-11.0,8,2
9.0,7.0,23.0,18.0,8,3
9.0,-11.0,5.0,-6.0,8,0
-13.0,-18.0,-18.0,-25.0,10,2
1.0,-1.0,0.0,1.0,1,0
-34.0,47.0,-21.0,29.0,10,1
-29.0,42.0,-9.0,13.0,11,1
5.0,-2.0,-22.0,9.0,8,1
1.0,-2.0,-3.0,7.0,5,0
-8.0,11.0,13.0,-18.0,9,0
-6.0,-11.0,-1.0,-2.0,9,2
-4.0,-5.0,1.0,1.0,6,3
7.0,19.0,-10.0,-27.0,9,2
8.0,19.0,5.0,12.0,7,2
0.0,-1.0,1.0,2.0,3,2
-4.0,1.0,11.0,-3.0,8,0
8.0,-23.0,-1.0,3.0,10,0
-7.0,-2.0,4.0,1.0,6,3
17.0,-3.0,23.0,-4.0,10,1
-27.0,-8.0,-10.0,-3.0,10,3
9.0,-5.0,20.0,-11.0,9,1
-3.0,-7.0,-5.0,-12.0,8,2
-2.0,-5.0,-1.0,-3.0,6,2
1.0,1.0,2.0,3.0,3,2
2.0,-1.0,-1.0,1.0,2,1
2.0,9.0,1.0,5.0,6,2
-1.0,1.0,-1.0,0.0,4,1
36.0,-59.0,11.0,-18.0,11,0
-1.0,1.0,-1.0,0.0,4,1
-2.0,9.0,3.0,-14.0,9,1
-5.0,13.0,-2.0,5.0,7,0
-11.0,-3.0,-29.0,-8.0,10,3
-1.0,-4.0,-1.0,-5.0,7,2
-2.0,3.0,-1.0,1.0,4,1
13.0,-9.0,-62.0,43.0,13,0
-1.0,-1.0,0.0,-1.0,5,0
3.0,-4.0,-2.0,3.0,4,0
-147.0,-209.0,83.0,118.0,14,2
