val1,val2,last_matrix
1296.0,-13122.0,1
40608.0,-32832.0,2
-12960.0,1296.0,2
864.0,-8748.0,1
-972.0,1944.0,1
5967.0,9828.0,2
42912.0,51264.0,2
32400.0,-38880.0,1
15904.0,-6976.0,2
5988.0,-13956.0,1
9396.0,-8424.0,2
4320.0,-6048.0,1
18690.0,-19362.0,1
-3618.0,-7182.0,1
-729.0,0.0,2
36162.0,25452.0,2
-3402.0,4374.0,1
52425.0,-17730.0,2
-57186.0,-7452.0,2
35568.0,-32832.0,1
-3852.0,-11160.0,2
-13320.0,-35640.0,1
5616.0,-30456.0,1
5400.0,-7452.0,1
-30294.0,35802.0,1
82080.0,8640.0,2
-5400.0,-28944.0,2
1458.0,-3402.0,1
14490.0,-22491.0,1
157590.0,56304.0,2
-9000.0,3960.0,1
-540.0,918.0,1
78744.0,-5304.0,2
-5832.0,-2916.0,2
2214.0,-2322.0,1
33264.0,-17712.0,2
-9540.0,-4140.0,1
6075.0,4860.0,2
-3840.0,-56832.0,1
10530.0,-27540.0,2
19404.0,25542.0,1
5832.0,2916.0,2
38352.0,-33864.0,1
25974.0,9828.0,2
-6426.0,-3780.0,2
32034.0,-15276.0,2
5670.0,-10746.0,1
46569.0,3135.0,1
-10440.0,107460.0,1
-1584.0,-315.0,1
372.0,-2052.0,1
14130.0,5796.0,2
81720.0,7920.0,2
113040.0,46368.0,2
-1215.0,-972.0,2
-36288.0,-53136.0,2
-8820.0,-27180.0,1
-11016.0,-14904.0,1
-1296.0,-162.0,2
74640.0,5280.0,2
-3888.0,1215.0,1
-12960.0,-64800.0,2
-54936.0,-19152.0,2
50652.0,-73710.0,1
-12474.0,-11340.0,2
-1620.0,648.0,2
1053.0,-2349.0,1
5910.0,13620.0,2
-36936.0,-15552.0,2
-2916.0,11664.0,2
-86070.0,21900.0,2
-28224.0,-14976.0,2
4392.0,-3096.0,2
13860.0,7686.0,2
-5913.0,-1620.0,2
-7560.0,-4968.0,1
-11880.0,-5400.0,1
16320.0,480.0,1
31872.0,13056.0,2
14364.0,-756.0,2
-7749.0,378.0,2
14040.0,-27432.0,1
-53424.0,34632.0,2
7776.0,972.0,2
5560.0,-5624.0,1
115596.0,28044.0,2
21240.0,3600.0,2
4410.0,-26910.0,1
-5670.0,882.0,1
19278.0,-60588.0,2
-14580.0,-8100.0,2
-24768.0,288.0,1
24336.0,7920.0,1
1494.0,2448.0,2
7704.0,-10656.0,1
32670.0,-66150.0,1
24540.0,-9300.0,1
21810.0,-10740.0,2
-7938.0,-41958.0,1
6552.0,-720.0,2
23112.0,-21600.0,1
-18900.0,-44496.0,1
49455.0,20286.0,2
-6672.0,-8976.0,1
163040.0,19840.0,2
30456.0,-9072.0,2
84888.0,-26568.0,2
8262.0,-33048.0,1
19440.0,-24300.0,1
2688.0,-36876.0,1
66150.0,-62640.0,1
-1566.0,-5778.0,1
-33696.0,-26676.0,2
-870.0,-1698.0,1
1080.0,-3456.0,1
9105.0,2388.0,2
3058.0,2996.0,2
11340.0,-14364.0,1
-13311.0,-21114.0,2
9244.0,1304.0,2
-810.0,3240.0,1
0.0,-1944.0,1
18696.0,-1056.0,2
45948.0,-6888.0,2
-3888.0,0.0,2
8490.0,20190.0,1
20304.0,19008.0,1
5904.0,-3600.0,1
11700.0,14760.0,2
-28080.0,-82080.0,2
21552.0,1560.0,2
5724.0,2484.0,1
43212.0,6864.0,2
39114.0,116118.0,1
30480.0,-46080.0,1
324.0,-11016.0,2
2018.0,458.0,1
9540.0,-8100.0,1
-17496.0,12744.0,1
-19332.0,-12744.0,2
32028.0,36312.0,1
4320.0,-14040.0,2
-81.0,22194.0,2
-15552.0,-19440.0,2
-11664.0,-1458.0,2
1848.0,-4644.0,1
-6804.0,-972.0,1
25506.0,11466.0,1
73152.0,-576.0,2
-2835.0,-405.0,1
-32283.0,10404.0,1
-22092.0,-60396.0,1
101796.0,81192.0,2
-6318.0,14094.0,1
5340.0,-27000.0,1
23064.0,-44472.0,1
-10206.0,-2916.0,2
-16605.0,810.0,2
50400.0,96480.0,2
-4452.0,2886.0,2
-4656.0,-15600.0,1
-5715.0,2655.0,1
39633.0,-11649.0,1
-38880.0,3888.0,2
16968.0,-29526.0,1
-2835.0,-405.0,1
-7128.0,1620.0,1
4320.0,-10044.0,1
51624.0,-8208.0,2
810.0,-4050.0,1
-1044.0,-4248.0,2
0.0,1296.0,1
-26730.0,5670.0,1
12300.0,-10410.0,2
-41715.0,-34830.0,2
6990.0,-2364.0,2
77472.0,42624.0,2
17424.0,-35280.0,1
-4698.0,27540.0,2
-3078.0,-2268.0,2
1026.0,-3186.0,1
2640.0,-16608.0,2
69780.0,-3720.0,2
-16929.0,-12960.0,2
-39672.0,-72504.0,1
105786.0,-11988.0,2
72630.0,-13500.0,2
31392.0,14112.0,1
8910.0,-810.0,1
-3888.0,8748.0,1
19404.0,-5004.0,1
55824.0,-2976.0,2
-2052.0,1782.0,1
27756.0,-23544.0,2
16830.0,-40086.0,1
5589.0,-10449.0,1
-12150.0,-11610.0,2
10752.0,8832.0,2
53640.0,64080.0,2
-12312.0,-6156.0,2
49572.0,0.0,2
26040.0,21120.0,2
-9720.0,-4860.0,1
-2736.0,144.0,2
37788.0,42600.0,2
468.0,-8496.0,1
-5082.0,81246.0,1
9936.0,4752.0,1
5616.0,-27216.0,1
5292.0,2700.0,1
4590.0,-3510.0,1
-34164.0,6786.0,2
67485.0,-15114.0,2
4680.0,-2052.0,1
3168.0,-8352.0,2
32976.0,15840.0,2
-36081.0,11628.0,1
12684.0,5208.0,2
10530.0,-4212.0,2
-57375.0,-7344.0,2
9120.0,10560.0,1
24222.0,-54582.0,1
-15174.0,-35424.0,1
11652.0,14736.0,2
34020.0,4860.0,1
7776.0,7776.0,2
20904.0,22620.0,2
-103284.0,26280.0,2
-31806.0,35397.0,1
21672.0,-35784.0,1
-17370.0,19080.0,1
2160.0,-1188.0,2
-17253.0,-31833.0,1
-648.0,-324.0,2
-13392.0,-49680.0,1
7956.0,-6120.0,2
20952.0,3348.0,2
17976.0,-30492.0,1
59130.0,69660.0,2
-32352.0,-53760.0,2
-11826.0,-13932.0,2
12528.0,4320.0,2
41400.0,-64260.0,1
-35802.0,-57186.0,1
26880.0,-89472.0,1
11130.0,-1176.0,2
34281.0,1287.0,1
-14580.0,-67068.0,1
5472.0,-8640.0,1
-31824.0,-51552.0,2
15120.0,-28656.0,1
-56448.0,-13860.0,2
-11502.0,-21222.0,1
-4698.0,3186.0,1
29952.0,18720.0,1
-486.0,1944.0,2
-1296.0,-1296.0,1
30510.0,5940.0,2
-13860.0,5796.0,1
9720.0,-12312.0,1
816.0,-23952.0,1
34398.0,64584.0,2
19460.0,-19684.0,1
54720.0,76608.0,2
-11772.0,-4104.0,2
1254.0,-24852.0,2
39240.0,6120.0,2
37480.0,47320.0,1
66348.0,10602.0,2
11880.0,-46440.0,1
-6138.0,-7524.0,2
8730.0,2340.0,2
6480.0,-6480.0,2
58212.0,-17064.0,2
20436.0,-16926.0,2
46656.0,-61236.0,1
5541.0,-1914.0,2
-8820.0,-27180.0,1
-15228.0,-14256.0,1
-10044.0,-58968.0,2
-9342.0,-36882.0,1
14742.0,37098.0,1
41220.0,18180.0,2
12432.0,20832.0,2
13851.0,-27702.0,1
3324.0,-1776.0,2
39144.0,4326.0,2
9024.0,-6720.0,2
-7434.0,-25200.0,1
11988.0,-56862.0,1
56520.0,-63360.0,1
-1458.0,5832.0,2
9036.0,1656.0,2
1692.0,-3528.0,2
50400.0,-56520.0,1
-8640.0,5616.0,1
8721.0,-99522.0,2
3510.0,-17010.0,1
-14580.0,-67068.0,1
-26106.0,61332.0,2
36936.0,3888.0,2
27864.0,-6480.0,2
-930.0,33960.0,2
-38988.0,-34884.0,2
10368.0,-46656.0,2
-63504.0,-33696.0,2
-648.0,-324.0,2
-25920.0,-3240.0,1
18524.0,5104.0,2
-14256.0,9072.0,1
3984.0,1632.0,2
-25164.0,-43308.0,1
-33696.0,14688.0,1
-4212.0,9396.0,1
-972.0,4860.0,1
63099.0,-43605.0,1
41154.0,-35340.0,2
-5022.0,5589.0,1
34281.0,1287.0,1
41580.0,14472.0,2
-1197.0,1773.0,1
-36936.0,-15552.0,2
2025.0,-9558.0,2
24300.0,-41310.0,1
11682.0,-44154.0,1
2544.0,16656.0,1
-15768.0,-4320.0,2
50832.0,45504.0,2
45144.0,864.0,2
-11268.0,8136.0,2
-2862.0,-20628.0,2
-11820.0,-7860.0,1
-6804.0,0.0,2
-1284.0,-3720.0,2
-8640.0,-3996.0,2
18360.0,-74358.0,1
66960.0,6912.0,2
37296.0,8064.0,2
92259.0,2754.0,2
54948.0,38760.0,2
26568.0,-1296.0,2
15744.0,-21504.0,2
4560.0,-39840.0,2
2304.0,1440.0,1
12636.0,-25272.0,2
-3024.0,-11232.0,2
184824.0,31608.0,2
-12672.0,-13824.0,1
-3834.0,-864.0,2
29160.0,-29808.0,1
-4230.0,-14490.0,1
53196.0,28236.0,2
27384.0,27804.0,2
-21870.0,-20898.0,2
16548.0,59388.0,1
7047.0,-486.0,2
-8991.0,-25029.0,1
-3078.0,-2268.0,2
38232.0,-14904.0,2
2964.0,-25896.0,2
4860.0,-4860.0,2
-8676.0,-12600.0,2
-14805.0,-5850.0,2
-5406.0,-38964.0,2
11736.0,11916.0,2
27456.0,62976.0,2
-1728.0,-4860.0,1
-252.0,-6552.0,2
16866.0,21294.0,1
20064.0,23232.0,1
13338.0,-64638.0,1
167922.0,11628.0,2
4620.0,-29064.0,2
-2796.0,-9996.0,1
13320.0,936.0,2
85842.0,15732.0,2
12600.0,-76320.0,2
-180.0,-2340.0,1
19880.0,-8720.0,2
34380.0,-13320.0,2
8481.0,-36465.0,1
-2448.0,1872.0,1
-23868.0,-38664.0,2
12024.0,1260.0,2
149112.0,23256.0,2
41148.0,-324.0,2
-29430.0,-37530.0,1
-3159.0,-14823.0,1
9264.0,-948.0,2
17496.0,0.0,2
1296.0,-9234.0,1
39438.0,-13356.0,2
35724.0,-27846.0,1
21984.0,-33024.0,1
-35880.0,-29040.0,1
8100.0,-15552.0,1
-26676.0,-11286.0,1
-648.0,1458.0,1
24612.0,-14784.0,2
-19296.0,30528.0,2
14256.0,-6480.0,2
5292.0,-3672.0,2
10332.0,-65772.0,1
-17118.0,-85482.0,1
-23868.0,-69768.0,2
-864.0,1080.0,1
21648.0,-29568.0,2
-2268.0,-324.0,1
-54.0,-990.0,1
20988.0,-792.0,2
3492.0,-13536.0,2
9804.0,660.0,1
84474.0,-23940.0,2
17424.0,53424.0,2
-1674.0,-6804.0,1
9480.0,-3432.0,2
22512.0,24360.0,2
1242.0,-5346.0,1
51186.0,-64752.0,1
2646.0,1350.0,1
-9072.0,-1296.0,1
17982.0,-38880.0,1
154888.0,18848.0,2
21456.0,-10656.0,2
-8640.0,-24300.0,1
3150.0,-27180.0,2
-16605.0,810.0,2
38376.0,-4680.0,2
-14256.0,9072.0,1
45840.0,-95400.0,1
-28512.0,6048.0,1
34668.0,-32400.0,1
-2022.0,-3360.0,2
-11700.0,-8280.0,2
-864.0,3672.0,1
-8820.0,7380.0,1
19188.0,-74061.0,1
-10584.0,3780.0,2
-11340.0,4050.0,1
21195.0,-4590.0,2
24480.0,23400.0,1
-24318.0,26712.0,1
4860.0,-11340.0,1
6276.0,-4920.0,1
19260.0,-18000.0,1
92412.0,87516.0,2
48222.0,-14364.0,2
18774.0,-5490.0,2
-4860.0,9720.0,1
2160.0,-45360.0,1
-6660.0,-2520.0,2
-6804.0,-35964.0,1
38592.0,8064.0,2
3780.0,14040.0,2
28620.0,-3024.0,2
1620.0,-14580.0,1
12016.0,4472.0,2
12654.0,-60021.0,1
137241.0,18360.0,2
87020.0,32224.0,2
-864.0,-5184.0,1
2376.0,-6264.0,2
-3312.0,-1584.0,1
14880.0,16512.0,2
29376.0,-101898.0,1
84645.0,1620.0,2
26910.0,-41769.0,1
19980.0,-18630.0,1
2376.0,-9288.0,1
-31680.0,-6300.0,1
44100.0,-75348.0,1
129960.0,71136.0,2
-11880.0,-31320.0,1
30996.0,-48762.0,1
-82134.0,-35964.0,2
5946.0,3756.0,2
37800.0,-64584.0,1
36936.0,-55404.0,2
19404.0,-13104.0,1
57330.0,17784.0,2
-45936.0,-18216.0,2
801.0,-2520.0,1
39480.0,-18960.0,2
22148.0,-2884.0,1
35160.0,-50760.0,1
59040.0,-7200.0,2
53136.0,-36720.0,1
-17496.0,0.0,1
12150.0,-3402.0,2
1326.0,-38922.0,1
252.0,-10332.0,1
18792.0,-8262.0,1
1800.0,-35640.0,1
46980.0,33210.0,2
-2928.0,-6960.0,1
12116.0,-31564.0,1
-13284.0,-2106.0,1
7248.0,2688.0,2
1296.0,-6318.0,1
-612.0,-792.0,2
-11448.0,-2160.0,2
-17496.0,-4374.0,1
25674.0,-6468.0,2
-1836.0,-1080.0,2
-52767.0,-27612.0,2
39480.0,-18960.0,2
37422.0,34020.0,2
55318.0,15572.0,2
3051.0,756.0,2
66672.0,13968.0,1
139422.0,-22116.0,2
35644.0,52612.0,1
5832.0,-11664.0,1
145314.0,19440.0,2
7065.0,2898.0,2
22000.0,7340.0,2
-8586.0,-15390.0,1
8184.0,4872.0,1
7560.0,-30618.0,1
648.0,-1458.0,1
2592.0,-2592.0,2
-15120.0,-9936.0,1
-25038.0,-13572.0,2
26724.0,408.0,1
684.0,-2772.0,1
45800.0,16960.0,2
-61344.0,-13824.0,2
-19188.0,-3042.0,1
3672.0,-11016.0,1
108.0,-4428.0,1
29760.0,-83136.0,1
-20412.0,20412.0,1
-70605.0,-27810.0,2
-1458.0,6561.0,1
41148.0,-324.0,2
-25011.0,-14868.0,2
-2268.0,-35316.0,1
5400.0,216.0,1
432.0,-7344.0,1
139050.0,49680.0,2
46494.0,-2268.0,2
-28476.0,9324.0,1
32292.0,4320.0,2
-2700.0,4590.0,1
3744.0,-3456.0,1
27768.0,32448.0,1
38880.0,-58320.0,2
39195.0,-7956.0,2
8694.0,-37422.0,1
9792.0,23040.0,2
-56340.0,40680.0,2
71604.0,1296.0,2
-38475.0,8721.0,1
26325.0,2106.0,2
47736.0,864.0,2
2952.0,-2736.0,2
24240.0,38688.0,2
-13122.0,0.0,2
5304.0,54264.0,1
131040.0,27072.0,2
6345.0,21735.0,1
-37962.0,3762.0,1
-10530.0,2835.0,1
-4536.0,1620.0,2
5040.0,20520.0,1
7488.0,-65664.0,1
4824.0,102888.0,1
57969.0,14364.0,2
-41904.0,-29376.0,2
14130.0,-25785.0,1
31464.0,-684.0,2
29565.0,8100.0,2
40608.0,-32832.0,2
-14364.0,12474.0,1
30987.0,-44451.0,1
3456.0,-6264.0,1
12844.0,5864.0,2
9180.0,15120.0,2
24219.0,3240.0,2
1500.0,55560.0,2
80712.0,13680.0,2
29520.0,-113940.0,1
17940.0,-60.0,1
108216.0,11340.0,2
2184.0,-39648.0,1
131040.0,27072.0,2
41040.0,4320.0,2
11088.0,4176.0,1
82296.0,-648.0,2
18900.0,50760.0,2
5508.0,-11988.0,1
-40662.0,-21060.0,2
4386.0,-31416.0,1
720.0,-14256.0,1
41256.0,-10152.0,2
2673.0,2430.0,2
44280.0,36720.0,2
66006.0,684.0,2
6075.0,-28674.0,2
6804.0,-13608.0,2
7338.0,-1164.0,2
-3696.0,59088.0,1
8424.0,-2592.0,2
-4212.0,2106.0,1
22854.0,-32994.0,1
7803.0,12852.0,2
11232.0,-54432.0,1
32608.0,3968.0,2
41832.0,-67032.0,1
55318.0,15572.0,2
24332.0,82600.0,2
-9324.0,-3528.0,2
31512.0,-54834.0,1
8640.0,-22140.0,1
49860.0,7920.0,2
21336.0,-32256.0,1
-3456.0,-3888.0,1
-15624.0,18396.0,1
15048.0,12312.0,1
13272.0,31584.0,2
-864.0,1080.0,1
-1944.0,-486.0,1
1620.0,-12150.0,1
666.0,-3159.0,1
87020.0,32224.0,2
23040.0,32256.0,2
1350.0,-31995.0,1
-11310.0,-22074.0,1
1584.0,-5328.0,1
21114.0,10098.0,1
-1446.0,-2100.0,2
51876.0,-16236.0,2
-2268.0,1134.0,1
-2619.0,-1836.0,2
37044.0,-25704.0,2
19980.0,-43200.0,1
-18900.0,-12420.0,1
4320.0,-2376.0,2
-6264.0,-1512.0,2
-51480.0,-360.0,2
41856.0,46848.0,2
-5859.0,6048.0,1
-19539.0,-60255.0,1
-4116.0,-12684.0,1
-2142.0,-828.0,2
2916.0,29160.0,1
-8748.0,9234.0,1
25560.0,8784.0,2
13356.0,-16254.0,1
42480.0,7200.0,2
6624.0,-144.0,2
-1584.0,360.0,1
-4350.0,-8490.0,1
18564.0,52104.0,2
14064.0,-20304.0,1
-6426.0,-3780.0,2
2400.0,-36960.0,2
33174.0,8892.0,2
-15696.0,-20016.0,1
52440.0,40200.0,1
6408.0,1584.0,2
-154926.0,39420.0,2
9315.0,-17415.0,1
720.0,-14256.0,1
72315.0,-4950.0,2
2295.0,-33966.0,2
19680.0,94080.0,2
121440.0,162240.0,2
50787.0,972.0,2
116280.0,63648.0,2
-36288.0,-15552.0,2
51876.0,-16236.0,2
30744.0,-21672.0,2
23904.0,-38304.0,1
15840.0,-9864.0,1
2736.0,12384.0,2
-4536.0,-20412.0,1
4902.0,-35112.0,1
4806.0,-15120.0,1
12780.0,-22950.0,1
8696.0,-560.0,2
-21888.0,-4896.0,2
132084.0,-20952.0,2
-918.0,-16830.0,1
10044.0,-91044.0,1
-1602.0,-18.0,2
45800.0,16960.0,2
-30240.0,39744.0,1
-16236.0,-8496.0,2
4608.0,-29376.0,1
46512.0,44460.0,1
-5058.0,-11808.0,1
6885.0,5508.0,2
10296.0,8424.0,1
792.0,-2088.0,2
-20610.0,48420.0,2
-10080.0,-5796.0,2
57064.0,6944.0,2
-16200.0,-3240.0,2
-26730.0,5670.0,1
3936.0,-79680.0,2
-4428.0,216.0,2
11070.0,-17415.0,1
-567.0,-81.0,1
-7884.0,-9288.0,2
40360.0,9160.0,1
83196.0,11736.0,2
74520.0,3240.0,2
73644.0,81600.0,1
-9639.0,-1377.0,1
-16848.0,9720.0,1
-32076.0,37908.0,1
55198.0,97448.0,2
102680.0,17560.0,2
-21870.0,14580.0,1
60440.0,-11320.0,1
40320.0,77184.0,2
97452.0,65736.0,2
-4032.0,-11340.0,1
14040.0,-68040.0,1
-3780.0,-2484.0,1
6075.0,486.0,2
12528.0,-22464.0,1
-18792.0,-34344.0,1
13038.0,38706.0,1
-10044.0,-40824.0,1
-10260.0,17442.0,1
1632.0,48.0,1
-1188.0,162.0,1
1944.0,-5832.0,1
0.0,-3240.0,2
14220.0,-5148.0,2
-21033.0,1026.0,1
1656.0,-7488.0,2
2664.0,3600.0,2
18480.0,-46440.0,1
55080.0,11016.0,2
8490.0,20190.0,1
-2076.0,-948.0,2
0.0,-7290.0,1
21504.0,17664.0,2
-828.0,-396.0,1
7776.0,3888.0,2
-1296.0,5832.0,1
16038.0,-20898.0,1
13110.0,10050.0,1
-94140.0,-37080.0,2
123120.0,67392.0,2
26424.0,69408.0,1
-4050.0,8586.0,1
3396.0,8076.0,1
29722.0,52472.0,2
1620.0,-1620.0,2
-3528.0,-5688.0,1
-48051.0,-25308.0,2
36180.0,7560.0,2
11010.0,-24810.0,1
2268.0,-2268.0,2
9936.0,-216.0,2
85104.0,48816.0,1
11256.0,-32088.0,1
34578.0,-22644.0,2
4092.0,2436.0,1
16200.0,-20520.0,1
-648.0,-1296.0,2
-24570.0,-16146.0,1
-3534.0,-92568.0,2
2292.0,-4770.0,1
-5544.0,-8568.0,1
-29160.0,19440.0,1
3834.0,-7344.0,1
34920.0,-11376.0,2
85410.0,-468.0,2
47196.0,36180.0,1
64980.0,72000.0,1
74898.0,-81567.0,1
-6318.0,9477.0,1
37680.0,-92280.0,1
7200.0,-10080.0,1
-4374.0,4374.0,1
-45864.0,-24336.0,2
25920.0,-44064.0,1
28458.0,-79812.0,2
6615.0,-12537.0,1
10188.0,24228.0,1
32319.0,4617.0,1
3580.0,-3680.0,1
32400.0,6480.0,2
3402.0,-10692.0,2
49815.0,-34425.0,1
21168.0,-53784.0,1
-20220.0,-33600.0,2
21357.0,-31374.0,1
56736.0,32544.0,1
22488.0,28392.0,1
-7371.0,-1053.0,1
-19656.0,-57456.0,2
16380.0,1440.0,2
1539.0,-4698.0,2
12060.0,-2448.0,2
52884.0,32760.0,2
4833.0,21978.0,2
36024.0,85728.0,2
5760.0,-13392.0,1
81000.0,-22680.0,2
-2808.0,8748.0,1
1611.0,7326.0,2
-22914.0,-57798.0,1
36216.0,61200.0,2
39600.0,21960.0,2
7068.0,-38988.0,1
-22236.0,-14484.0,2
468.0,-360.0,2
28368.0,5976.0,2
12096.0,-31752.0,1
63240.0,6528.0,2
4512.0,-34656.0,1
-1134.0,-45036.0,2
54384.0,-17952.0,2
-5508.0,-38556.0,1
5640.0,-43320.0,1
-7866.0,-21546.0,1
-11310.0,-22074.0,1
7056.0,-16128.0,2
6044.0,-1132.0,1
5616.0,-4752.0,1
7824.0,-6840.0,1
-504.0,-7848.0,1
-38556.0,-16524.0,2
5616.0,-4752.0,1
-1836.0,-1080.0,2
53760.0,44160.0,2
-6228.0,-24588.0,1
9360.0,-468.0,1
18972.0,-53208.0,2
-1836.0,-12204.0,1
43460.0,129020.0,1
12060.0,-2448.0,2
14784.0,5568.0,1
42704.0,-104584.0,1
-29160.0,19440.0,1
-16758.0,-66780.0,2
23652.0,-25758.0,1
8784.0,-8064.0,1
-2988.0,-12024.0,2
-2268.0,4536.0,1
44100.0,47160.0,2
-9486.0,-38556.0,1
-18954.0,18954.0,1
-15876.0,-6804.0,2
61128.0,97632.0,2
1728.0,-5184.0,1
-5904.0,-37872.0,1
30324.0,-26040.0,2
12168.0,1872.0,2
27360.0,-46080.0,1
891.0,-81.0,1
-11880.0,-10098.0,1
-11322.0,-30294.0,1
11772.0,5292.0,1
66584.0,6244.0,2
41310.0,-42228.0,1
-16497.0,24570.0,1
-19656.0,-37800.0,1
-10584.0,-17064.0,1
31800.0,-3360.0,2
45738.0,-24354.0,2
7272.0,-4680.0,2
-8640.0,-5616.0,2
17100.0,5220.0,1
150.0,-4746.0,1
37989.0,1134.0,2
324.0,-324.0,2
47304.0,55728.0,2
5760.0,-54720.0,1
-42336.0,-22464.0,2
41310.0,-42228.0,1
-3348.0,-19656.0,2
-3888.0,-44712.0,1
16848.0,-37584.0,1
8640.0,-42120.0,1
-6615.0,-12096.0,2
-11322.0,-4284.0,2
78744.0,-5304.0,2
7254.0,-58500.0,2
40360.0,9160.0,1
5940.0,-12744.0,2
21232.0,13400.0,2
15912.0,7020.0,1
972.0,-8748.0,1
10368.0,-46656.0,2
3744.0,576.0,2
14652.0,19800.0,2
5436.0,2016.0,2
2460.0,-2082.0,2
45198.0,-46656.0,1
6480.0,5184.0,2
15708.0,44088.0,2
-91314.0,-16416.0,2
139422.0,-22116.0,2
25272.0,-7776.0,2
621.0,-30186.0,2
-1692.0,-5796.0,1
1296.0,-6480.0,1
-10692.0,-18468.0,2
486.0,-2430.0,1
8190.0,-16002.0,1
28620.0,-24300.0,1
7920.0,4392.0,2
-1728.0,24192.0,1
44028.0,-6984.0,2
51840.0,72576.0,2
15246.0,-10296.0,1
2754.0,11016.0,1
-25650.0,-61290.0,1
-8100.0,13770.0,1
1872.0,19152.0,1
64128.0,-86112.0,1
0.0,-4536.0,2
6912.0,-23328.0,1
19296.0,4032.0,2
4860.0,-6156.0,1
30800.0,10276.0,2
-2160.0,-11340.0,1
-7392.0,28560.0,2
22680.0,4536.0,2
2340.0,-20520.0,1
6184.0,16304.0,2
95508.0,23184.0,2
-2304.0,-2124.0,2
-729.0,0.0,1
14229.0,-39906.0,2
-19032.0,-45240.0,1
11088.0,-7488.0,1
9396.0,-16200.0,2
-5784.0,-8400.0,2
-14580.0,-67068.0,1
55860.0,42864.0,1
-8586.0,-15390.0,1
36420.0,9552.0,2
-3888.0,0.0,1
-162.0,648.0,2
7236.0,-20628.0,1
-3696.0,14280.0,2
47376.0,-11088.0,2
-17514.0,-28098.0,1
756.0,-432.0,2
30420.0,9900.0,1
414.0,-20124.0,2
10500.0,-21252.0,1
-648.0,-1620.0,1
3888.0,-4752.0,1
4560.0,-5856.0,2
6930.0,-4680.0,1
-1296.0,4860.0,1
118260.0,-648.0,2
-3402.0,-9234.0,1
44496.0,-14688.0,2
23004.0,-4536.0,2
-4050.0,6480.0,2
41622.0,26292.0,2
12690.0,-14040.0,1
-3618.0,-9126.0,1
41160.0,-117240.0,1
4131.0,6804.0,2
53424.0,4032.0,2
34344.0,14904.0,1
-11934.0,37179.0,1
-9072.0,-648.0,2
-17646.0,-69666.0,1
7452.0,-5832.0,1
7980.0,-10248.0,2
10962.0,3780.0,2
10452.0,-29796.0,1
-8244.0,3744.0,1
-26280.0,-82440.0,1
10692.0,-41796.0,1
405.0,324.0,1
76401.0,-8658.0,2
-12708.0,-1656.0,2
1650.0,-52206.0,1
51867.0,12852.0,2
12285.0,30915.0,1
-4860.0,-22356.0,1
-15480.0,180.0,1
-6804.0,-35964.0,1
-28512.0,33696.0,1
1611.0,7326.0,2
37584.0,-16524.0,1
6936.0,-11196.0,1
72.0,-1224.0,1
21520.0,-8704.0,2
35442.0,-2772.0,2
1440.0,-2016.0,1
21888.0,25344.0,1
16692.0,-28314.0,1
66492.0,-22968.0,2
729.0,-1701.0,1
28512.0,-37422.0,1
-13761.0,-22077.0,1
34992.0,4374.0,2
0.0,-11016.0,2
41520.0,-30000.0,2
95445.0,92070.0,2
17118.0,4752.0,2
-3618.0,-9126.0,1
14868.0,-5796.0,2
270.0,-54540.0,2
-30276.0,37512.0,2
11880.0,18360.0,1
-666.0,90.0,1
432.0,-3456.0,1
16560.0,-69840.0,1
9990.0,-21600.0,1
37824.0,21696.0,1
17640.0,-7200.0,1
-1944.0,-1944.0,1
-16110.0,-10620.0,2
8244.0,-6426.0,1
72033.0,-24882.0,2
-17442.0,-10260.0,2
-9720.0,5832.0,1
-9486.0,-11628.0,2
-7560.0,2700.0,1
-14724.0,-9576.0,2
2932.0,1504.0,1
12588.0,3432.0,2
-15552.0,-1944.0,2
48480.0,77376.0,2
-36363.0,128571.0,1
18630.0,-80190.0,1
48576.0,64896.0,2
5940.0,-19980.0,1
-8910.0,14256.0,1
-108.0,108.0,2
13440.0,-44736.0,1
14688.0,-11232.0,1
-432.0,432.0,2
972.0,-486.0,1
6480.0,-21060.0,2
24696.0,-70344.0,1
34560.0,48384.0,2
16200.0,3240.0,2
-4707.0,-1854.0,2
53924.0,-6392.0,2
85680.0,7200.0,2
-13920.0,-27168.0,1
3024.0,-13770.0,1
24612.0,-35532.0,1
19494.0,-7695.0,1
42504.0,56784.0,2
-3456.0,-8640.0,1
-4320.0,2808.0,1
10908.0,6912.0,2
8496.0,-5760.0,1
-4536.0,17010.0,1
-10773.0,15957.0,1
9720.0,-3888.0,2
34344.0,-29160.0,1
-5760.0,1296.0,1
19266.0,8796.0,2
9576.0,-16128.0,1
-13608.0,-8262.0,2
10098.0,-39474.0,1
23598.0,11286.0,1
-15024.0,10848.0,2
-648.0,2916.0,1
-36036.0,-252.0,2
-18819.0,918.0,2
-6426.0,8262.0,1
14124.0,-23958.0,1
8478.0,-9504.0,1
-5832.0,8748.0,1
576.0,-5472.0,1
1560.0,-41520.0,2
12960.0,-7128.0,2
3078.0,12312.0,1
-58338.0,-14616.0,2
101682.0,-18900.0,2
88920.0,-9540.0,2
9720.0,4860.0,2
-2916.0,-2916.0,2
14040.0,5400.0,2
-12366.0,5616.0,1
4536.0,-5832.0,1
2512.0,-6152.0,1
2880.0,-3960.0,2
13770.0,-5508.0,2
-17496.0,43740.0,1
2664.0,4464.0,2
-12558.0,-10164.0,1
