val1,val2,last_matrix
-3184272.0,2023056.0,1
125712.0,229392.0,2
0.0,-34992.0,2
256608.0,2239488.0,2
-4245696.0,2628288.0,1
-2055780.0,1280772.0,1
167832.0,142884.0,2
5668650.0,14403879.0,2
466560.0,3919104.0,2
-13255920.0,10943280.0,1
1321920.0,2379456.0,1
1689120.0,3128544.0,2
191808.0,357696.0,2
264384.0,198288.0,2
-1276236.0,815724.0,1
331776.0,456192.0,2
1374732.0,2547612.0,2
440640.0,2954880.0,2
0.0,2737152.0,1
373248.0,746496.0,2
-1410048.0,1188864.0,1
-3604176.0,2245968.0,1
139968.0,139968.0,1
911088.0,1699056.0,1
191808.0,357696.0,1
933120.0,1866240.0,2
202176.0,202176.0,2
77760.0,139968.0,2
1701360.0,13280544.0,2
28512.0,76464.0,2
8100.0,126360.0,2
176256.0,1368576.0,2
981396.0,7606872.0,2
-38880.0,-12960.0,1
-492480.0,131328.0,1
62208.0,52488.0,2
150984.0,1170288.0,1
336960.0,2830464.0,1
-8748360.0,4616088.0,1
2111616.0,5368896.0,1
77760.0,653184.0,2
53460.0,73872.0,2
311040.0,559872.0,1
142560.0,272160.0,2
-4121280.0,2600640.0,1
-378432.0,330048.0,1
-42768.0,-14256.0,1
1244160.0,2239488.0,1
204120.0,551124.0,1
-18225.0,-32805.0,2
160380.0,221616.0,2
1190160.0,1608768.0,2
-995328.0,663552.0,1
-2820096.0,2377728.0,1
-793152.0,502848.0,1
15552.0,-10368.0,2
-3877632.0,3269376.0,1
-5616000.0,4625280.0,1
2527200.0,16749504.0,1
1321920.0,2379456.0,1
295488.0,295488.0,1
4020840.0,10517364.0,2
44280.0,112212.0,2
-8262.0,-55404.0,2
8100.0,126360.0,2
1057536.0,6345216.0,2
388800.0,3265920.0,1
628560.0,1146960.0,2
477738.0,645408.0,2
373248.0,513216.0,2
660960.0,1730160.0,2
-192456.0,169128.0,1
-6177600.0,5087808.0,1
435456.0,2612736.0,1
1987200.0,3680640.0,2
213840.0,295488.0,2
-12871224.0,10592856.0,1
-3172608.0,2011392.0,1
-29160.0,18792.0,1
0.0,-42768.0,1
370656.0,3234816.0,2
6225300.0,11345940.0,2
1969920.0,5121792.0,1
-1166400.0,544320.0,1
-909792.0,578016.0,1
171072.0,1492992.0,2
3240.0,11340.0,2
336960.0,2830464.0,1
1862520.0,12375792.0,2
1684800.0,11166336.0,1
628560.0,1146960.0,1
1119744.0,2239488.0,2
162000.0,1594080.0,2
1056888.0,8192016.0,2
427680.0,1146960.0,2
53460.0,73872.0,2
42768.0,81648.0,1
1684800.0,11166336.0,1
-191808.0,101952.0,1
362880.0,3048192.0,1
-4533408.0,2860704.0,1
-23328.0,-7776.0,1
28512.0,342144.0,2
1045440.0,6791040.0,1
456192.0,627264.0,2
-3950208.0,2104704.0,1
-31104.0,-10368.0,1
31104.0,31104.0,2
93312.0,93312.0,2
855360.0,1539648.0,1
365904.0,2376864.0,1
-699840.0,326592.0,1
-13770.0,-92340.0,2
-288684.0,253692.0,1
-1143072.0,489888.0,1
408240.0,1102248.0,1
-4024080.0,3417552.0,1
0.0,-34992.0,1
-7776.0,-15552.0,2
-113724.0,61236.0,1
-3767472.0,2388528.0,1
-662256.0,577584.0,1
7560.0,47952.0,2
311040.0,311040.0,1
-1990656.0,1327104.0,1
-5361525.0,4550481.0,1
2379915.0,15562854.0,2
-2608956.0,2141388.0,1
588060.0,812592.0,2
239760.0,447120.0,2
318060.0,2450088.0,2
-1841616.0,1511568.0,1
562464.0,4883328.0,2
133920.0,1031616.0,2
18144.0,217728.0,2
183600.0,1806624.0,2
0.0,-19440.0,1
-4076352.0,2149056.0,1
140616.0,1220832.0,2
-10108800.0,8325504.0,1
239760.0,625320.0,2
-7601040.0,6455376.0,1
-9720.0,-19440.0,2
-3866616.0,2456568.0,1
-577368.0,507384.0,1
298080.0,552096.0,2
0.0,-15552.0,1
265680.0,673272.0,2
1057536.0,8211456.0,2
-379080.0,244296.0,1
324864.0,825984.0,1
16740.0,128952.0,2
940032.0,7299072.0,2
-8424000.0,6937920.0,1
174960.0,472392.0,2
124416.0,124416.0,1
-5287680.0,4458240.0,1
-6601824.0,4120416.0,1
217728.0,217728.0,1
8424.0,71928.0,2
383616.0,715392.0,2
784080.0,5093280.0,2
-3149280.0,1967328.0,1
-2212272.0,1906416.0,1
-1324512.0,1155168.0,1
143856.0,202176.0,2
-1918080.0,1019520.0,1
66960.0,515808.0,1
252234.0,2475684.0,2
-12393.0,-83106.0,2
-1388016.0,879984.0,1
296352.0,785484.0,2
-3888.0,-1296.0,1
85536.0,746496.0,2
30780.0,480168.0,2
0.0,-50544.0,2
73872.0,-49248.0,1
1656369.0,3067389.0,2
2262816.0,4129056.0,2
-4374.0,-4374.0,2
108000.0,1062720.0,2
-3639168.0,2312064.0,1
-6601824.0,4120416.0,1
365904.0,2376864.0,1
199584.0,535248.0,2
2436480.0,6194880.0,2
418176.0,2716416.0,2
1196640.0,7750080.0,2
-991440.0,532656.0,1
-1374408.0,878472.0,1
21600.0,212544.0,2
626400.0,846720.0,2
1705536.0,4460832.0,2
512064.0,1304928.0,1
-336960.0,89856.0,1
27216.0,-18144.0,1
-2577744.0,1634256.0,1
1088640.0,1959552.0,1
440640.0,3701376.0,2
2687256.0,6827652.0,2
2598912.0,6607872.0,1
66096.0,-44064.0,2
-3068928.0,1631232.0,1
0.0,-46656.0,2
-3919104.0,2426112.0,1
1325592.0,8795952.0,2
-2468880.0,1315440.0,1
59940.0,84240.0,1
365904.0,2376864.0,2
-1188540.0,976716.0,1
75600.0,479520.0,2
2345112.0,6133644.0,2
370656.0,3234816.0,2
7776.0,93312.0,2
10098.0,24651.0,2
-5265.0,-44226.0,2
2137104.0,3899664.0,1
-7290.0,-13122.0,2
233280.0,629856.0,2
191808.0,269568.0,2
233280.0,233280.0,1
-2577744.0,1634256.0,1
-244944.0,104976.0,1
2592.0,31104.0,1
370656.0,3234816.0,1
0.0,-3888.0,2
3584448.0,9134496.0,2
518400.0,1347840.0,1
4197708.0,27853848.0,2
-3569184.0,2262816.0,1
335664.0,625968.0,1
-3569184.0,2262816.0,1
-2620512.0,1381536.0,1
36288.0,435456.0,2
851760.0,6579360.0,2
1718496.0,4498416.0,1
-1057536.0,891648.0,1
-2472768.0,1560384.0,1
-21060.0,-54756.0,2
-1788480.0,1518912.0,1
2519910.0,16478316.0,2
18144.0,217728.0,2
0.0,2737152.0,1
0.0,-54432.0,2
145800.0,393660.0,2
-1015740.0,449388.0,1
440640.0,347004.0,2
15552.0,-10368.0,2
155520.0,279936.0,2
-3300912.0,2060208.0,1
513216.0,1376352.0,2
660960.0,1730160.0,2
179424.0,1401408.0,2
513216.0,4478976.0,1
143856.0,202176.0,1
-1049760.0,655776.0,1
228096.0,1990656.0,1
1101600.0,2060640.0,2
-5992704.0,5052672.0,1
-13586292.0,11181348.0,1
42768.0,-28512.0,2
7128.0,13608.0,2
-191241.0,167589.0,1
-38880.0,-12960.0,1
373248.0,513216.0,2
-3303828.0,2058804.0,1
16524.0,40338.0,2
-959040.0,509760.0,1
93312.0,78732.0,2
1860408.0,4726836.0,2
-9077508.0,5665572.0,1
46656.0,46656.0,2
-326592.0,202176.0,1
470016.0,3649536.0,2
15552.0,-10368.0,2
-5832.0,-11664.0,2
1684800.0,11166336.0,2
-1224720.0,524880.0,1
-5706612.0,3556116.0,1
541728.0,1452816.0,1
0.0,746496.0,1
83700.0,644760.0,2
0.0,-11664.0,1
652860.0,900720.0,2
331776.0,456192.0,1
1555200.0,2799360.0,2
797040.0,2019816.0,2
671328.0,1251936.0,2
-2820096.0,2377728.0,1
933120.0,2426112.0,2
1015740.0,1403568.0,2
2893968.0,7352856.0,2
-1204632.0,529848.0,1
136080.0,863136.0,2
248832.0,186624.0,2
1345680.0,10510560.0,2
-5285250.0,3334770.0,1
-2475684.0,1545156.0,1
6453120.0,16441152.0,2
57024.0,497664.0,1
18144.0,217728.0,2
-3172608.0,2011392.0,1
933120.0,1679616.0,2
10800.0,106272.0,1
77760.0,58320.0,2
-12378420.0,7725780.0,1
11664.0,-7776.0,2
171072.0,458784.0,1
627264.0,4074624.0,2
3840480.0,9786960.0,2
78408.0,149688.0,2
117504.0,912384.0,2
627984.0,4904928.0,2
998784.0,7755264.0,2
191808.0,269568.0,2
-4230144.0,3566592.0,1
139968.0,139968.0,1
544320.0,979776.0,2
-433026.0,281394.0,1
-1892160.0,1650240.0,1
-4976640.0,3317760.0,1
405000.0,1057860.0,2
234360.0,2034720.0,2
-54432.0,-18144.0,1
456192.0,1223424.0,2
-58320.0,-19440.0,1
1145664.0,7682688.0,2
413424.0,1050408.0,1
-370170.0,195102.0,1
-233280.0,108864.0,1
-1061424.0,454896.0,1
-2754.0,-18468.0,2
541728.0,1452816.0,2
202176.0,202176.0,2
3927528.0,9978876.0,2
1404000.0,9305280.0,1
31104.0,373248.0,1
-320760.0,141912.0,1
1140480.0,2965248.0,1
57024.0,497664.0,2
-1229904.0,1072656.0,1
-1621296.0,703728.0,1
-46656.0,-15552.0,1
93744.0,813888.0,2
-721710.0,458190.0,1
-1924560.0,1691280.0,1
1207980.0,8031960.0,1
1601712.0,4063752.0,2
-6006960.0,3743280.0,1
-962280.0,425736.0,1
-8580816.0,7061904.0,1
-1399680.0,653184.0,1
-1534464.0,815616.0,1
311040.0,808704.0,2
0.0,-58320.0,2
62208.0,62208.0,2
1053000.0,2750436.0,2
-1534464.0,815616.0,1
-330480.0,177552.0,1
23328.0,-15552.0,1
-959040.0,509760.0,1
-1027890.0,640386.0,1
81000.0,211572.0,2
5832.0,20412.0,2
23328.0,279936.0,1
-2911680.0,1535040.0,1
18144.0,217728.0,1
5291505.0,9644049.0,2
102816.0,79947.0,2
-2624400.0,1639440.0,1
-909792.0,578016.0,1
156816.0,1018656.0,2
0.0,-42768.0,2
-12372192.0,10213728.0,1
-1944.0,-1944.0,2
858762.0,2174607.0,2
-1477440.0,689472.0,1
0.0,-77760.0,2
-4860.0,6156.0,1
80532.0,535464.0,2
139968.0,139968.0,2
0.0,-7776.0,2
-2235600.0,1898640.0,1
-979776.0,606528.0,1
228096.0,1990656.0,2
1536192.0,3914784.0,2
-3888.0,-23328.0,2
-4478976.0,2985984.0,1
1449576.0,9638352.0,2
132840.0,336636.0,2
-826200.0,443880.0,1
124416.0,124416.0,1
-1828332.0,1606716.0,1
207360.0,1741824.0,2
-972.0,-5832.0,2
191808.0,269568.0,2
-495720.0,266328.0,1
1777788.0,3239676.0,2
0.0,-34992.0,1
-94608.0,82512.0,1
2262816.0,4129056.0,1
-7873200.0,4918320.0,1
233280.0,419904.0,1
-50544.0,-16848.0,1
388800.0,3265920.0,1
628560.0,1146960.0,1
155520.0,131220.0,2
171072.0,171072.0,1
-129600.0,34560.0,1
-2114100.0,1333908.0,1
-13608.0,-81648.0,2
340704.0,2631744.0,2
559872.0,1119744.0,1
348840.0,3004128.0,2
2683200.0,17534592.0,2
2115072.0,5536512.0,1
-2302020.0,1889460.0,1
46656.0,46656.0,1
-7150680.0,5884920.0,1
0.0,-38880.0,1
37800.0,239760.0,2
-181440.0,48384.0,1
0.0,-34992.0,2
218304.0,1427328.0,2
-8424000.0,6937920.0,1
248832.0,186624.0,2
7182.0,52164.0,2
-33858.0,19494.0,1
-54432.0,-18144.0,1
31104.0,373248.0,2
-6804.0,-40824.0,1
44280.0,112212.0,2
-227448.0,144504.0,1
855360.0,1539648.0,1
-10604736.0,8754624.0,1
46656.0,559872.0,1
1134000.0,2962008.0,2
-34992.0,-11664.0,1
2209320.0,14659920.0,1
31896.0,316656.0,2
-12636.0,-75816.0,2
-87480.0,56376.0,1
-1574640.0,983664.0,1
981396.0,7606872.0,1
808704.0,1617408.0,2
-4230144.0,3566592.0,1
-294516.0,188244.0,1
768096.0,1957392.0,2
269136.0,2102112.0,2
684288.0,1368576.0,1
-1234440.0,657720.0,1
-73872.0,-24624.0,1
1762560.0,4582656.0,2
0.0,-38880.0,1
-2469852.0,2092716.0,1
46656.0,34992.0,1
696174.0,4618908.0,2
-396576.0,251424.0,1
1468800.0,3896640.0,2
128304.0,244944.0,2
-311040.0,82944.0,1
251424.0,458784.0,2
890568.0,7731936.0,2
456192.0,3981312.0,2
0.0,-23328.0,1
4864608.0,12396816.0,2
456192.0,627264.0,2
47952.0,89424.0,2
62640.0,84672.0,2
1117728.0,2849328.0,2
1123200.0,7444224.0,1
492480.0,387828.0,2
497664.0,684288.0,2
239760.0,447120.0,2
2801385.0,5105673.0,2
98280.0,623376.0,2
-13770.0,-92340.0,2
5184.0,62208.0,1
62208.0,62208.0,2
-1608336.0,1402704.0,1
12960.0,155520.0,1
423360.0,1122120.0,2
17739.0,34263.0,2
-4050.0,-34020.0,2
30780.0,480168.0,1
-1990656.0,1327104.0,1
538272.0,4204224.0,1
-4290408.0,3530952.0,1
-524880.0,327888.0,1
1762560.0,4582656.0,2
-5214132.0,4417956.0,1
-153414.0,66366.0,1
25704.0,250128.0,2
-4860.0,-4860.0,2
167832.0,235872.0,2
-1276236.0,1098684.0,1
-8354088.0,6894984.0,1
-3674160.0,2295216.0,1
-233280.0,108864.0,1
131328.0,366336.0,2
25920.0,404352.0,2
-46656.0,-15552.0,1
15552.0,11664.0,2
-6804.0,-13608.0,2
25920.0,311040.0,2
3888.0,13608.0,2
-15147.0,-101574.0,2
18225.0,-8505.0,2
663552.0,912384.0,2
281232.0,2441664.0,2
-4116420.0,3487860.0,1
-5054400.0,4162752.0,1
-27540.0,34884.0,1
41472.0,57024.0,2
5832.0,20412.0,1
1036800.0,2695680.0,1
335664.0,625968.0,2
702000.0,4652640.0,1
-653184.0,404352.0,1
0.0,-3888.0,1
77760.0,77760.0,1
-1648512.0,1040256.0,1
-17901.0,-120042.0,2
1786752.0,4542912.0,1
162432.0,412992.0,1
338688.0,279936.0,2
-17496.0,-104976.0,1
-756864.0,660096.0,1
77760.0,61236.0,2
-11340.0,14364.0,1
677280.0,4500288.0,2
-1995084.0,1637532.0,1
11016.0,38556.0,1
234360.0,1805328.0,2
-365958.0,309582.0,1
396576.0,1038096.0,1
4536.0,15876.0,2
-2685312.0,1427328.0,1
1076976.0,6975072.0,2
1280160.0,3262320.0,2
-4860.0,-29160.0,2
-211815.0,91827.0,1
0.0,-54432.0,1
-2431944.0,1055592.0,1
-1501038.0,790362.0,1
196992.0,166212.0,2
0.0,-31104.0,1
12960.0,11664.0,2
23328.0,-15552.0,1
11016.0,-9288.0,1
925344.0,2422224.0,2
320760.0,443232.0,2
-13608.0,-81648.0,2
829440.0,1140480.0,1
62208.0,62208.0,1
1722060.0,2378160.0,2
-2985984.0,1990656.0,1
25920.0,217728.0,2
49248.0,590976.0,2
-19278.0,-129276.0,2
580608.0,798336.0,2
-1419120.0,1237680.0,1
15552.0,15552.0,1
-600696.0,374328.0,1
-18468.0,-36936.0,2
1949184.0,4955904.0,2
2379456.0,6228576.0,2
1005696.0,1835136.0,1
1258488.0,3192948.0,2
1057536.0,2115072.0,1
-246888.0,131544.0,1
492480.0,387828.0,2
-4860.0,-29160.0,2
142560.0,1244160.0,2
1244160.0,2488320.0,2
-1620.0,2052.0,1
142560.0,1244160.0,1
202176.0,202176.0,2
771120.0,1442448.0,2
-4471200.0,3797280.0,1
-9639.0,-64638.0,2
479520.0,894240.0,2
1662408.0,3024648.0,2
233280.0,233280.0,2
966384.0,6425568.0,2
768096.0,1957392.0,2
107892.0,151632.0,2
38880.0,-25920.0,2
-174960.0,112752.0,1
15552.0,186624.0,2
0.0,-34992.0,2
134784.0,113724.0,2
335664.0,625968.0,2
-5992704.0,5052672.0,1
15552.0,11664.0,1
-163296.0,69984.0,1
426384.0,1115208.0,2
46872.0,406944.0,1
161064.0,1070928.0,2
33696.0,404352.0,2
-457083.0,297027.0,1
-207360.0,55296.0,1
-497664.0,331776.0,1
-7865748.0,6473412.0,1
1046520.0,1957608.0,1
671328.0,1251936.0,2
1788480.0,3312576.0,2
431568.0,804816.0,1
450090.0,841590.0,2
-11340.0,14364.0,1
790128.0,1439856.0,2
1321920.0,3506976.0,1
99792.0,190512.0,2
54432.0,-36288.0,2
-518400.0,138240.0,1
725760.0,1886976.0,2
280800.0,1861056.0,2
-8748.0,-52488.0,2
528768.0,3545856.0,1
-32400.0,41040.0,1
38880.0,-25920.0,2
2651184.0,17591904.0,1
-15552.0,-5184.0,1
186624.0,139968.0,1
155520.0,1306368.0,2
-3172608.0,2011392.0,1
-342576.0,312624.0,1
929880.0,2428380.0,2
528768.0,1384128.0,1
829440.0,2156544.0,1
-14139648.0,11672832.0,1
171072.0,128304.0,1
185058.0,1210788.0,2
15552.0,15552.0,2
205200.0,2019168.0,2
-675540.0,183060.0,1
342144.0,917568.0,2
-3267.0,2583.0,1
171072.0,171072.0,2
-3767472.0,2388528.0,1
0.0,-23328.0,2
-851472.0,742608.0,1
0.0,-27216.0,2
265680.0,673272.0,2
-155520.0,72576.0,1
110160.0,-92880.0,1
-2985984.0,1990656.0,1
279432.0,712332.0,2
3976776.0,26387856.0,2
104544.0,679104.0,2
-3718800.0,3207120.0,1
0.0,-38880.0,2
11664.0,-7776.0,1
-4076352.0,2149056.0,1
1718496.0,4498416.0,2
1276020.0,9960408.0,2
-972.0,-5832.0,2
-123444.0,54756.0,1
528192.0,4560192.0,2
-77760.0,-25920.0,1
1778688.0,4722048.0,2
1477440.0,2659392.0,2
25920.0,311040.0,2
1101600.0,2060640.0,2
508620.0,3373848.0,2
497664.0,684288.0,2
58320.0,-38880.0,1
336960.0,2830464.0,1
563724.0,3748248.0,2
-777600.0,362880.0,1
57024.0,152928.0,1
1028160.0,2727648.0,2
515592.0,4476384.0,2
139968.0,139968.0,2
570240.0,1529280.0,2
438480.0,592704.0,2
56160.0,479520.0,2
484704.0,4230144.0,2
176256.0,1368576.0,1
-737424.0,635472.0,1
9720.0,151632.0,2
76545.0,-47385.0,2
-4670352.0,4024656.0,1
205200.0,2019168.0,2
-851472.0,742608.0,1
974592.0,2477952.0,2
-6804.0,-40824.0,1
139968.0,104976.0,2
933120.0,2426112.0,1
-16524.0,-99144.0,2
-2038176.0,1074528.0,1
587520.0,1558656.0,2
-79002.0,41598.0,1
717984.0,4650048.0,2
95904.0,178848.0,2
-129600.0,34560.0,1
-1419120.0,1237680.0,1
-133569.0,38097.0,1
-4478976.0,2985984.0,1
574560.0,1044576.0,2
-2624400.0,1639440.0,1
103680.0,269568.0,2
15552.0,186624.0,2
466560.0,3919104.0,1
-4723920.0,2950992.0,1
176256.0,1181952.0,2
2246400.0,14888448.0,2
-4374.0,-4374.0,2
-5769792.0,3640896.0,1
-1201392.0,748656.0,1
-1410048.0,1188864.0,1
-3703320.0,1973160.0,1
51840.0,622080.0,2
514080.0,1363824.0,2
201960.0,1739232.0,2
-6298560.0,3934656.0,1
117477.0,735642.0,2
-6531840.0,4043520.0,1
215784.0,303264.0,2
-653184.0,279936.0,1
-4951368.0,3090312.0,1
62208.0,62208.0,1
41472.0,497664.0,1
-1534140.0,663660.0,1
21168.0,292896.0,2
1207980.0,8031960.0,2
71928.0,101088.0,2
58752.0,456192.0,2
812160.0,2064960.0,2
-6706800.0,5695920.0,1
974592.0,2477952.0,1
174960.0,472392.0,2
373248.0,513216.0,2
-3931200.0,3237696.0,1
-1486188.0,645084.0,1
746496.0,1026432.0,1
438480.0,592704.0,2
15552.0,-10368.0,1
-740664.0,328536.0,1
0.0,-66096.0,1
207360.0,1741824.0,2
1292760.0,2350296.0,2
108864.0,108864.0,1
805320.0,5354640.0,2
-8942400.0,7594560.0,1
-6739200.0,5550336.0,1
-1443420.0,1268460.0,1
31104.0,373248.0,2
1555200.0,2799360.0,2
2137104.0,3899664.0,1
-3265920.0,2021760.0,1
0.0,-38880.0,2
248832.0,186624.0,2
42768.0,-28512.0,2
-1306368.0,808704.0,1
-259200.0,69120.0,1
0.0,-23328.0,2
52272.0,339552.0,2
1762560.0,11819520.0,1
622080.0,855360.0,1
-7418304.0,4681152.0,1
-2577744.0,1634256.0,1
419256.0,783432.0,2
85536.0,746496.0,2
186624.0,186624.0,1
1010880.0,1819584.0,1
-163296.0,69984.0,1
-153468.0,125964.0,1
-7776.0,-15552.0,2
1134000.0,2962008.0,2
51840.0,40824.0,2
103680.0,81648.0,1
-408240.0,263088.0,1
98280.0,623376.0,2
-3888.0,-1296.0,1
492480.0,4136832.0,2
29565.0,57105.0,2
31104.0,23328.0,2
46656.0,559872.0,2
-716040.0,384696.0,1
-7427052.0,4635468.0,1
787968.0,1083456.0,2
2643840.0,6920640.0,2
-191808.0,101952.0,1
-753840.0,189360.0,1
-10101672.0,8571528.0,1
124416.0,248832.0,2
-338256.0,210384.0,1
-613656.0,265464.0,1
0.0,-69984.0,2
-26163.0,-175446.0,2
-1995084.0,1637532.0,1
522720.0,3395520.0,2
31104.0,373248.0,2
-959040.0,509760.0,1
-405.0,-3402.0,2
-3018708.0,2557764.0,1
881280.0,5909760.0,2
0.0,-15552.0,2
-1123200.0,925056.0,1
0.0,-23328.0,2
179676.0,1153656.0,2
719280.0,1341360.0,2
-1351080.0,586440.0,1
0.0,-62208.0,1
142560.0,382320.0,1
1116288.0,8667648.0,2
-8942400.0,7594560.0,1
-378432.0,330048.0,1
-5248800.0,3278880.0,1
-991440.0,532656.0,1
703080.0,6104160.0,2
1131408.0,2064528.0,2
1369620.0,8873928.0,2
264384.0,198288.0,2
186624.0,373248.0,1
-52272.0,41328.0,1
-777600.0,362880.0,1
-3965760.0,2514240.0,1
933660.0,1697436.0,2
1045440.0,6791040.0,2
-561600.0,462528.0,1
264384.0,198288.0,2
46656.0,46656.0,2
44064.0,-37152.0,1
395064.0,719928.0,2
11772.0,174312.0,2
62208.0,373248.0,2
836352.0,5432832.0,2
142560.0,382320.0,1
-3129840.0,2658096.0,1
1850688.0,4844448.0,2
171072.0,171072.0,1
4536.0,15876.0,2
1959930.0,12816468.0,2
-1632960.0,699840.0,1
-94608.0,82512.0,1
1498176.0,10046592.0,1
-8424000.0,6937920.0,1
31104.0,31104.0,1
438480.0,592704.0,1
1181952.0,2363904.0,2
239760.0,447120.0,2
-55080.0,29592.0,1
1194570.0,7945236.0,2
25920.0,311040.0,2
1964736.0,12845952.0,2
1674432.0,11228544.0,1
671328.0,1251936.0,2
-1501038.0,790362.0,1
0.0,-11664.0,1
51840.0,435456.0,2
62208.0,124416.0,1
-1632960.0,1010880.0,1
-270216.0,117288.0,1
959040.0,1788480.0,2
265680.0,673272.0,2
-2624400.0,1639440.0,1
3755844.0,24921864.0,2
663552.0,912384.0,2
1053000.0,2750436.0,2
1783944.0,2415744.0,2
155520.0,116640.0,2
-18225.0,-32805.0,2
-439101.0,118989.0,1
-1586304.0,1005696.0,1
377136.0,688176.0,1
147654.0,984204.0,2
295488.0,221616.0,2
-548856.0,465048.0,1
41472.0,497664.0,1
-1959552.0,1213056.0,1
-24300.0,-63180.0,2
1508544.0,2752704.0,1
34938.0,65286.0,2
1658880.0,4313088.0,2
-11016.0,-73872.0,2
44064.0,528768.0,2
-32400.0,41040.0,1
427680.0,1146960.0,1
93744.0,813888.0,2
-3452544.0,1835136.0,1
414720.0,1078272.0,2
-920808.0,755784.0,1
-1574640.0,983664.0,1
-17496.0,-104976.0,2
-10823220.0,9183780.0,1
-15603516.0,9739548.0,1
155520.0,155520.0,1
-14741649.0,12509757.0,1
-414720.0,110592.0,1
139968.0,104976.0,2
1684836.0,2281536.0,2
995328.0,5971968.0,1
42768.0,-28512.0,2
-1010880.0,471744.0,1
622080.0,1617408.0,1
2246400.0,14888448.0,1
-7050240.0,5944320.0,1
150660.0,1160568.0,2
8505.0,-3969.0,1
-1166400.0,544320.0,1
12393.0,17496.0,2
-2577744.0,1634256.0,1
-4116420.0,3487860.0,1
4263840.0,11152080.0,2
1127520.0,1524096.0,2
663552.0,912384.0,2
705024.0,969408.0,1
0.0,-50544.0,2
-4199040.0,2623104.0,1
-19440.0,-116640.0,2
23328.0,-15552.0,1
128304.0,244944.0,2
-1944.0,-3888.0,2
114048.0,305856.0,2
427680.0,1146960.0,1
1777788.0,3239676.0,2
-2047032.0,1300536.0,1
21060.0,328536.0,1
658152.0,4262544.0,2
-1074276.0,881748.0,1
528768.0,3545856.0,1
-4860.0,-9720.0,2
0.0,-23328.0,2
1949184.0,4955904.0,2
-653184.0,404352.0,1
287712.0,536544.0,1
1137024.0,2890944.0,2
-3965760.0,2514240.0,1
3555576.0,6479352.0,2
0.0,-23328.0,2
50544.0,-33696.0,2
399168.0,3483648.0,2
-1074276.0,881748.0,1
689040.0,931392.0,2
186624.0,186624.0,2
-740664.0,394632.0,1
-767340.0,629820.0,1
-17674560.0,14591040.0,1
-2329344.0,1228032.0,1
0.0,-69984.0,1
-2164644.0,1836756.0,1
-233280.0,108864.0,1
25920.0,217728.0,2
15552.0,15552.0,1
-2025.0,-17010.0,2
470016.0,3649536.0,2
431802.0,2825172.0,2
784080.0,5093280.0,2
176256.0,1181952.0,2
77760.0,77760.0,2
264384.0,1772928.0,2
-4860.0,-9720.0,2
2345490.0,6135129.0,2
209088.0,1358208.0,2
-466560.0,124416.0,1
622080.0,1119744.0,1
2893968.0,7352856.0,2
-962280.0,425736.0,1
2667600.0,17680032.0,1
28512.0,76464.0,2
-3732480.0,2488320.0,1
28512.0,342144.0,2
881280.0,5909760.0,2
-19440.0,-116640.0,2
1131408.0,2064528.0,1
139968.0,104976.0,2
-991440.0,628560.0,1
-933120.0,435456.0,1
-4860.0,-29160.0,1
339273.0,2219778.0,2
-2145204.0,1765476.0,1
16200.0,252720.0,2
49572.0,69984.0,2
-931176.0,587304.0,1
-5985720.0,3158376.0,1
142560.0,1244160.0,1
-979776.0,419904.0,1
2511648.0,6574608.0,2
109152.0,713664.0,2
106920.0,147744.0,2
-38880.0,-12960.0,1
622080.0,855360.0,2
479520.0,894240.0,1
2592.0,31104.0,2
-506655.0,137295.0,1
-1551312.0,664848.0,1
256608.0,2239488.0,2
336960.0,2830464.0,1
-1399680.0,653184.0,1
-3195504.0,2753712.0,1
-2965410.0,1285578.0,1
4050648.0,10594476.0,2
-5287680.0,4458240.0,1
1321920.0,3460320.0,2
784080.0,5093280.0,2
-245808.0,211824.0,1
-4492800.0,3700224.0,1
-237006.0,124794.0,1
-1244160.0,580608.0,1
1944936.0,4934556.0,2
92664.0,176904.0,2
1280160.0,3262320.0,2
-2114100.0,1333908.0,1
2048256.0,5219712.0,1
77760.0,139968.0,1
-3525120.0,2972160.0,1
264384.0,692064.0,2
-2469852.0,2092716.0,1
414720.0,1078272.0,2
124416.0,93312.0,2
-847260.0,367308.0,1
1819728.0,3317328.0,2
-3297024.0,2080512.0,1
125712.0,229392.0,2
495720.0,1338444.0,2
285120.0,2488320.0,1
-283824.0,247536.0,1
574992.0,3735072.0,2
16740.0,128952.0,2
1673784.0,4371084.0,2
1023597.0,1865997.0,2
285120.0,2395008.0,2
-3576960.0,3037824.0,1
1056888.0,8192016.0,2
207360.0,1741824.0,1
-497664.0,331776.0,1
-1586304.0,1005696.0,1
826200.0,1545480.0,2
285120.0,2395008.0,2
93744.0,813888.0,1
23328.0,279936.0,1
-777600.0,362880.0,1
-2431944.0,1055592.0,1
-855360.0,399168.0,1
284580.0,2192184.0,2
2137104.0,3899664.0,2
881280.0,2337984.0,1
59832.0,387504.0,2
-497664.0,331776.0,1
-1684800.0,1387584.0,1
0.0,-34992.0,1
14688.0,11421.0,2
911088.0,1699056.0,1
1885680.0,3440880.0,2
-10727964.0,6695676.0,1
-544320.0,254016.0,1
-145800.0,93960.0,1
6480.0,101088.0,2
-1224720.0,524880.0,1
940896.0,6111936.0,2
-4126140.0,2575260.0,1
1345680.0,10510560.0,1
-2729376.0,1734048.0,1
-6298560.0,3934656.0,1
