val1,val2,last_matrix
33048.0,6804.0,1
13851.0,729.0,2
123201.0,70713.0,1
-234360.0,-14040.0,2
86508.0,-31590.0,2
-183708.0,-102060.0,1
-81972.0,-3240.0,2
-209952.0,-104976.0,1
-91854.0,-64638.0,1
52488.0,26568.0,1
-20736.0,-1296.0,2
24192.0,3456.0,2
197856.0,69984.0,1
140616.0,-43092.0,2
-145656.0,-55080.0,1
123120.0,71280.0,1
53784.0,-648.0,2
-69984.0,-23328.0,1
236196.0,61236.0,1
-126360.0,25272.0,2
-148716.0,-104652.0,1
9612.0,-2538.0,2
-113724.0,-80028.0,1
-236160.0,-78624.0,1
206550.0,107406.0,1
-190026.0,-68850.0,1
-78624.0,1404.0,2
-26208.0,-14496.0,1
91854.0,13122.0,2
97200.0,55728.0,1
-22464.0,-7128.0,1
-11664.0,-6480.0,1
-100602.0,-36450.0,1
8514.0,3402.0,1
33264.0,6048.0,1
121176.0,3564.0,2
105624.0,8424.0,2
-89712.0,-1152.0,2
-243000.0,-9720.0,2
-110808.0,-36936.0,1
-52488.0,26244.0,2
-132192.0,-66096.0,1
181440.0,-32400.0,2
-110484.0,13068.0,2
116640.0,-11664.0,2
116640.0,58320.0,1
96228.0,24948.0,1
123120.0,71280.0,1
-10842.0,-114.0,2
150768.0,-3456.0,2
-1728.0,0.0,1
-138996.0,-25272.0,1
-229500.0,-77112.0,1
79758.0,2646.0,2
-141804.0,-28080.0,1
-183708.0,-88452.0,1
-48000.0,12480.0,2
150552.0,-31212.0,2
-65448.0,648.0,2
69255.0,56295.0,1
-103320.0,-40824.0,1
124659.0,89667.0,1
-81000.0,-57960.0,1
228456.0,-342.0,2
-93312.0,11664.0,2
-198288.0,-132192.0,1
-44280.0,-14742.0,1
-165240.0,-43740.0,1
30618.0,22842.0,1
-160704.0,49248.0,2
-138996.0,12636.0,2
97200.0,-11664.0,2
-104976.0,-34992.0,1
205335.0,117855.0,1
-38016.0,-9504.0,1
40824.0,25272.0,1
-59976.0,-18900.0,1
250857.0,96957.0,1
-262440.0,-87480.0,1
-165888.0,18144.0,2
-78732.0,0.0,1
7128.0,1728.0,1
-52488.0,-42120.0,1
115668.0,96084.0,1
-259578.0,513.0,2
125496.0,-1512.0,2
77760.0,-9720.0,2
136890.0,810.0,2
-7776.0,-3888.0,1
-103518.0,-39366.0,1
-182736.0,3888.0,2
10368.0,648.0,2
-86400.0,-38016.0,1
24966.0,2826.0,2
-37044.0,-11502.0,1
-97200.0,-83760.0,1
49248.0,2592.0,2
-214560.0,6840.0,2
-149688.0,18144.0,2
22176.0,13728.0,1
102600.0,15120.0,1
47952.0,15552.0,1
-48600.0,-27864.0,1
110700.0,-4320.0,2
128304.0,-29160.0,2
-149688.0,20412.0,2
180630.0,-16200.0,2
30618.0,22842.0,1
-3888.0,648.0,2
-171360.0,-64800.0,1
157464.0,110808.0,1
-768.0,384.0,2
-102240.0,-38880.0,1
-4320.0,-2304.0,1
6840.0,144.0,2
-56700.0,-24948.0,1
-46008.0,15228.0,2
46656.0,25920.0,1
48096.0,-10872.0,2
-27264.0,9024.0,2
148392.0,4536.0,2
-190836.0,12312.0,2
-21384.0,4860.0,2
48060.0,-17550.0,2
62208.0,15552.0,1
51408.0,7344.0,2
-104832.0,2520.0,2
33480.0,4320.0,1
-108108.0,-35640.0,1
-294840.0,1620.0,2
105300.0,4212.0,2
13824.0,0.0,2
44496.0,-9936.0,2
52272.0,-11880.0,2
-116640.0,-34992.0,1
-265356.0,1458.0,2
74664.0,25704.0,1
-34992.0,-8640.0,1
-74844.0,17010.0,2
111888.0,21168.0,1
34992.0,-4320.0,2
-17472.0,96.0,2
75816.0,25272.0,1
-22032.0,2268.0,2
-21312.0,288.0,2
180630.0,-16200.0,2
-40824.0,-22680.0,1
-23004.0,-1620.0,2
150660.0,-9720.0,2
-62832.0,-4224.0,2
-204120.0,-108864.0,1
40176.0,16848.0,1
53640.0,-1710.0,2
-66096.0,-22032.0,1
-3072.0,0.0,1
-58320.0,7290.0,2
-35784.0,11844.0,2
21564.0,2340.0,2
-38880.0,-12960.0,1
174762.0,19782.0,2
60750.0,15390.0,1
-23004.0,-13500.0,1
-147600.0,-81960.0,1
-64152.0,0.0,1
-14256.0,-3888.0,1
153090.0,21870.0,2
-235872.0,-77760.0,1
-130104.0,-1368.0,2
-88560.0,-6912.0,1
-131220.0,-65340.0,1
149292.0,3276.0,2
-154224.0,-4536.0,2
-19200.0,-5760.0,1
39609.0,3159.0,2
4608.0,4608.0,2
-209952.0,-177696.0,1
-18000.0,-720.0,2
-68040.0,-46872.0,1
111024.0,-27000.0,2
-58320.0,-31104.0,1
57672.0,-21060.0,2
51120.0,-2880.0,2
-221616.0,27702.0,2
34992.0,11664.0,1
-24480.0,252.0,2
3904.0,64.0,2
119880.0,38880.0,1
-13122.0,-11970.0,1
160920.0,15120.0,1
-20736.0,2592.0,2
-99216.0,-288.0,2
-134784.0,-42768.0,1
19584.0,576.0,2
-37296.0,504.0,2
41040.0,-11448.0,2
76545.0,63585.0,1
-64752.0,21432.0,2
29280.0,480.0,2
-131220.0,-113940.0,1
-56232.0,-21384.0,1
21168.0,3024.0,2
-116640.0,-54432.0,1
-130572.0,8424.0,2
182250.0,65610.0,1
-98400.0,37680.0,2
-145656.0,3978.0,2
-73872.0,-41040.0,1
-88128.0,-31104.0,1
18144.0,11232.0,1
155688.0,-4836.0,2
-64080.0,2880.0,2
139968.0,-17496.0,2
-54540.0,540.0,2
-73800.0,28260.0,2
11322.0,90.0,2
29160.0,0.0,2
-221130.0,-72900.0,1
-142560.0,12960.0,2
-12150.0,-6966.0,1
167832.0,77112.0,1
172074.0,21126.0,2
-140616.0,-8424.0,2
95256.0,13608.0,2
34992.0,28080.0,1
131868.0,-28512.0,2
75816.0,0.0,2
207360.0,77760.0,1
295245.0,295245.0,1
-57024.0,7128.0,2
-33696.0,5616.0,2
-46656.0,-32832.0,1
-148716.0,-74052.0,1
157464.0,87480.0,1
47952.0,11664.0,1
-89100.0,-55836.0,1
-81648.0,13608.0,2
-112320.0,7560.0,2
-69984.0,-33696.0,1
-46656.0,-11664.0,1
117612.0,-14256.0,2
11502.0,3402.0,1
-54000.0,-216.0,2
14784.0,6336.0,1
34848.0,6336.0,1
33288.0,3768.0,2
240480.0,-54360.0,2
12312.0,4536.0,1
70200.0,-5616.0,2
85248.0,16128.0,1
3024.0,2256.0,1
-113832.0,34884.0,2
121212.0,-49374.0,2
177156.0,-72162.0,2
-57024.0,-14256.0,1
38151.0,13851.0,1
-48384.0,-17280.0,1
106920.0,-14580.0,2
-88452.0,-62100.0,1
40824.0,22680.0,1
-61344.0,20304.0,2
157464.0,157464.0,1
249780.0,2820.0,2
-130572.0,27378.0,2
80784.0,28512.0,1
-43680.0,240.0,2
34992.0,0.0,2
-66096.0,-22032.0,1
38880.0,7776.0,1
-167832.0,-92232.0,1
-21600.0,-7776.0,1
33504.0,-768.0,2
155520.0,58320.0,1
-8232.0,282.0,2
9072.0,7536.0,1
-3456.0,0.0,1
-121500.0,-19440.0,1
-93444.0,-10140.0,2
6588.0,2268.0,1
-86436.0,-34020.0,1
92340.0,34020.0,1
-60984.0,-1584.0,2
42768.0,-9720.0,2
227772.0,55404.0,1
-250920.0,-83538.0,1
16752.0,-384.0,2
17028.0,1692.0,2
131220.0,102420.0,1
-99792.0,-34992.0,1
83916.0,-34182.0,2
18264.0,-7980.0,2
138510.0,99630.0,1
-198288.0,-49572.0,1
-73440.0,-39168.0,1
22464.0,-540.0,2
96228.0,48708.0,1
42768.0,0.0,2
91260.0,540.0,2
107892.0,34992.0,1
85140.0,34020.0,1
-189540.0,-150228.0,1
-141372.0,-53460.0,1
-39600.0,10296.0,2
-12672.0,-4224.0,1
-5832.0,2916.0,2
27378.0,9882.0,1
-88560.0,-8208.0,2
-138996.0,18954.0,2
-107280.0,5040.0,2
-170100.0,-61236.0,1
-107820.0,45270.0,2
161784.0,-216.0,2
-131220.0,-104004.0,1
-151920.0,3708.0,2
188244.0,-2268.0,2
-147420.0,-6804.0,2
73872.0,73872.0,1
-97200.0,19440.0,2
-117612.0,26730.0,2
-135828.0,4653.0,2
97200.0,34992.0,1
96228.0,17496.0,1
135864.0,25704.0,1
-120420.0,-67140.0,1
-209952.0,-51840.0,1
-67392.0,4536.0,2
-14976.0,-4992.0,1
80892.0,-108.0,2
-37800.0,-1512.0,2
-71424.0,21888.0,2
182520.0,1080.0,2
-80514.0,-47250.0,1
-191646.0,-153582.0,1
-31806.0,-2322.0,2
67392.0,-9720.0,2
15552.0,-1728.0,2
-116640.0,0.0,2
-16200.0,4212.0,2
-218160.0,44280.0,2
-174960.0,-58320.0,1
-44064.0,7344.0,2
-160380.0,-145596.0,1
49248.0,0.0,2
-109350.0,-39366.0,1
-147744.0,-36936.0,1
114048.0,27648.0,1
89100.0,46332.0,1
155844.0,-33696.0,2
-64800.0,-51360.0,1
26406.0,19206.0,1
-157464.0,0.0,2
-97200.0,-69552.0,1
-244188.0,-132696.0,1
66960.0,-20520.0,2
199017.0,85293.0,1
52488.0,35208.0,1
172530.0,12150.0,2
-20736.0,-11520.0,1
30720.0,-3840.0,2
26244.0,21060.0,1
-172872.0,5922.0,2
-20160.0,1008.0,2
29268.0,-10098.0,2
-24060.0,-12.0,2
-45864.0,-25368.0,1
75816.0,25272.0,1
58320.0,14580.0,1
129276.0,55404.0,1
-96228.0,8748.0,2
-117180.0,-43740.0,1
-59616.0,14256.0,2
5184.0,-648.0,2
-24192.0,-864.0,2
-102600.0,-45144.0,1
-90984.0,21012.0,2
-52272.0,11880.0,2
184680.0,3888.0,2
-187920.0,2835.0,2
14823.0,8343.0,1
63504.0,-4536.0,2
64152.0,0.0,2
2592.0,1440.0,1
60264.0,25272.0,1
-108864.0,-76032.0,1
-37044.0,-14580.0,1
51840.0,19440.0,1
-234360.0,-87480.0,1
96120.0,-35100.0,2
-75816.0,-25272.0,1
-166212.0,-151620.0,1
-46656.0,23328.0,2
-75816.0,12636.0,2
-74880.0,1800.0,2
-194076.0,-10368.0,1
-184680.0,-98496.0,1
221616.0,-27702.0,2
-18144.0,0.0,1
-42768.0,-23760.0,1
-33696.0,16848.0,2
229635.0,212355.0,1
-115008.0,48288.0,2
-177240.0,-1344.0,2
183708.0,-22932.0,2
-162162.0,-129954.0,1
104976.0,69984.0,1
157464.0,136728.0,1
55944.0,30744.0,1
35904.0,-8160.0,2
-166212.0,-116964.0,1
-101088.0,12636.0,2
92340.0,34020.0,1
-145800.0,-91368.0,1
109350.0,30618.0,1
86400.0,24192.0,1
34992.0,9072.0,1
-129600.0,-31104.0,1
203148.0,92340.0,1
-113724.0,-80028.0,1
62352.0,-2340.0,2
-181440.0,-38880.0,1
-52488.0,-40392.0,1
153090.0,145410.0,1
128106.0,8118.0,2
81648.0,-10080.0,2
139968.0,-15552.0,2
41040.0,2160.0,2
-128304.0,11664.0,2
-85632.0,-384.0,2
44640.0,-13680.0,2
32400.0,-3888.0,2
29538.0,9882.0,1
-143910.0,-56862.0,1
-295240.0,20.0,2
-64800.0,-2592.0,2
-54000.0,-19440.0,1
85248.0,-1152.0,2
123120.0,71280.0,1
-105462.0,-39366.0,1
-63180.0,19926.0,2
-22032.0,2268.0,2
-112392.0,-37800.0,1
-9828.0,864.0,2
-130356.0,-49572.0,1
-250614.0,-175950.0,1
-131712.0,4512.0,2
78732.0,26244.0,1
59292.0,33372.0,1
-33696.0,-9720.0,1
-35640.0,-16200.0,1
-179424.0,-2304.0,2
118098.0,65610.0,1
-72576.0,20736.0,2
-198288.0,24786.0,2
249780.0,2820.0,2
79056.0,56016.0,1
-78624.0,-55200.0,1
-144342.0,-122166.0,1
-143856.0,-73872.0,1
-130356.0,-53244.0,1
-94248.0,2574.0,2
50544.0,13104.0,1
244944.0,151632.0,1
-186732.0,1026.0,2
20520.0,-5724.0,2
-107352.0,-63000.0,1
-106920.0,-29160.0,1
-209952.0,-116640.0,1
-78498.0,-6678.0,2
-38880.0,7776.0,2
50220.0,14580.0,1
-68880.0,-22932.0,1
119880.0,55080.0,1
9126.0,54.0,2
-161028.0,-94500.0,1
-99630.0,15309.0,2
-167076.0,39474.0,2
-15552.0,1944.0,2
-166212.0,-133380.0,1
-91080.0,180.0,2
117612.0,21384.0,1
9072.0,3888.0,1
13608.0,10152.0,1
57096.0,32136.0,1
119880.0,83880.0,1
-21684.0,-228.0,2
-136422.0,-396.0,2
121176.0,33048.0,1
-54432.0,-36288.0,1
-117612.0,-32076.0,1
132678.0,110214.0,1
-50544.0,-40560.0,1
154980.0,61236.0,1
5328.0,1728.0,1
290871.0,41553.0,2
-15552.0,-8640.0,1
-69984.0,-23328.0,1
79920.0,-17280.0,2
-243000.0,3402.0,2
-71064.0,1512.0,2
150579.0,54351.0,1
-98400.0,60.0,2
182250.0,51030.0,1
53280.0,10080.0,1
-160560.0,-28800.0,1
-56448.0,-2016.0,2
-8568.0,-576.0,2
209952.0,168480.0,1
91896.0,30744.0,1
-113724.0,-91260.0,1
0.0,9216.0,1
99144.0,0.0,2
-139464.0,4446.0,2
164052.0,6588.0,2
131040.0,-30960.0,2
-148716.0,-49572.0,1
-29160.0,-20088.0,1
-172368.0,30780.0,2
110484.0,26136.0,1
-69012.0,-28188.0,1
50688.0,-11520.0,2
160380.0,79380.0,1
23976.0,4536.0,1
129168.0,11232.0,2
28512.0,5184.0,1
170748.0,-11016.0,2
-108000.0,-61920.0,1
-71316.0,504.0,2
-203148.0,-36936.0,1
-239760.0,-77760.0,1
166212.0,111492.0,1
26256.0,8784.0,1
121176.0,-16038.0,2
-30672.0,10152.0,2
-162864.0,2457.0,2
-75600.0,-27216.0,1
49464.0,-432.0,2
-167076.0,-92412.0,1
48600.0,-4860.0,2
35136.0,19776.0,1
-69984.0,34992.0,2
-33642.0,-432.0,2
10260.0,3564.0,1
132840.0,12312.0,2
48136.0,88.0,2
-65448.0,13284.0,2
100452.0,-43890.0,2
-91392.0,2496.0,2
113724.0,76284.0,1
104976.0,52560.0,1
161784.0,-216.0,2
-32400.0,1620.0,2
-227448.0,-8748.0,2
113724.0,76284.0,1
-58176.0,576.0,2
-71280.0,-14256.0,1
153900.0,88236.0,1
-145800.0,-71928.0,1
8748.0,6156.0,1
111888.0,36288.0,1
60264.0,-3888.0,2
-147420.0,-6804.0,2
209952.0,52488.0,1
227772.0,-3078.0,2
138348.0,111468.0,1
33876.0,-10350.0,2
7776.0,7776.0,1
-52488.0,6804.0,2
90783.0,819.0,2
-34992.0,4374.0,2
-99792.0,-18144.0,1
112266.0,48114.0,1
-82026.0,-4914.0,2
255474.0,140562.0,1
-139968.0,-34992.0,1
218700.0,113724.0,1
167670.0,-14580.0,2
44469.0,38709.0,1
-15552.0,-10944.0,1
227772.0,104652.0,1
49896.0,30888.0,1
10800.0,432.0,2
-86904.0,-6120.0,2
-36090.0,8217.0,2
-144342.0,-115830.0,1
-40986.0,-1620.0,2
244944.0,151632.0,1
95697.0,3843.0,2
13608.0,8424.0,1
24048.0,4392.0,1
-29484.0,-9720.0,1
194940.0,4104.0,2
118584.0,84024.0,1
44928.0,-5616.0,2
121014.0,66582.0,1
26208.0,11232.0,1
-149688.0,-27216.0,1
-44928.0,3024.0,2
99360.0,8640.0,2
13851.0,5103.0,1
-127764.0,702.0,2
-85536.0,-23328.0,1
17024.0,2432.0,2
-183708.0,-102060.0,1
-28800.0,1440.0,2
104208.0,-156.0,2
113724.0,0.0,2
-99144.0,-47736.0,1
-104832.0,7056.0,2
122688.0,36288.0,1
-113220.0,35010.0,2
-23328.0,0.0,1
120384.0,-23958.0,2
-9216.0,4608.0,2
19764.0,324.0,2
-149688.0,-84888.0,1
-5760.0,0.0,1
111996.0,38556.0,1
-80352.0,-10368.0,1
-184680.0,-159144.0,1
88308.0,396.0,2
-214812.0,-8262.0,2
9936.0,864.0,2
213840.0,136080.0,1
-120960.0,-4320.0,2
-24084.0,-108.0,2
-133650.0,-95634.0,1
86184.0,12312.0,2
132678.0,18954.0,2
-153360.0,50760.0,2
164376.0,-71820.0,2
37692.0,-864.0,2
-157464.0,-110808.0,1
-78732.0,39366.0,2
-154224.0,-40824.0,1
132192.0,-31104.0,2
-22176.0,5040.0,2
-102816.0,2808.0,2
-46656.0,0.0,2
127848.0,-55860.0,2
-161226.0,-4680.0,2
136224.0,54432.0,1
-174960.0,-84240.0,1
-68040.0,-37260.0,1
179712.0,-25920.0,2
-32400.0,4536.0,2
7668.0,-432.0,2
124416.0,-15552.0,2
-56160.0,-29952.0,1
-75096.0,2394.0,2
121500.0,69660.0,1
-22140.0,8478.0,2
-163944.0,-6480.0,2
-22464.0,0.0,2
-127764.0,11232.0,2
-70308.0,14742.0,2
58320.0,58320.0,1
-16200.0,-2592.0,1
-144144.0,5652.0,2
-148716.0,-71604.0,1
-16056.0,-72.0,2
-128520.0,3510.0,2
168597.0,1521.0,2
-24300.0,-15228.0,1
40824.0,10584.0,1
-77112.0,-20412.0,1
111888.0,36288.0,1
93312.0,5832.0,2
-32112.0,-144.0,2
-132840.0,-52488.0,1
117612.0,-26730.0,2
-15552.0,2592.0,2
-57024.0,5184.0,2
13482.0,-18.0,2
-104976.0,52488.0,2
34944.0,-10416.0,2
-10530.0,-486.0,2
239520.0,-7440.0,2
-141588.0,33858.0,2
-10368.0,5184.0,2
-113724.0,14742.0,2
99144.0,69768.0,1
-41472.0,-9216.0,1
148032.0,-36000.0,2
-70308.0,-9072.0,1
-40752.0,288.0,2
-110484.0,-58212.0,1
-105300.0,-75348.0,1
78732.0,52812.0,1
108864.0,-19440.0,2
-43740.0,5670.0,2
22320.0,-6840.0,2
-176904.0,-141768.0,1
184032.0,-21600.0,2
-22032.0,-5832.0,1
-66096.0,-1944.0,2
-36480.0,1824.0,2
-26244.0,-8748.0,1
-89856.0,6048.0,2
-15552.0,-10944.0,1
223074.0,179010.0,1
80028.0,4212.0,2
-104976.0,52488.0,2
64800.0,-5184.0,2
-135432.0,16416.0,2
38907.0,13203.0,1
-14400.0,-4320.0,1
81648.0,-8748.0,2
-54432.0,7056.0,2
49164.0,6036.0,2
-78624.0,432.0,2
27378.0,162.0,2
-66456.0,21996.0,2
36072.0,6588.0,1
127848.0,-55860.0,2
-129600.0,-81216.0,1
-16632.0,-432.0,2
-230040.0,-25920.0,1
-134136.0,32076.0,2
-66528.0,19008.0,2
-33534.0,8019.0,2
-46656.0,0.0,1
20412.0,12636.0,1
-133650.0,-58806.0,1
150768.0,47952.0,1
61200.0,-4896.0,2
-14080.0,704.0,2
-144504.0,-25920.0,1
219024.0,125712.0,1
190944.0,-4590.0,2
35760.0,-12840.0,2
101088.0,-12636.0,2
-177120.0,-58968.0,1
-131220.0,0.0,1
10392.0,-4188.0,2
-52488.0,0.0,1
25344.0,-5760.0,2
265842.0,88938.0,1
-160704.0,23328.0,2
9504.0,1728.0,1
81648.0,-23328.0,2
-73872.0,12312.0,2
-44064.0,0.0,1
75816.0,42120.0,1
14208.0,-192.0,2
-244944.0,-134136.0,1
93312.0,31104.0,1
-47520.0,-12960.0,1
38340.0,14580.0,1
40500.0,14580.0,1
-185436.0,37638.0,2
-85536.0,10692.0,2
-68040.0,-21870.0,1
62208.0,20736.0,1
162459.0,90387.0,1
167832.0,54432.0,1
-174420.0,12852.0,2
-150660.0,17820.0,2
93312.0,93312.0,1
-144342.0,-125334.0,1
-58320.0,7290.0,2
27360.0,-7632.0,2
38880.0,-3888.0,2
-131220.0,16470.0,2
121500.0,43740.0,1
-131220.0,-104004.0,1
-107712.0,24156.0,2
-246960.0,-76680.0,1
-223236.0,-648.0,2
85050.0,-10206.0,2
28836.0,-10530.0,2
42624.0,13824.0,1
-135000.0,1890.0,2
21384.0,13608.0,1
131220.0,43740.0,1
-39366.0,-35910.0,1
296460.0,166860.0,1
95040.0,-21600.0,2
71928.0,-15552.0,2
26892.0,-324.0,2
-12474.0,-4374.0,1
-67284.0,-864.0,2
119880.0,55080.0,1
-174960.0,-97200.0,1
192456.0,-43740.0,2
-58320.0,-11664.0,1
-44064.0,4536.0,2
124716.0,228.0,2
-25320.0,-192.0,2
-72252.0,-32724.0,1
-72900.0,-38880.0,1
55944.0,-756.0,2
116640.0,99360.0,1
-32400.0,-18576.0,1
-172368.0,-94392.0,1
62208.0,31104.0,1
-79068.0,-8580.0,2
52488.0,13176.0,1
-61740.0,-19170.0,1
-41472.0,-10368.0,1
95256.0,40824.0,1
-66528.0,-18144.0,1
192672.0,52704.0,1
-105300.0,-37908.0,1
92421.0,67221.0,1
144288.0,-32616.0,2
110700.0,10260.0,2
23004.0,8748.0,1
-40176.0,-16848.0,1
-17496.0,-12312.0,1
80514.0,-9450.0,2
199017.0,148473.0,1
-73872.0,-35568.0,1
116721.0,44469.0,1
-145800.0,-104328.0,1
44064.0,-4896.0,2
118098.0,39366.0,1
97038.0,10530.0,2
-87480.0,-46656.0,1
25632.0,-9360.0,2
159144.0,-3648.0,2
209952.0,52704.0,1
117612.0,53460.0,1
132192.0,66096.0,1
-119952.0,-45360.0,1
60750.0,41310.0,1
131220.0,43740.0,1
-55080.0,-1620.0,2
107568.0,-1296.0,2
39368.0,8.0,2
-176256.0,-46656.0,1
-45288.0,-360.0,2
44064.0,1296.0,2
-6552.0,-3624.0,1
61560.0,21384.0,1
44280.0,-9180.0,2
-122472.0,-94248.0,1
-20088.0,6156.0,2
-253200.0,-1920.0,2
210330.0,64638.0,1
-69984.0,11664.0,2
-44280.0,27.0,2
-154224.0,4212.0,2
37800.0,10584.0,1
85332.0,28548.0,1
-23328.0,-11664.0,1
-75600.0,-27216.0,1
97200.0,3888.0,2
-20736.0,-14592.0,1
119880.0,-16200.0,2
-192672.0,44496.0,2
32832.0,32832.0,1
16200.0,8424.0,1
-69120.0,3456.0,2
93168.0,5904.0,2
-23328.0,-20256.0,1
95040.0,-12960.0,2
193914.0,157626.0,1
-149760.0,3600.0,2
-56160.0,11232.0,2
131220.0,105300.0,1
-182250.0,-104490.0,1
-171072.0,23328.0,2
-68040.0,6804.0,2
8802.0,702.0,2
190026.0,8262.0,2
-207036.0,-14580.0,2
242028.0,-2916.0,2
135432.0,24624.0,1
43200.0,12096.0,1
-25920.0,-7776.0,1
-100440.0,30780.0,2
-20520.0,1512.0,2
-42840.0,1170.0,2
-203148.0,-137484.0,1
11016.0,3888.0,1
150948.0,-4032.0,2
40338.0,22194.0,1
-104976.0,-34992.0,1
0.0,7168.0,1
-36288.0,0.0,1
218700.0,-17496.0,2
-156996.0,-13356.0,2
88128.0,-16848.0,2
-34992.0,0.0,2
-160380.0,-127116.0,1
117936.0,-8424.0,2
188784.0,16416.0,2
105300.0,-8424.0,2
26784.0,-1728.0,2
-65610.0,-16380.0,1
220473.0,15759.0,2
93312.0,-11664.0,2
11070.0,-432.0,2
-69120.0,11232.0,2
-47520.0,-14256.0,1
-170100.0,23814.0,2
-128304.0,-34992.0,1
68040.0,18144.0,1
114048.0,7128.0,2
104976.0,89424.0,1
-149688.0,-52488.0,1
90396.0,21384.0,1
7380.0,-288.0,2
-233280.0,-69984.0,1
-192888.0,4104.0,2
6804.0,5652.0,1
-170748.0,20196.0,2
80280.0,360.0,2
37800.0,-3024.0,2
200880.0,-12960.0,2
-7452.0,1782.0,2
-236196.0,-78732.0,1
262440.0,87480.0,1
31104.0,7776.0,1
-142632.0,1008.0,2
-262440.0,-180792.0,1
58752.0,1728.0,2
174960.0,0.0,2
-243000.0,-38880.0,1
-45288.0,-15336.0,1
-11424.0,312.0,2
-49392.0,-4464.0,2
-19680.0,7536.0,2
-132462.0,-44550.0,1
-132678.0,-106326.0,1
-85536.0,7776.0,2
143856.0,66096.0,1
-10368.0,-2304.0,1
-137700.0,19278.0,2
-33480.0,10260.0,2
104976.0,34992.0,1
197640.0,3240.0,2
-7668.0,-4500.0,1
249318.0,200070.0,1
-80514.0,11907.0,2
-85050.0,-60858.0,1
-147600.0,90.0,2
143856.0,79056.0,1
-68400.0,-2736.0,2
-37440.0,-11232.0,1
-23004.0,3402.0,2
16200.0,9288.0,1
209304.0,6156.0,2
-136080.0,-48600.0,1
-97200.0,25272.0,2
-205632.0,-111744.0,1
71820.0,-20034.0,2
-3168.0,288.0,2
-192456.0,43740.0,2
7776.0,2016.0,1
17496.0,4392.0,1
24732.0,-216.0,2
131280.0,240.0,2
143856.0,-1944.0,2
81522.0,-504.0,2
55080.0,-12960.0,2
42336.0,6048.0,2
14256.0,-1296.0,2
54912.0,-16368.0,2
-108000.0,-4320.0,2
275562.0,254826.0,1
-186732.0,-103284.0,1
152712.0,-1512.0,2
-55944.0,-18144.0,1
-170586.0,-131274.0,1
-48600.0,6156.0,2
143856.0,-1944.0,2
-71928.0,972.0,2
-215784.0,26244.0,2
-13392.0,864.0,2
198288.0,49572.0,1
21504.0,9216.0,1
-65856.0,-5952.0,2
39366.0,21870.0,1
-204930.0,-8100.0,2
20520.0,432.0,2
-91368.0,1944.0,2
95040.0,-8640.0,2
-32076.0,-5832.0,1
-53460.0,-14580.0,1
-23328.0,0.0,2
69984.0,0.0,2
-46656.0,-15552.0,1
-91800.0,-33048.0,1
-192672.0,26352.0,2
64152.0,16632.0,1
113400.0,4536.0,2
125640.0,39960.0,1
77760.0,-9720.0,2
-80514.0,-18900.0,1
104976.0,26244.0,1
-8748.0,-4860.0,1
-58320.0,2916.0,2
-25600.0,1280.0,2
121500.0,69660.0,1
-221130.0,-72900.0,1
209628.0,-1296.0,2
-196830.0,32805.0,2
-85050.0,-3402.0,2
-120528.0,-50544.0,1
-123552.0,-35640.0,1
72900.0,20412.0,1
-198432.0,-5760.0,2
-77112.0,2106.0,2
78732.0,52812.0,1
42768.0,19440.0,1
23328.0,16416.0,1
-52488.0,26244.0,2
-5184.0,2592.0,2
-23004.0,-8748.0,1
38448.0,3456.0,1
79920.0,-17280.0,2
150948.0,-4032.0,2
-135432.0,18468.0,2
160920.0,50220.0,1
-131220.0,0.0,1
176664.0,-71196.0,2
-64152.0,5832.0,2
-112266.0,-39366.0,1
-29160.0,-20088.0,1
145800.0,-14580.0,2
22032.0,648.0,2
230850.0,83106.0,1
14760.0,-576.0,2
10368.0,5760.0,1
46656.0,23328.0,1
-25920.0,-13824.0,1
37098.0,-324.0,2
90396.0,-13122.0,2
-177144.0,12.0,2
203796.0,1620.0,2
-61236.0,-34020.0,1
87912.0,48312.0,1
-160380.0,-29160.0,1
-101880.0,720.0,2
111588.0,37332.0,1
70272.0,24192.0,1
218736.0,144.0,2
-56700.0,-20412.0,1
52488.0,36936.0,1
-174960.0,-58320.0,1
-44352.0,-1152.0,2
102060.0,43740.0,1
-52272.0,11880.0,2
-13608.0,-4860.0,1
-21384.0,-13608.0,1
-14256.0,-6480.0,1
36936.0,21384.0,1
12672.0,-2880.0,2
44307.0,81.0,2
-61776.0,5616.0,2
59598.0,5922.0,2
29160.0,20520.0,1
-103680.0,-55296.0,1
-139968.0,-93312.0,1
30780.0,4536.0,1
5112.0,-288.0,2
-15552.0,-10368.0,1
167994.0,57834.0,1
-223074.0,-156978.0,1
-163944.0,-6480.0,2
-21384.0,-3888.0,1
-51840.0,-15552.0,1
-204930.0,405.0,2
-57024.0,-15552.0,1
25920.0,25920.0,1
-1728.0,0.0,1
-39366.0,-21870.0,1
88308.0,-7920.0,2
10392.0,-390.0,2
-147744.0,-36936.0,1
34176.0,-12480.0,2
131220.0,-14580.0,2
-96228.0,0.0,2
-209304.0,-6156.0,2
95904.0,-1296.0,2
101088.0,78624.0,1
15309.0,14541.0,1
-7488.0,180.0,2
34560.0,11520.0,1
118638.0,42822.0,1
117936.0,20736.0,1
-156546.0,-28080.0,1
14688.0,5184.0,1
-113220.0,-900.0,2
-59904.0,4032.0,2
229635.0,32805.0,2
-209952.0,-182304.0,1
