val1,val2,last_matrix
-2990.0,7231.0,2
2857.0,-541.0,4
23.0,59.0,2
104.0,77.0,1
269.0,-344.0,2
-231.0,-515.0,3
29.0,-7.0,4
1468.0,2375.0,1
19.0,-71.0,2
-1.0,-1.0,3
-13.0,-24.0,1
1758.0,-4625.0,4
1289.0,-2956.0,4
-32.0,55.0,2
146.0,-625.0,1
-2803.0,-774.0,1
676.0,259.0,3
67.0,104.0,1
31.0,-14.0,4
-216.0,493.0,2
-327.0,769.0,2
-182.0,475.0,2
-332.0,951.0,2
129.0,-286.0,4
97.0,74.0,2
-83.0,-109.0,1
-7.0,10.0,2
-112.0,-153.0,1
-1661.0,2356.0,2
-429.0,-677.0,1
-107.0,-14.0,1
-199.0,234.0,2
90.0,-37.0,2
-1145.0,1494.0,2
-8.0,-3.0,1
293.0,-1673.0,2
-2819.0,-4767.0,1
-77.0,435.0,2
-331.0,-136.0,3
-987.0,860.0,2
193.0,53.0,3
29.0,47.0,2
33.0,-212.0,2
-78.0,17.0,4
3011.0,-4283.0,2
-354.0,257.0,4
-3095.0,912.0,4
-147.0,361.0,2
-5029.0,-12124.0,1
-105.0,-242.0,4
1409.0,1821.0,1
-749.0,1075.0,2
-3752.0,-677.0,3
-32.0,-25.0,1
-19.0,-157.0,1
-641.0,-1050.0,2
-91.0,155.0,1
1513.0,3904.0,1
-25.0,7.0,1
-46.0,-65.0,1
-8.0,5.0,4
667.0,-430.0,2
-87.0,10.0,4
-1309.0,4423.0,2
1851.0,-2411.0,2
9.0,-16.0,2
468.0,-109.0,2
-2029.0,-1484.0,3
-331.0,900.0,2
2493.0,1021.0,3
899.0,-703.0,4
-72.0,235.0,3
1883.0,-1209.0,3
30.0,-19.0,1
-1166.0,3189.0,2
17.0,10.0,2
3928.0,1215.0,3
-8180.0,-4989.0,3
-2432.0,1721.0,2
-528.0,-311.0,3
713.0,-984.0,2
734.0,-201.0,4
179.0,50.0,4
1241.0,-367.0,2
276.0,-53.0,4
5552.0,7969.0,1
320.0,697.0,1
2404.0,-3921.0,2
47.0,107.0,1
58.0,17.0,3
-281.0,459.0,2
1.0,1.0,1
-35.0,62.0,4
-123.0,-149.0,1
14.0,5.0,1
475.0,306.0,3
922.0,731.0,3
-352.0,-569.0,1
-42.0,-53.0,3
110.0,-71.0,4
2.0,7.0,1
-1949.0,-591.0,1
-2755.0,743.0,4
-4625.0,6414.0,2
-169.0,103.0,2
-1355.0,-936.0,1
3.0,-16.0,1
-440.0,137.0,2
345.0,1444.0,1
175.0,33.0,3
-223.0,-92.0,3
-446.0,-387.0,3
-13.0,44.0,2
-106.0,43.0,2
-4904.0,-765.0,3
-1033.0,-571.0,1
-11.0,9.0,2
1.0,-5.0,4
421.0,-294.0,4
-163.0,99.0,4
28.0,13.0,3
196.0,467.0,1
33.0,26.0,3
-263.0,1258.0,2
-1039.0,-1326.0,3
980.0,379.0,3
-29260.0,-46237.0,1
-24.0,-17.0,3
-653.0,1717.0,4
-7.0,10.0,2
307.0,811.0,3
263.0,734.0,3
5.0,-3.0,4
-23.0,-110.0,1
857.0,2076.0,1
-3221.0,8660.0,2
69.0,37.0,2
21444.0,-4859.0,4
-621.0,-221.0,1
-31.0,-55.0,1
3699.0,-1019.0,4
59.0,-95.0,4
655.0,-1169.0,2
-23.0,-73.0,1
159.0,115.0,3
1707.0,232.0,3
-13.0,-9.0,3
97.0,-167.0,1
101.0,241.0,1
-2453.0,-1898.0,3
404.0,153.0,1
-215.0,63.0,2
55.0,-67.0,3
47.0,-30.0,4
-87.0,-121.0,3
-367.0,-686.0,1
-2617.0,1787.0,4
5.0,-1.0,2
-49.0,6.0,2
302.0,-391.0,2
9158.0,-5615.0,4
33.0,-58.0,2
-29.0,-49.0,1
-11067.0,4831.0,2
155.0,54.0,3
-1629.0,2509.0,2
772.0,477.0,3
-7553.0,-2287.0,3
1283.0,-723.0,2
516.0,-325.0,4
-198.0,59.0,4
4.0,21.0,3
20.0,27.0,2
2073.0,-2831.0,2
-81.0,11.0,4
-759.0,-212.0,2
-311.0,-201.0,1
217.0,-561.0,2
999.0,236.0,3
239.0,-1101.0,2
1048.0,-737.0,4
-2.0,-1.0,4
-37.0,-26.0,3
3519.0,-4151.0,2
-31.0,18.0,4
-4001.0,-13522.0,1
275.0,-53.0,4
-22.0,-105.0,3
107.0,24.0,3
-443.0,1017.0,2
1100.0,-581.0,4
-4071.0,758.0,4
231.0,-62.0,4
11.0,5.0,1
693.0,505.0,3
254.0,415.0,1
-5990.0,-4693.0,4
26.0,73.0,1
359.0,1001.0,1
19.0,31.0,3
7331.0,1707.0,3
-505.0,191.0,2
38.0,97.0,2
1525.0,2449.0,3
39.0,53.0,1
-213.0,89.0,4
8687.0,-22033.0,2
-251.0,-413.0,1
-11.0,25.0,2
51.0,-88.0,2
-400.0,147.0,1
615.0,-1004.0,3
-596.0,-363.0,3
-2149.0,-2978.0,1
13.0,-20.0,4
-1640.0,-423.0,1
49.0,26.0,3
-872.0,-601.0,3
75.0,116.0,1
-41.0,25.0,2
-345.0,254.0,2
-9979.0,3778.0,4
79.0,268.0,3
-101.0,-569.0,3
363.0,811.0,1
121.0,-75.0,2
-1173.0,512.0,2
261.0,-164.0,3
245.0,174.0,3
-41.0,-53.0,1
-11.0,2.0,3
-65.0,77.0,4
-327.0,230.0,4
48.0,-85.0,4
-1256.0,-2161.0,1
-348.0,-245.0,3
97.0,-255.0,2
5.0,-12.0,4
-339.0,418.0,4
373.0,-119.0,4
301.0,-132.0,4
-199.0,361.0,2
109.0,149.0,4
-513.0,-715.0,1
-25.0,11.0,2
-2345.0,-5743.0,1
-953.0,-695.0,3
36.0,131.0,3
-8.0,13.0,4
-131.0,-47.0,1
41.0,-59.0,2
-2287.0,1390.0,4
-1276.0,1055.0,4
75.0,-31.0,4
2470.0,-1437.0,4
-33.0,-5.0,1
-109.0,64.0,4
201.0,76.0,3
143.0,-40.0,4
-7620.0,2093.0,4
1.0,-5.0,1
967.0,3188.0,1
7.0,-3.0,1
-213.0,338.0,4
49.0,18.0,3
-312.0,127.0,4
-181.0,142.0,4
-1382.0,801.0,4
-343.0,-144.0,3
3296.0,1385.0,1
-31.0,12.0,2
-1131.0,433.0,4
249.0,-841.0,2
3496.0,5627.0,1
-23.0,26.0,2
181.0,-97.0,2
50.0,-21.0,3
-1108.0,3663.0,2
39.0,-56.0,4
1061.0,595.0,3
-319.0,204.0,4
-4415.0,7897.0,2
111.0,68.0,3
-462.0,-283.0,3
1580.0,581.0,3
1255.0,739.0,3
2261.0,3662.0,3
781.0,-3356.0,1
445.0,1523.0,4
124.0,-563.0,4
463.0,-822.0,2
213.0,125.0,3
-4403.0,1728.0,2
31.0,40.0,3
-433.0,314.0,2
-3.0,-8.0,3
6515.0,14776.0,1
-341.0,106.0,4
-31.0,35.0,2
46.0,-155.0,2
218.0,-51.0,1
1178.0,-3005.0,2
-169.0,-71.0,4
-2584.0,-3571.0,1
6565.0,-9001.0,4
2487.0,-545.0,4
137.0,151.0,1
-299.0,-415.0,3
-360.0,1307.0,2
107.0,-70.0,2
106.0,-181.0,2
-7.0,4.0,4
-179.0,-489.0,4
-915.0,-652.0,1
-636.0,-245.0,1
76.0,109.0,1
264.0,673.0,1
-302.0,-185.0,3
700.0,2307.0,3
23.0,8.0,3
483.0,-617.0,2
-1.0,1.0,1
1080.0,1453.0,1
117.0,203.0,3
112.0,65.0,3
-659.0,-177.0,1
-5.0,-7.0,3
4322.0,-5971.0,2
129.0,163.0,4
-4061.0,3214.0,4
17.0,26.0,1
-1.0,2.0,1
-383.0,472.0,2
939.0,1682.0,1
-1171.0,-329.0,1
64.0,-49.0,4
7639.0,-4932.0,4
-30.0,-11.0,3
-13.0,45.0,2
5.0,-3.0,2
-99.0,-115.0,1
-129.0,205.0,2
134.0,755.0,1
114.0,131.0,1
-225.0,67.0,2
-4.0,15.0,2
1801.0,-1061.0,4
451.0,-274.0,4
-880.0,-637.0,1
1362.0,-2927.0,2
237.0,55.0,2
100.0,59.0,1
5515.0,1976.0,3
-197.0,149.0,4
-7.0,10.0,4
167.0,-429.0,2
-397.0,884.0,4
33101.0,13570.0,3
1052.0,379.0,3
-419.0,494.0,2
-47.0,155.0,1
309.0,127.0,1
2963.0,805.0,1
-10931.0,2314.0,4
1062.0,-661.0,4
-60.0,-107.0,1
306.0,-67.0,4
-1641.0,-1015.0,1
-82.0,57.0,3
-62.0,-85.0,1
-1524.0,1871.0,2
-927.0,-718.0,3
-29.0,-105.0,1
166.0,709.0,1
-65.0,24.0,4
-166.0,-117.0,3
-2.0,3.0,2
-778.0,-563.0,3
298.0,-1113.0,4
191.0,-161.0,2
-256.0,407.0,2
230.0,41.0,3
1.0,3.0,2
189.0,-272.0,2
195.0,82.0,1
4324.0,2741.0,1
121.0,-47.0,2
429.0,-163.0,4
-1052.0,-803.0,3
8.0,-5.0,4
-43.0,154.0,2
-5.0,-2.0,1
558.0,-211.0,4
-354.0,-563.0,1
13.0,36.0,1
-257.0,196.0,4
-7.0,-3.0,3
-3254.0,2019.0,4
-158.0,83.0,4
109.0,64.0,1
-19.0,45.0,2
-781.0,1889.0,3
-7207.0,10332.0,2
245.0,86.0,3
100.0,39.0,1
-14.0,19.0,4
-2277.0,-3122.0,3
-2181.0,3778.0,2
-88.0,101.0,2
-210.0,571.0,2
-155.0,89.0,2
359.0,-965.0,2
-3302.0,-615.0,3
992.0,-625.0,4
71.0,-110.0,4
111.0,268.0,2
-419.0,-263.0,1
-11.0,51.0,3
-27.0,-19.0,3
2571.0,-4144.0,2
1109.0,-2938.0,2
-409.0,-289.0,3
9485.0,3474.0,3
-389.0,118.0,2
2.0,1.0,2
288.0,245.0,3
137.0,-84.0,4
-37.0,-60.0,3
791.0,-5303.0,2
87.0,100.0,2
-145.0,107.0,2
-101.0,-57.0,3
-99.0,-334.0,1
-214.0,131.0,4
3.0,2.0,1
59.0,80.0,1
-97.0,204.0,2
-30.0,-11.0,3
1160.0,-1689.0,4
277.0,-1309.0,2
-346.0,203.0,4
-3.0,-7.0,4
-1392.0,-583.0,3
969.0,-2680.0,2
-8.0,29.0,4
2375.0,-1518.0,4
-111.0,-356.0,1
-1374.0,805.0,4
169.0,70.0,1
-13.0,42.0,2
-22.0,-39.0,1
1235.0,-2817.0,2
41.0,30.0,4
-444.0,-965.0,3
7.0,-3.0,1
83.0,-24.0,2
2724.0,7585.0,1
14.0,53.0,3
-2804.0,1945.0,4
1433.0,-2429.0,2
5934.0,7589.0,1
-211.0,-732.0,1
1279.0,-463.0,4
-592.0,-69.0,3
175.0,-631.0,4
111.0,-157.0,3
315.0,227.0,3
0.0,1.0,3
53.0,143.0,1
4191.0,2896.0,1
915.0,397.0,1
-857.0,-487.0,3
-27.0,8.0,4
333.0,-239.0,2
-157.0,413.0,2
-4683.0,1796.0,2
575.0,893.0,3
-34.0,83.0,2
4.0,13.0,4
268.0,113.0,3
402.0,-139.0,4
816.0,-637.0,3
-2413.0,1677.0,4
-119.0,92.0,4
-351.0,-271.0,3
115.0,84.0,1
-47.0,67.0,2
90.0,-53.0,2
-285.0,-752.0,2
1704.0,-991.0,4
24.0,5.0,3
-231.0,-409.0,1
-265.0,-112.0,1
4164.0,-6035.0,4
-763.0,-2622.0,3
-1105.0,941.0,4
21.0,-17.0,4
27.0,-17.0,4
143.0,-118.0,2
973.0,1507.0,1
23.0,50.0,1
567.0,-205.0,3
-119.0,-75.0,3
239.0,862.0,1
-129.0,-49.0,1
-4506.0,-2615.0,3
125.0,-48.0,4
-1032.0,-2435.0,3
981.0,-601.0,4
77.0,-137.0,2
7449.0,3073.0,1
698.0,857.0,1
-6147.0,2683.0,2
-1.0,0.0,4
-227.0,99.0,4
-46.0,29.0,4
-511.0,-165.0,1
-8759.0,2537.0,4
1046.0,-2913.0,2
1632.0,455.0,3
2406.0,-3893.0,2
-2410.0,-1053.0,3
3.0,1.0,2
1.0,1.0,4
4231.0,2624.0,1
83.0,383.0,1
28.0,-89.0,2
-209.0,-47.0,3
8.0,45.0,4
313.0,451.0,1
305.0,128.0,3
-11.0,73.0,2
-4.0,3.0,4
-851.0,1203.0,2
87.0,-382.0,2
-37026.0,60695.0,4
12.0,-41.0,1
-76.0,173.0,2
680.0,-263.0,4
144.0,-79.0,3
-19.0,-53.0,1
-224.0,401.0,4
5.0,-3.0,4
262.0,45.0,1
10.0,33.0,3
116.0,51.0,3
-1186.0,733.0,4
-845.0,1369.0,2
-2373.0,5266.0,2
-859.0,629.0,3
-37.0,320.0,2
-11311.0,13744.0,2
-317.0,538.0,3
-676.0,-1617.0,1
-787.0,-305.0,3
2476.0,1519.0,1
13.0,57.0,3
52.0,-81.0,2
68.0,43.0,3
295.0,-779.0,4
61.0,-28.0,3
-106.0,-143.0,1
-179.0,-116.0,3
-1304.0,805.0,4
-101.0,-21.0,2
-223.0,599.0,2
-61.0,-78.0,1
-13.0,15.0,2
1154.0,517.0,1
77.0,-291.0,4
1913.0,-6822.0,2
-1267.0,-2160.0,1
-712.0,-1883.0,1
-194.0,283.0,4
-256.0,437.0,2
-17.0,11.0,4
-514.0,697.0,3
-5.0,-29.0,1
799.0,1024.0,3
1019.0,-304.0,2
389.0,-246.0,2
-920.0,351.0,2
-33.0,-43.0,1
-1078.0,-1703.0,1
-1451.0,-3335.0,1
-1761.0,-1537.0,1
3.0,-2.0,2
326.0,-97.0,2
-269.0,104.0,2
-155.0,-176.0,4
194.0,-105.0,2
-812.0,-2773.0,1
-177.0,79.0,4
28.0,39.0,1
79.0,102.0,2
163.0,-121.0,4
-78.0,191.0,4
515.0,364.0,1
-2423.0,3154.0,2
-3.0,-1.0,3
1103.0,-609.0,4
-1.0,-1.0,1
-43.0,74.0,3
5.0,12.0,3
288.0,203.0,1
-3.0,-1.0,3
3.0,-1.0,4
284.0,1539.0,1
40.0,-89.0,4
2131.0,-1739.0,4
49.0,17.0,3
-16.0,9.0,4
-181.0,-110.0,3
95.0,-172.0,4
1244.0,577.0,3
-531.0,124.0,4
37.0,14.0,3
-109.0,-79.0,1
85.0,-48.0,2
-167.0,213.0,2
99.0,125.0,1
-2431.0,-1845.0,3
-1217.0,-2970.0,1
2917.0,612.0,1
214.0,35.0,3
1.0,-1.0,4
81.0,23.0,3
-157.0,-586.0,1
-398.0,-255.0,1
484.0,-397.0,2
82.0,-37.0,4
163.0,63.0,4
-723.0,3055.0,4
263.0,99.0,2
37.0,-156.0,4
-75.0,134.0,4
-1321.0,-461.0,3
-19.0,-8.0,3
-391.0,1028.0,4
-251.0,181.0,2
-229.0,-179.0,3
281.0,85.0,2
-271.0,80.0,4
-585.0,-173.0,3
6.0,23.0,1
387.0,146.0,3
-13.0,16.0,2
61.0,33.0,1
275.0,51.0,3
-9.0,-2.0,4
29.0,-53.0,4
79.0,-193.0,2
-295.0,1286.0,2
-1736.0,-1417.0,3
-61.0,-44.0,3
37.0,69.0,1
943.0,288.0,3
1.0,-1.0,1
5432.0,7891.0,1
-689.0,-301.0,1
1723.0,2378.0,3
28.0,95.0,4
539.0,65.0,3
669.0,-389.0,2
127.0,103.0,3
-18.0,-13.0,3
1556.0,455.0,3
-93.0,-25.0,3
2.0,21.0,1
25277.0,-14599.0,4
-199.0,-52.0,3
48.0,17.0,3
-7.0,3.0,4
-45.0,-19.0,1
-219.0,-298.0,1
-13.0,43.0,2
9149.0,-5308.0,1
1234.0,1063.0,3
-3825.0,1609.0,4
254.0,179.0,3
5.0,6.0,1
658.0,-1719.0,2
-58.0,-17.0,3
49.0,-15.0,4
79.0,30.0,1
1539.0,-2525.0,2
317.0,-142.0,4
43.0,-5.0,4
-8.0,3.0,4
-131.0,170.0,3
927.0,-2245.0,2
-14.0,-19.0,1
-205.0,86.0,4
-71.0,27.0,2
946.0,175.0,1
-4.0,-17.0,1
-41.0,15.0,4
-279.0,-721.0,3
-429.0,-1561.0,1
-4647.0,-985.0,3
-287.0,495.0,2
-3459.0,1934.0,4
8.0,5.0,1
41.0,-24.0,4
-209.0,159.0,4
-165.0,-128.0,3
139.0,112.0,3
31.0,69.0,3
-947.0,361.0,2
33.0,56.0,3
205.0,728.0,1
366.0,-97.0,4
-92.0,-17.0,3
342.0,619.0,1
-573.0,-463.0,3
-214.0,81.0,4
-5869.0,4637.0,2
-16.0,-29.0,3
14162.0,22903.0,1
-79.0,33.0,4
-532.0,-395.0,1
118.0,-317.0,2
-12161.0,28977.0,2
-114.0,-175.0,3
1905.0,-3083.0,2
298.0,731.0,1
45.0,14.0,4
-98.0,-143.0,4
8.0,27.0,4
-11.0,-13.0,3
719.0,567.0,1
-41.0,-9.0,4
-45.0,64.0,2
-484.0,617.0,2
-5.0,2.0,4
-11767.0,-8478.0,3
2878.0,807.0,3
723.0,221.0,3
2811.0,1040.0,3
-60.0,-23.0,3
-361.0,-849.0,1
125.0,213.0,1
-55.0,-21.0,4
-197.0,-167.0,3
11.0,-53.0,2
-5248.0,-4007.0,3
-128.0,-79.0,2
-344.0,-205.0,1
-40.0,29.0,4
-19173.0,15727.0,4
107.0,-148.0,2
-161.0,-346.0,1
5312.0,-3845.0,4
2008.0,2841.0,3
-341.0,245.0,3
-15.0,-11.0,2
11.0,30.0,3
21.0,-34.0,4
417.0,-154.0,2
-107.0,73.0,4
301.0,-66.0,2
-2195.0,-861.0,3
-421.0,-246.0,1
-119.0,-222.0,3
190.0,-301.0,4
-982.0,2371.0,2
-1040.0,-1789.0,1
-9896.0,5739.0,2
-28.0,17.0,4
428.0,-199.0,4
431.0,-524.0,2
-95.0,208.0,4
137.0,105.0,1
744.0,305.0,1
-714.0,547.0,4
-26.0,93.0,2
-277.0,233.0,4
-82.0,209.0,4
-1164.0,1483.0,4
-5.0,-4.0,4
-51.0,37.0,4
-3.0,-1.0,3
233.0,-508.0,2
489.0,-671.0,2
4396.0,-653.0,3
-24912.0,-15929.0,1
3283.0,-5217.0,2
3081.0,1793.0,1
-2.0,3.0,3
579.0,-239.0,4
355.0,-147.0,4
-387.0,113.0,4
-82.0,275.0,4
181.0,131.0,1
5.0,-48.0,4
-2908.0,2043.0,4
-231.0,148.0,4
-186.0,1043.0,2
-11.0,8.0,3
-2247.0,1756.0,2
1681.0,-642.0,4
-3.0,5.0,2
17.0,46.0,1
-1968.0,-575.0,3
177.0,-137.0,4
-1773.0,-497.0,3
-895.0,2357.0,2
1910.0,-1397.0,2
-17.0,-10.0,4
264.0,419.0,1
2.0,7.0,3
289.0,209.0,1
-7662.0,5653.0,4
-1.0,2.0,1
-1843.0,2260.0,2
301.0,-169.0,2
34.0,-59.0,2
361.0,-563.0,2
4123.0,-10859.0,2
466.0,-1499.0,2
-17032.0,-4949.0,1
118.0,53.0,3
-17.0,20.0,2
901.0,658.0,1
-49.0,185.0,4
903.0,-2585.0,2
1619.0,438.0,3
-4790.0,-13257.0,1
-8.0,-45.0,4
-860.0,629.0,4
-295.0,-723.0,3
351.0,256.0,2
175.0,-36.0,4
82.0,61.0,1
-735.0,-1037.0,3
155.0,-119.0,3
-32.0,119.0,2
-9.0,34.0,3
-61.0,-22.0,3
268.0,-117.0,2
922.0,1577.0,1
542.0,-1235.0,2
-1925.0,-864.0,3
593.0,469.0,3
-79.0,128.0,2
-109.0,585.0,4
4.0,5.0,3
152.0,-277.0,2
9010.0,-5821.0,4
-185.0,-623.0,1
-89.0,217.0,2
60.0,-83.0,2
-264.0,101.0,4
243.0,-149.0,4
-19.0,26.0,4
1712.0,5923.0,1
-33.0,20.0,3
751.0,-220.0,2
-1.0,1.0,4
105.0,-128.0,2
-81.0,-112.0,1
-3.0,-1.0,2
-241.0,381.0,2
269.0,-222.0,4
-2759.0,4878.0,2
10.0,27.0,3
-1269.0,5417.0,2
-11268.0,-4301.0,1
991.0,-1890.0,2
420.0,-61.0,4
2881.0,-1813.0,2
2212.0,-4929.0,4
12.0,43.0,1
6304.0,4043.0,3
-527.0,863.0,4
8.0,-5.0,2
28.0,-13.0,4
278.0,-481.0,2
-1711.0,959.0,4
935.0,-687.0,2
16.0,-53.0,2
180.0,247.0,1
298.0,-841.0,2
84.0,31.0,3
-1373.0,1882.0,2
-65.0,168.0,2
-1171.0,1728.0,2
-38.0,-11.0,3
-15.0,-32.0,1
-3943.0,672.0,4
-189.0,-107.0,3
-1860.0,769.0,2
-147.0,-379.0,1
89.0,-228.0,2
127.0,287.0,1
-85.0,-49.0,1
-202.0,145.0,4
-27.0,-5.0,3
-43.0,-147.0,1
7.0,9.0,3
-134.0,-109.0,1
957.0,-296.0,1
649.0,400.0,1
-942.0,-337.0,3
2.0,-1.0,2
-197.0,-471.0,1
-375.0,596.0,2
245.0,158.0,1
-13291.0,-5630.0,3
349.0,-542.0,4
1072.0,1691.0,1
-2152.0,511.0,1
1403.0,-452.0,2
3930.0,-1159.0,4
1.0,3.0,3
64.0,-19.0,3
-229.0,-97.0,3
239.0,175.0,2
130.0,-57.0,4
2.0,1.0,4
1417.0,418.0,3
75.0,-107.0,2
1337.0,-4477.0,4
-347.0,-254.0,3
-193.0,-312.0,4
393.0,1027.0,1
-250.0,-67.0,4
1159.0,-733.0,4
-15.0,-28.0,2
-9.0,-20.0,1
527.0,-1386.0,4
5.0,-39.0,2
39.0,67.0,1
8.0,-7.0,2
-1432.0,-845.0,1
2.0,-9.0,4
-82.0,-67.0,1
53.0,68.0,3
62.0,107.0,1
25.0,-34.0,3
69.0,-50.0,3
-17.0,63.0,4
-45.0,26.0,4
-3995.0,-3089.0,3
-1200.0,-497.0,3
491.0,1655.0,3
-434.0,-611.0,1
3.0,-7.0,2
-723.0,-593.0,3
324.0,-181.0,4
-274.0,105.0,4
-1405.0,2999.0,2
584.0,1591.0,1
1.0,-8.0,2
620.0,-229.0,4
531.0,1826.0,1
-1169.0,446.0,4
-1219.0,-448.0,3
-53.0,-287.0,1
201.0,-47.0,4
-55.0,-76.0,3
-429.0,1160.0,2
-956.0,753.0,4
21.0,139.0,1
-279.0,-109.0,3
-687.0,247.0,4
7.0,-36.0,2
9.0,50.0,3
-89.0,141.0,2
-54.0,-181.0,1
-4264.0,-2697.0,3
87.0,385.0,1
-514.0,-887.0,1
111.0,145.0,1
322.0,587.0,1
-13.0,3.0,1
-3070.0,1811.0,4
383.0,-339.0,4
-161.0,71.0,4
-616.0,939.0,2
-872.0,-1113.0,1
-235.0,837.0,2
-2.0,1.0,4
91.0,-72.0,4
-1046.0,-827.0,3
131.0,-50.0,4
-341.0,-433.0,3
5.0,-2.0,2
-17.0,-5.0,3
-167.0,-432.0,3
-488.0,1361.0,4
2229.0,296.0,3
188.0,-149.0,2
254.0,-195.0,2
92.0,-155.0,4
-9.0,-5.0,3
-592.0,-1547.0,1
429.0,278.0,1
-76.0,-35.0,1
-2927.0,679.0,4
-16.0,-83.0,1
-595.0,2607.0,1
997.0,-281.0,4
37.0,14.0,3
10.0,63.0,1
-139.0,-319.0,1
-968.0,-1501.0,1
-607.0,-471.0,3
52.0,133.0,1
-27.0,199.0,4
281.0,-400.0,2
113.0,69.0,1
-256.0,631.0,2
269.0,-78.0,4
-2559.0,-784.0,3
43.0,-10.0,2
-658.0,-289.0,3
-668.0,2431.0,2
-40.0,47.0,4
1964.0,-5037.0,4
565.0,1528.0,1
-37.0,27.0,1
-5435.0,2108.0,4
-323.0,261.0,2
6020.0,-9901.0,2
-992.0,367.0,3
396.0,217.0,3
35431.0,51332.0,1
-52.0,93.0,2
-371.0,145.0,3
11.0,-6.0,4
-39.0,-17.0,3
-479.0,347.0,4
-579.0,-172.0,1
1.0,5.0,1
317.0,228.0,1
-27.0,23.0,4
11.0,-57.0,2
-97.0,255.0,2
377.0,-136.0,1
-5461.0,-1664.0,3
62.0,85.0,1
-665.0,-2462.0,1
3072.0,8543.0,1
79.0,55.0,1
-4933.0,-1302.0,3
237.0,92.0,3
1413.0,-418.0,4
-2.0,1.0,3
1375.0,-1021.0,4
-1051.0,-218.0,3
49.0,9.0,3
2214.0,-1427.0,4
747.0,463.0,3
131.0,-231.0,2
1497.0,2726.0,3
-381.0,-616.0,1
-99.0,-128.0,3
3080.0,-8109.0,2
-197.0,110.0,4
-173.0,46.0,4
755.0,-272.0,2
19.0,32.0,1
2283.0,485.0,3
5442.0,9307.0,1
10646.0,29049.0,1
-17631.0,23903.0,2
4.0,27.0,1
-99.0,-41.0,1
-50.0,-31.0,4
-919.0,4953.0,2
-224.0,345.0,2
-2519.0,1063.0,4
-687.0,-287.0,3
443.0,1433.0,1
222.0,157.0,3
574.0,125.0,3
-775.0,-451.0,1
49.0,-66.0,3
-885.0,1223.0,2
-93.0,-34.0,4
-1310.0,-2029.0,1
-59.0,11.0,4
-1651.0,5556.0,2
1099.0,2682.0,1
-1.0,-6.0,2
3153.0,-2407.0,4
23.0,63.0,2
45.0,74.0,4
1744.0,-627.0,2
7605.0,-4178.0,2
677.0,-4640.0,2
345.0,-569.0,2
-1527.0,-230.0,3
49.0,-31.0,2
-17606.0,-24323.0,3
-1.0,4.0,1
67.0,18.0,3
-32.0,23.0,2
-2905.0,-1704.0,3
3.0,5.0,3
-744.0,539.0,4
-553.0,-1912.0,1
-253.0,-413.0,3
-2523.0,695.0,4
-179.0,-641.0,1
30.0,43.0,1
5.0,-1.0,3
8.0,43.0,1
-3.0,-10.0,1
113.0,191.0,1
-280.0,-733.0,1
107.0,-163.0,2
-1696.0,1075.0,2
-2216.0,857.0,4
47.0,152.0,2
85.0,-112.0,2
152.0,-349.0,1
6199.0,-2290.0,2
1910.0,-1173.0,4
-764.0,1215.0,2
-81.0,149.0,2
3715.0,6394.0,1
-5010.0,-3449.0,1
21.0,-13.0,2
-1422.0,529.0,1
5079.0,1468.0,3
54.0,67.0,4
105.0,164.0,4
5072.0,-3653.0,4
-38.0,-97.0,4
59.0,-22.0,4
-515.0,231.0,2
-232.0,-73.0,1
-3220.0,-1353.0,3
599.0,345.0,3
109.0,63.0,3
-17.0,22.0,4
209.0,-92.0,4
-2212.0,-855.0,3
6687.0,9169.0,1
-249.0,-173.0,3
-241.0,-140.0,1
-13.0,-23.0,3
-49.0,31.0,1
-109.0,33.0,4
443.0,-182.0,4
5511.0,-13309.0,2
-1753.0,-4486.0,1
599.0,-834.0,3
-67.0,124.0,4
-183.0,310.0,2
-270.0,-233.0,3
-85.0,62.0,4
-121.0,76.0,4
-356.0,581.0,2
-87.0,-74.0,1
2197.0,-1347.0,4
62.0,45.0,3
-61.0,25.0,3
-161.0,-415.0,1
-5.0,-4.0,1
283.0,-108.0,2
1.0,-3.0,3
-292.0,-171.0,3
718.0,-995.0,2
-355.0,-134.0,1
-48.0,-65.0,1
231.0,85.0,3
10.0,3.0,4
-33.0,38.0,2
-3323.0,-5857.0,1
-2059.0,-446.0,3
-18629.0,-6821.0,3
-216.0,-371.0,2
324.0,457.0,3
31.0,-48.0,2
1427.0,752.0,3
-378.0,-2195.0,1
-343.0,-248.0,3
1067.0,-293.0,4
776.0,-447.0,4
19109.0,-7500.0,4
25.0,-14.0,2
230.0,159.0,3
-77.0,60.0,3
-312.0,119.0,4
101.0,-18.0,4
-239.0,134.0,4
-1527.0,-4045.0,1
46.0,17.0,4
1690.0,2993.0,1
593.0,-372.0,4
-17.0,-49.0,1
-413.0,285.0,4
117.0,382.0,1
775.0,-918.0,1
33.0,127.0,1
-674.0,1109.0,2
-1967.0,1245.0,4
1307.0,468.0,3
1296.0,-533.0,4
-29.0,41.0,4
271.0,-195.0,4
-756.0,3571.0,2
3359.0,5246.0,1
11.0,18.0,1
-189.0,-139.0,3
-80.0,-33.0,1
1.0,-1.0,1
13.0,-31.0,2
1003.0,-623.0,2
2389.0,907.0,3
57.0,-217.0,2
863.0,-474.0,4
350.0,241.0,1
1364.0,-563.0,4
-11.0,-19.0,1
2231.0,1741.0,3
408.0,169.0,3
