val1,val2,val3,val4,num_moves_Q_learning_needs,first_move_by_Q_learning
-7.0,32.0,-2.0,9.0,5,0
1.0,-2.0,4.0,-7.0,3,0
-1303.0,3102.0,-486.0,1157.0,12,0
81.0,290.0,-50.0,-179.0,8,2
-583.0,376.0,-138.0,89.0,9,1
-1123.0,788.0,-828.0,581.0,12,1
25.0,146.0,-6.0,-35.0,8,2
801.0,130.0,-610.0,-99.0,12,3
45.0,28.0,8.0,5.0,6,3
353.0,76.0,-144.0,-31.0,8,3
893.0,-1926.0,3336.0,-7195.0,-1,3
-3.0,-22.0,-8.0,-59.0,7,2
-2247.0,-1580.0,-886.0,-623.0,13,3
5.0,-2.0,-2.0,1.0,2,1
-7.0,-2.0,4.0,1.0,3,3
1009.0,-442.0,226.0,-99.0,10,1
-3211.0,1532.0,1398.0,-667.0,13,1
-10555.0,-4386.0,-4724.0,-1963.0,-1,2
13.0,-32.0,-2.0,5.0,5,0
113.0,44.0,660.0,257.0,10,3
-11.0,-26.0,-30.0,-71.0,6,2
7037.0,-8718.0,3822.0,-4735.0,-1,2
2553.0,-5818.0,1402.0,-3195.0,12,0
-263.0,-78.0,-118.0,-35.0,8,3
253.0,-1154.0,1110.0,-5063.0,12,0
-3.0,-22.0,10.0,73.0,8,2
-235.0,432.0,-68.0,125.0,10,0
17.0,-72.0,-4.0,17.0,6,0
13.0,-24.0,6.0,-11.0,5,0
-2883.0,-4640.0,-5236.0,-8427.0,14,2
-3.0,-8.0,-10.0,-27.0,5,2
-55.0,24.0,16.0,-7.0,6,1
1.0,0.0,-4.0,1.0,2,1
29.0,-8.0,-76.0,21.0,6,1
25.0,6.0,54.0,13.0,6,3
-23.0,-30.0,10.0,13.0,6,2
1517.0,-4142.0,-204.0,557.0,13,0
-439.0,-180.0,-2534.0,-1039.0,11,3
-583.0,-262.0,-2668.0,-1199.0,11,3
357.0,634.0,-58.0,-103.0,10,2
-39.0,146.0,-230.0,861.0,12,0
121.0,-168.0,224.0,-311.0,10,0
-67.0,-296.0,12.0,53.0,8,2
5573.0,2314.0,-3562.0,-1479.0,12,3
101.0,22.0,684.0,149.0,11,3
-131.0,-76.0,50.0,29.0,7,3
-1123.0,-5094.0,-610.0,-2767.0,-1,1
-11.0,-6.0,2.0,1.0,4,3
2017.0,-834.0,-786.0,325.0,10,1
-71.0,-598.0,-168.0,-1415.0,11,2
25.0,-6.0,-4.0,1.0,5,1
-23.0,56.0,-30.0,73.0,7,0
1765.0,-734.0,-416.0,173.0,11,1
-135.0,38.0,-32.0,9.0,7,1
-9831.0,6712.0,-26776.0,18281.0,-1,2
57.0,268.0,-10.0,-47.0,9,2
1.0,0.0,4.0,1.0,2,3
9.0,20.0,-14.0,-31.0,5,2
745.0,1974.0,-294.0,-779.0,12,2
309.0,92.0,796.0,237.0,10,3
-991.0,-2288.0,638.0,1473.0,-1,3
949.0,2114.0,268.0,597.0,11,2
641.0,392.0,-260.0,-159.0,10,3
-67.0,-250.0,26.0,97.0,8,2
-43.0,-24.0,-34.0,-19.0,7,3
-11.0,4.0,8.0,-3.0,4,1
-287.0,-1356.0,1326.0,6265.0,-1,1
-11.0,50.0,-24.0,109.0,7,0
-607.0,-248.0,-350.0,-143.0,9,3
149.0,512.0,-94.0,-323.0,9,2
13.0,-8.0,-8.0,5.0,4,1
-219.0,1406.0,-50.0,321.0,10,0
-271.0,-110.0,170.0,69.0,8,3
-43.0,28.0,66.0,-43.0,7,1
-59.0,18.0,36.0,-11.0,7,1
1869.0,842.0,2950.0,1329.0,12,3
-51015.0,-32284.0,-8936.0,-5655.0,-1,1
-3019.0,1116.0,-468.0,173.0,12,1
309.0,128.0,70.0,29.0,7,3
-59.0,18.0,-200.0,61.0,9,1
-11.0,6.0,-2.0,1.0,4,1
353.0,-56.0,-208.0,33.0,10,1
-2767.0,-2020.0,-4908.0,-3583.0,12,3
237.0,98.0,370.0,153.0,8,3
101.0,246.0,-62.0,-151.0,8,2
41.0,94.0,-24.0,-55.0,7,2
1.0,0.0,0.0,1.0,0,0
-111.0,-154.0,-80.0,-111.0,9,2
-3.0,8.0,-8.0,21.0,4,0
-139.0,-304.0,-294.0,-643.0,11,2
353.0,144.0,1336.0,545.0,10,3
-35.0,-92.0,148.0,389.0,8,2
9.0,32.0,-2.0,-7.0,5,2
77.0,-12.0,122.0,-19.0,7,1
-39.0,218.0,22.0,-123.0,8,0
-187.0,-82.0,130.0,57.0,8,3
-10591.0,17156.0,-2386.0,3865.0,13,0
485.0,752.0,-198.0,-307.0,9,2
765.0,3554.0,-494.0,-2295.0,12,2
21.0,-8.0,50.0,-19.0,5,1
-47.0,-206.0,34.0,149.0,8,2
-55.0,-72.0,-42.0,-55.0,9,2
-695.0,-1064.0,194.0,297.0,11,2
1733.0,2346.0,376.0,509.0,13,2
1565.0,-338.0,-338.0,73.0,10,1
-431.0,1804.0,-264.0,1105.0,12,0
1.0,-10.0,4.0,-39.0,7,0
-27259.0,-4386.0,13008.0,2093.0,-1,0
-1799.0,1160.0,-4406.0,2841.0,11,1
-11.0,8.0,70.0,-51.0,7,1
697.0,-160.0,-318.0,73.0,11,1
145.0,34.0,-354.0,-83.0,8,3
3001.0,4784.0,648.0,1033.0,12,2
-347.0,-78.0,218.0,49.0,8,3
3189.0,728.0,7276.0,1661.0,12,3
-23.0,-14.0,-110.0,-67.0,8,3
-215.0,-374.0,1194.0,2077.0,12,2
17.0,76.0,2.0,9.0,7,2
-411.0,-1876.0,-62.0,-283.0,11,2
5.0,2.0,-28.0,-11.0,5,3
69.0,170.0,166.0,409.0,8,2
77.0,-186.0,450.0,-1087.0,10,0
-15.0,34.0,-4.0,9.0,5,0
25.0,32.0,-18.0,-23.0,7,2
29.0,-46.0,12.0,-19.0,5,0
5.0,28.0,18.0,101.0,7,2
-191.0,-502.0,78.0,205.0,8,2
-5879.0,3294.0,-2272.0,1273.0,13,1
88113.0,120856.0,318752.0,437201.0,-1,0
-423.0,76.0,128.0,-23.0,10,1
-7.0,16.0,-4.0,9.0,4,0
-131.0,204.0,-70.0,109.0,9,0
-19.0,50.0,-46.0,121.0,6,0
5.0,18.0,-2.0,-7.0,4,2
-3.0,-2.0,-10.0,-7.0,4,3
1.0,2.0,0.0,1.0,1,2
-1543.0,-574.0,250.0,93.0,12,3
-71.0,196.0,46.0,-127.0,9,0
-23.0,16.0,-82.0,57.0,7,1
89.0,-218.0,-20.0,49.0,7,0
3397.0,8612.0,2132.0,5405.0,14,2
-10191.0,-21976.0,2308.0,4977.0,-1,2
161.0,-608.0,76.0,-287.0,10,0
-36643.0,87214.0,-23628.0,56237.0,-1,3
93.0,238.0,-34.0,-87.0,8,2
-27.0,118.0,-46.0,201.0,8,0
273.0,-620.0,-166.0,377.0,11,0
185.0,54.0,-24.0,-7.0,9,3
3389.0,7732.0,8032.0,18325.0,-1,3
13.0,-36.0,30.0,-83.0,7,0
69.0,-220.0,154.0,-491.0,11,0
393.0,-160.0,-2498.0,1017.0,-1,0
-7.0,-4.0,-26.0,-15.0,5,3
-1103.0,458.0,-696.0,289.0,9,1
-23.0,-30.0,-82.0,-107.0,8,2
-747.0,-1828.0,-1286.0,-3147.0,11,2
-59.0,-8.0,-140.0,-19.0,8,3
33.0,92.0,-14.0,-39.0,7,2
4501.0,11560.0,1332.0,3421.0,14,2
1.0,-2.0,8.0,-15.0,5,0
49.0,78.0,-22.0,-35.0,6,2
-7.0,6.0,-6.0,5.0,6,1
85.0,38.0,38.0,17.0,6,3
-59.0,260.0,204.0,-899.0,10,0
1.0,0.0,4.0,1.0,2,3
13.0,-2.0,-6.0,1.0,4,1
1.0,-2.0,0.0,1.0,1,0
5.0,2.0,-8.0,-3.0,3,3
-1079.0,-670.0,678.0,421.0,10,3
49.0,30.0,-18.0,-11.0,6,3
5.0,-18.0,12.0,-43.0,5,0
-1075.0,-604.0,-1956.0,-1099.0,12,3
9.0,40.0,38.0,169.0,7,2
-36383.0,20530.0,-52338.0,29533.0,-1,0
-7.0,16.0,-18.0,41.0,5,0
-691.0,1278.0,-392.0,725.0,11,0
-119.0,-432.0,-46.0,-167.0,9,2
9.0,34.0,-22.0,-83.0,6,2
-67.0,160.0,18.0,-43.0,7,0
293.0,112.0,1206.0,461.0,11,3
-227.0,102.0,-296.0,133.0,9,1
-303.0,658.0,-1684.0,3657.0,13,0
53.0,-84.0,12.0,-19.0,6,0
-7.0,-2.0,-24.0,-7.0,5,3
-17667.0,76060.0,11150.0,-48003.0,-1,3
16521.0,-72944.0,-7420.0,32761.0,-1,0
-475.0,-104.0,-306.0,-67.0,9,3
5.0,-4.0,-6.0,5.0,5,1
5.0,22.0,2.0,9.0,4,2
41.0,-16.0,18.0,-7.0,5,1
-47.0,-18.0,-60.0,-23.0,7,3
-67.0,-24.0,-120.0,-43.0,8,3
61.0,48.0,230.0,181.0,9,3
-147.0,82.0,-52.0,29.0,9,1
41.0,52.0,-56.0,-71.0,8,2
-19.0,50.0,-8.0,21.0,5,0
5.0,12.0,42.0,101.0,7,2
1.0,2.0,2.0,5.0,2,2
-87.0,110.0,208.0,-263.0,9,0
-3.0,8.0,-2.0,5.0,3,0
-1051.0,1506.0,164.0,-235.0,11,0
-11.0,58.0,18.0,-95.0,8,0
-659.0,150.0,-268.0,61.0,9,1
77.0,136.0,30.0,53.0,7,2
-9959.0,4452.0,4078.0,-1823.0,13,1
-2023.0,892.0,-4520.0,1993.0,12,1
-15.0,4.0,56.0,-15.0,6,1
-43.0,116.0,-334.0,901.0,11,0
237.0,98.0,-104.0,-43.0,7,3
1401.0,-3376.0,886.0,-2135.0,11,0
1.0,4.0,0.0,1.0,2,2
-95.0,-262.0,-252.0,-695.0,11,2
9.0,-2.0,-4.0,1.0,3,1
1.0,0.0,2.0,1.0,1,3
8081.0,-3148.0,-1666.0,649.0,15,1
357.0,2204.0,190.0,1173.0,13,2
13.0,4.0,16.0,5.0,6,3
-115.0,264.0,-44.0,101.0,8,0
661.0,-3766.0,466.0,-2655.0,14,0
9.0,-32.0,2.0,-7.0,5,0
1.0,2.0,0.0,1.0,1,2
-19.0,64.0,46.0,-155.0,7,0
37.0,14.0,-82.0,-31.0,6,3
-115.0,14.0,-74.0,9.0,8,1
409.0,98.0,-96.0,-23.0,9,3
-323.0,-438.0,-132.0,-179.0,9,2
30477.0,-19142.0,14366.0,-9023.0,-1,0
121.0,36.0,84.0,25.0,8,3
845649.0,-611608.0,-377480.0,273009.0,-1,3
41.0,-108.0,30.0,-79.0,7,0
-79.0,-136.0,-18.0,-31.0,7,2
1201.0,536.0,540.0,241.0,10,3
-1131.0,256.0,296.0,-67.0,10,1
-159.0,-538.0,-86.0,-291.0,10,2
73.0,162.0,-32.0,-71.0,7,2
117.0,-46.0,262.0,-103.0,8,1
1129.0,472.0,4040.0,1689.0,12,3
-159.0,62.0,100.0,-39.0,7,1
-403.0,86.0,164.0,-35.0,9,1
-507.0,-1136.0,320.0,717.0,10,2
-283.0,62.0,178.0,-39.0,8,1
-247.0,1082.0,134.0,-587.0,10,0
-55.0,-94.0,24.0,41.0,7,2
-12271.0,2780.0,-5160.0,1169.0,12,1
-119.0,-282.0,-192.0,-455.0,9,2
1.0,-2.0,-4.0,9.0,3,0
-14495.0,26448.0,22518.0,-41087.0,-1,0
-179.0,-104.0,-432.0,-251.0,8,3
205.0,-78.0,92.0,-35.0,7,1
41.0,-16.0,100.0,-39.0,6,1
-1103.0,-484.0,768.0,337.0,10,3
85.0,-16.0,16.0,-3.0,8,1
-67.0,-20.0,-10.0,-3.0,7,3
17.0,72.0,4.0,17.0,6,2
57.0,250.0,44.0,193.0,9,2
937.0,-2456.0,-388.0,1017.0,10,0
-3.0,-10.0,-2.0,-7.0,4,2
-43.0,-144.0,-20.0,-67.0,8,2
-651.0,-286.0,412.0,181.0,9,3
37.0,140.0,-60.0,-227.0,8,2
-547.0,-380.0,226.0,157.0,9,3
1405.0,6202.0,2262.0,9985.0,12,2
-127455.0,-28844.0,-48496.0,-10975.0,-1,2
37.0,-66.0,-14.0,25.0,6,0
-155.0,64.0,356.0,-147.0,8,1
-7.0,-10.0,-30.0,-43.0,6,2
401.0,-896.0,-3144.0,7025.0,-1,0
61.0,-100.0,36.0,-59.0,8,0
-287.0,-62.0,986.0,213.0,10,3
49.0,30.0,80.0,49.0,7,3
73.0,192.0,46.0,121.0,7,2
9.0,-38.0,32.0,-135.0,7,0
41.0,-98.0,100.0,-239.0,7,0
-11.0,50.0,-24.0,109.0,7,0
-31.0,-12.0,-204.0,-79.0,8,3
5849.0,9276.0,-2456.0,-3895.0,12,2
445.0,1238.0,78.0,217.0,12,2
-247.0,-178.0,68.0,49.0,9,3
-431.0,-748.0,-276.0,-479.0,10,2
13.0,44.0,18.0,61.0,7,2
-351.0,-98.0,-154.0,-43.0,8,3
53.0,20.0,-8.0,-3.0,6,3
-71.0,32.0,-304.0,137.0,8,1
-19.0,26.0,8.0,-11.0,5,0
517.0,956.0,232.0,429.0,10,2
181.0,76.0,412.0,173.0,8,3
-107.0,-60.0,-148.0,-83.0,8,3
-695.0,438.0,-192.0,121.0,9,1
21.0,50.0,34.0,81.0,6,2
-63.0,-226.0,46.0,165.0,8,2
-47.0,-20.0,228.0,97.0,10,3
2101.0,626.0,9186.0,2737.0,14,3
5.0,-8.0,32.0,-51.0,6,0
-1791.0,272.0,-428.0,65.0,12,1
381.0,-106.0,514.0,-143.0,10,1
49.0,-120.0,78.0,-191.0,7,0
-43.0,-90.0,-290.0,-607.0,12,2
-107635.0,44584.0,45066.0,-18667.0,-1,1
293.0,62.0,-52.0,-11.0,9,3
21.0,50.0,-134.0,-319.0,8,2
169.0,-612.0,-272.0,985.0,10,0
21.0,-38.0,-16.0,29.0,7,0
-19.0,-34.0,52.0,93.0,7,2
-207.0,-44.0,-334.0,-71.0,9,3
-3.0,2.0,-2.0,1.0,2,1
825.0,-338.0,-598.0,245.0,10,1
-87.0,14.0,-56.0,9.0,7,1
-3.0,-2.0,2.0,1.0,2,3
-15.0,-4.0,-56.0,-15.0,6,3
589.0,1656.0,-260.0,-731.0,12,2
-367.0,-152.0,-1002.0,-415.0,9,3
-1211.0,-156.0,-458.0,-59.0,11,3
-151.0,322.0,-68.0,145.0,9,0
73.0,-56.0,30.0,-23.0,7,1
221.0,-800.0,392.0,-1419.0,10,0
9.0,-38.0,32.0,-135.0,7,0
5629.0,-850.0,13450.0,-2031.0,-1,3
-947.0,-4048.0,-448.0,-1915.0,14,2
377.0,112.0,138.0,41.0,9,3
1.0,-4.0,0.0,1.0,2,0
3457.0,9140.0,7456.0,19713.0,-1,0
-227.0,360.0,-326.0,517.0,9,0
-931.0,-1286.0,-396.0,-547.0,-1,1
-163.0,-234.0,62.0,89.0,8,2
-847.0,-492.0,-136.0,-79.0,10,3
-523.0,-50.0,136.0,13.0,11,3
-11.0,-2.0,6.0,1.0,4,3
169.0,578.0,-50.0,-171.0,10,2
-7.0,16.0,-4.0,9.0,4,0
65.0,-14.0,144.0,-31.0,7,1
-943.0,4308.0,-424.0,1937.0,12,0
1129.0,-466.0,298.0,-123.0,10,1
53.0,94.0,296.0,525.0,9,2
1533.0,-332.0,2378.0,-515.0,11,1
225.0,-1006.0,346.0,-1547.0,12,0
-39.0,-16.0,-56.0,-23.0,6,3
-11.0,8.0,-18.0,13.0,5,1
-631.0,-866.0,-486.0,-667.0,12,2
1165.0,-322.0,-322.0,89.0,10,1
1.0,2.0,-2.0,-3.0,2,2
17.0,6.0,14.0,5.0,6,3
189.0,256.0,866.0,1173.0,11,2
13.0,-32.0,76.0,-187.0,8,0
1.0,2.0,2.0,5.0,2,2
13.0,54.0,-20.0,-83.0,7,2
-79.0,22.0,-18.0,5.0,6,1
-115.0,52.0,-188.0,85.0,8,1
-151.0,1264.0,62.0,-519.0,11,0
1.0,0.0,0.0,1.0,0,0
-159.0,232.0,-220.0,321.0,10,0
7409.0,2886.0,5404.0,2105.0,13,3
-67.0,38.0,-30.0,17.0,6,1
197.0,-30.0,46.0,-7.0,8,1
1285.0,504.0,-334.0,-131.0,11,3
349.0,-156.0,132.0,-59.0,8,1
-395.0,162.0,-968.0,397.0,9,1
421.0,-1508.0,-122.0,437.0,11,0
5.0,8.0,-32.0,-51.0,6,2
57.0,32.0,16.0,9.0,6,3
1473.0,-1150.0,-944.0,737.0,13,1
-7.0,-24.0,-2.0,-7.0,5,2
-1507.0,1246.0,-664.0,549.0,13,1
-3.0,-28.0,-8.0,-75.0,8,2
-31.0,-110.0,-20.0,-71.0,7,2
1.0,2.0,0.0,1.0,1,2
53.0,-34.0,92.0,-59.0,7,1
-239.0,98.0,-578.0,237.0,8,1
9.0,14.0,16.0,25.0,5,2
-3183.0,7832.0,2308.0,-5679.0,14,0
4313.0,1250.0,3026.0,877.0,14,3
29.0,-40.0,66.0,-91.0,7,0
1117.0,1994.0,498.0,889.0,12,2
-43.0,-8.0,-16.0,-3.0,6,3
269.0,330.0,366.0,449.0,12,2
5.0,-22.0,8.0,-35.0,5,0
-1055.0,196.0,-436.0,81.0,10,1
-2663.0,-4520.0,750.0,1273.0,13,2
5.0,2.0,2.0,1.0,2,3
13.0,34.0,8.0,21.0,5,2
5.0,-8.0,22.0,-35.0,5,0
1145.0,-706.0,446.0,-275.0,10,1
109.0,566.0,-26.0,-135.0,12,2
-31.0,18.0,12.0,-7.0,5,1
-7.0,30.0,-18.0,77.0,6,0
241.0,634.0,-176.0,-463.0,9,2
5.0,12.0,2.0,5.0,3,2
49.0,-66.0,26.0,-35.0,8,0
109.0,168.0,460.0,709.0,10,2
3925.0,9702.0,-888.0,-2195.0,13,2
61.0,10.0,6.0,1.0,8,3
-763.0,1748.0,354.0,-811.0,11,0
5.0,-14.0,24.0,-67.0,7,0
-27.0,10.0,-100.0,37.0,7,1
773.0,1872.0,230.0,557.0,11,2
-55.0,98.0,-32.0,57.0,7,0
641.0,168.0,248.0,65.0,10,3
-7.0,-2.0,18.0,5.0,4,3
5.0,-12.0,-2.0,5.0,3,0
-43.0,16.0,8.0,-3.0,6,1
17.0,-12.0,-24.0,17.0,6,1
9.0,-22.0,16.0,-39.0,5,0
149.0,40.0,704.0,189.0,10,3
521.0,-666.0,212.0,-271.0,11,0
17.0,24.0,12.0,17.0,6,2
-11.0,58.0,-4.0,21.0,7,0
-31.0,4.0,-8.0,1.0,6,1
2101.0,-3404.0,-882.0,1429.0,11,0
65.0,44.0,-34.0,-23.0,9,3
-115.0,544.0,26.0,-123.0,9,0
-3.0,2.0,-26.0,17.0,6,1
-147.0,374.0,-68.0,173.0,9,0
93.0,-350.0,-148.0,557.0,9,0
-1867.0,3332.0,-3042.0,5429.0,-1,3
253.0,-662.0,1458.0,-3815.0,12,0
5.0,-2.0,-2.0,1.0,2,1
1.0,4.0,4.0,17.0,4,2
-11.0,68.0,-28.0,173.0,8,0
13.0,-8.0,-8.0,5.0,4,1
8137.0,-3410.0,-3324.0,1393.0,13,1
-215.0,82.0,-118.0,45.0,8,1
93.0,-208.0,706.0,-1579.0,11,0
-243.0,140.0,-92.0,53.0,8,1
73.0,-186.0,-104.0,265.0,9,0
65.0,48.0,-42.0,-31.0,7,3
-2363.0,-994.0,-920.0,-387.0,11,3
141.0,196.0,-100.0,-139.0,10,2
1501.0,-838.0,2556.0,-1427.0,-1,0
1133.0,-500.0,4992.0,-2203.0,12,1
69.0,308.0,28.0,125.0,8,2
-51.0,-32.0,-94.0,-59.0,7,3
-83.0,-22.0,-464.0,-123.0,9,3
-19.0,-64.0,-8.0,-27.0,6,2
-399.0,188.0,-104.0,49.0,10,1
-1327.0,-364.0,-288.0,-79.0,12,3
-27.0,34.0,-4.0,5.0,7,0
1.0,6.0,4.0,25.0,5,2
-5183.0,-1968.0,-22752.0,-8639.0,-1,0
1069.0,496.0,-472.0,-219.0,10,3
-7.0,4.0,-2.0,1.0,3,1
-659.0,142.0,478.0,-103.0,10,1
197.0,142.0,240.0,173.0,11,3
-15.0,-8.0,2.0,1.0,5,3
-459.0,206.0,-332.0,149.0,9,1
-9467.0,-7456.0,5136.0,4045.0,14,3
-2579.0,4094.0,1990.0,-3159.0,14,0
-4651.0,2732.0,1762.0,-1035.0,13,1
205.0,912.0,-78.0,-347.0,9,2
1.0,0.0,2.0,1.0,1,3
-79.0,-18.0,-452.0,-103.0,9,3
17.0,-4.0,-4.0,1.0,4,1
-723.0,68.0,202.0,-19.0,11,1
6277.0,-2594.0,2882.0,-1191.0,12,1
-179.0,80.0,-226.0,101.0,9,1
-7.0,18.0,-2.0,5.0,4,0
-267.0,-172.0,964.0,621.0,10,3
10165.0,2834.0,4566.0,1273.0,12,3
9001.0,-3964.0,3540.0,-1559.0,-1,2
17.0,-2.0,-8.0,1.0,5,1
309.0,-128.0,-70.0,29.0,7,1
-79.0,-38.0,52.0,25.0,9,3
-379.0,-264.0,-234.0,-163.0,9,3
-6507.0,2842.0,-2704.0,1181.0,-1,0
1521.0,-224.0,2492.0,-367.0,-1,3
13.0,46.0,-2.0,-7.0,6,2
17.0,36.0,8.0,17.0,6,2
905.0,-2378.0,572.0,-1503.0,11,0
-2827.0,-2086.0,-6108.0,-4507.0,13,3
-31.0,14.0,-20.0,9.0,5,1
-3963.0,-8596.0,-278.0,-603.0,-1,0
33.0,-8.0,62.0,-15.0,7,1
589.0,410.0,1076.0,749.0,11,3
25.0,96.0,94.0,361.0,9,2
281.0,-178.0,30.0,-19.0,10,1
577.0,336.0,-328.0,-191.0,10,3
1.0,2.0,2.0,5.0,2,2
-987.0,2188.0,-226.0,501.0,11,0
-3163.0,1784.0,-4108.0,2317.0,14,1
13.0,54.0,6.0,25.0,6,2
13.0,80.0,6.0,37.0,7,2
1.0,4.0,0.0,1.0,2,2
1.0,-4.0,0.0,1.0,2,0
1005.0,-3448.0,-188.0,645.0,-1,2
877.0,412.0,-364.0,-171.0,10,3
361.0,574.0,-100.0,-159.0,9,2
1545.0,2132.0,2482.0,3425.0,13,2
-11.0,50.0,-2.0,9.0,6,0
617.0,-242.0,334.0,-131.0,10,1
-23.0,50.0,-98.0,213.0,8,0
4165.0,-1824.0,1724.0,-755.0,12,1
-439.0,1926.0,204.0,-895.0,11,0
-419.0,-246.0,-264.0,-155.0,9,3
157.0,68.0,658.0,285.0,11,3
17.0,-36.0,60.0,-127.0,8,0
2477.0,-5646.0,698.0,-1591.0,12,0
-607.0,108.0,444.0,-79.0,10,1
149.0,204.0,-680.0,-931.0,10,2
45.0,-166.0,106.0,-391.0,10,0
1017.0,-4432.0,556.0,-2423.0,-1,1
-103.0,-24.0,-30.0,-7.0,7,3
1.0,0.0,0.0,1.0,0,0
-59.0,-212.0,-150.0,-539.0,9,2
-59.0,272.0,-100.0,461.0,10,0
69.0,40.0,50.0,29.0,7,3
1.0,0.0,10.0,1.0,5,3
25.0,-12.0,-2.0,1.0,7,1
337.0,-90.0,850.0,-227.0,12,1
153.0,64.0,-514.0,-215.0,9,3
5.0,2.0,22.0,9.0,4,3
-43.0,78.0,70.0,-127.0,8,0
-1703.0,-252.0,-642.0,-95.0,13,3
209.0,-372.0,-50.0,89.0,9,0
49.0,-118.0,-22.0,53.0,6,0
97.0,-256.0,230.0,-607.0,9,0
205.0,-36.0,-74.0,13.0,9,1
137.0,-604.0,-22.0,97.0,9,0
-1787.0,-674.0,692.0,261.0,11,3
13.0,58.0,2.0,9.0,6,2
263589.0,1651192.0,-111232.0,-696787.0,-1,3
1229.0,2620.0,220.0,469.0,12,2
-103.0,428.0,-58.0,241.0,9,0
-31.0,-322.0,-18.0,-187.0,10,2
13.0,24.0,-6.0,-11.0,5,2
1.0,6.0,2.0,13.0,4,2
1.0,10.0,0.0,1.0,5,2
821.0,594.0,604.0,437.0,11,3
-519.0,-886.0,-2216.0,-3783.0,13,2
1269.0,524.0,-356.0,-147.0,10,3
9.0,-4.0,-2.0,1.0,3,1
2309.0,-874.0,1350.0,-511.0,12,1
185.0,-506.0,-34.0,93.0,10,0
-35.0,78.0,-162.0,361.0,8,0
285.0,688.0,-442.0,-1067.0,9,2
-199.0,-472.0,-320.0,-759.0,10,2
30113.0,13216.0,-8966.0,-3935.0,-1,0
3897.0,-9280.0,910.0,-2167.0,13,0
-159.0,1052.0,232.0,-1535.0,-1,2
89.0,-40.0,-20.0,9.0,6,1
1.0,-4.0,0.0,1.0,2,0
-3.0,-14.0,2.0,9.0,4,2
257.0,-80.0,-106.0,33.0,9,1
277.0,-172.0,-124.0,77.0,8,1
-31.0,-138.0,20.0,89.0,7,2
-7.0,16.0,10.0,-23.0,5,0
393.0,566.0,184.0,265.0,11,2
-23.0,50.0,-6.0,13.0,6,0
107497.0,-257254.0,60558.0,-144923.0,-1,3
-723.0,-406.0,-1316.0,-739.0,11,3
105.0,464.0,-74.0,-327.0,9,2
5.0,-2.0,-2.0,1.0,2,1
-31.0,104.0,-110.0,369.0,9,0
25.0,-4.0,-6.0,1.0,5,1
29.0,-4.0,22.0,-3.0,7,1
-3.0,-20.0,8.0,53.0,6,2
-851.0,478.0,-2010.0,1129.0,12,1
33.0,-122.0,-10.0,37.0,8,0
-3.0,-16.0,-2.0,-11.0,5,2
29.0,18.0,66.0,41.0,6,3
-39.0,22.0,140.0,-79.0,7,1
-11.0,24.0,-6.0,13.0,5,0
-11.0,62.0,-8.0,45.0,7,0
-7.0,-10.0,12.0,17.0,5,2
5.0,8.0,8.0,13.0,4,2
-131.0,204.0,-70.0,109.0,9,0
73.0,32.0,-162.0,-71.0,7,3
9.0,-20.0,14.0,-31.0,5,0
121.0,-174.0,16.0,-23.0,9,0
-103.0,-140.0,-64.0,-87.0,8,2
-43.0,-78.0,16.0,29.0,7,2
41.0,196.0,32.0,153.0,10,2
2997.0,838.0,-1756.0,-491.0,13,3
-107.0,-386.0,-186.0,-671.0,10,2
-103.0,270.0,-66.0,173.0,8,0
-167.0,-312.0,-38.0,-71.0,9,2
361.0,-1594.0,142.0,-627.0,10,0
-43.0,-106.0,28.0,69.0,7,2
-1063.0,-404.0,-692.0,-263.0,10,3
-727.0,-508.0,322.0,225.0,11,3
-71.0,40.0,268.0,-151.0,8,1
-19.0,-26.0,-46.0,-63.0,6,2
-155.0,84.0,-24.0,13.0,8,1
37.0,94.0,98.0,249.0,8,2
-6671.0,2762.0,-2466.0,1021.0,12,1
89.0,20.0,218.0,49.0,7,3
997.0,-5764.0,-654.0,3781.0,-1,1
1.0,0.0,0.0,1.0,0,0
6661.0,11856.0,2758.0,4909.0,-1,3
1.0,4.0,0.0,1.0,2,2
-771.0,-208.0,1264.0,341.0,-1,1
-151.0,268.0,-262.0,465.0,9,0
3813.0,-1474.0,10024.0,-3875.0,13,1
1.0,0.0,4.0,1.0,2,3
-1171.0,-524.0,-1866.0,-835.0,11,3
629.0,-388.0,368.0,-227.0,10,1
-151.0,-72.0,86.0,41.0,9,3
-239.0,162.0,-90.0,61.0,10,1
-271.0,166.0,-80.0,49.0,9,1
5.0,-12.0,-2.0,5.0,3,0
-11.0,-2.0,6.0,1.0,4,3
117.0,262.0,656.0,1469.0,11,2
-1347.0,1112.0,556.0,-459.0,12,1
5537.0,-3492.0,-750.0,473.0,13,1
181.0,-1162.0,-50.0,321.0,10,0
1053.0,272.0,-662.0,-171.0,11,3
1153.0,472.0,-662.0,-271.0,11,3
-7099.0,-3292.0,-3198.0,-1483.0,13,3
-127.0,60.0,-290.0,137.0,9,1
1829.0,1156.0,-1030.0,-651.0,11,3
261.0,374.0,-164.0,-235.0,9,2
-27.0,170.0,-44.0,277.0,9,0
-251.0,-534.0,102.0,217.0,10,2
1.0,4.0,-2.0,-7.0,3,2
-107.0,262.0,78.0,-191.0,8,0
-3.0,14.0,-8.0,37.0,5,0
5.0,-2.0,-2.0,1.0,2,1
-211.0,-376.0,-500.0,-891.0,10,2
